MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,37.84,37.83,46.37,47.52,37.84,44.78,45.59,33.73,37.84,37.68,40.37,37.84,-4.49,-3.98,0.0,0.0,-4.49,0.0,0.0,-11.69,-4.49,-5.14,-4.88,-4.49,-3.43,-3.95,0.61,1.76,-3.43,-0.98,-0.17,-0.34,-3.43,-2.94,-0.51,-3.43
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,35.99,35.97,43.09,45.29,35.99,41.31,42.75,31.17,35.99,35.78,37.58,35.99,-4.16,-3.7,0.0,0.0,-4.16,-0.56,0.02,-10.84,-4.16,-4.77,-4.47,-4.16,-2.69,-3.17,0.25,2.45,-2.69,-0.97,-0.11,-0.83,-2.69,-2.29,-0.79,-2.69
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,32.76,32.71,39.15,40.62,32.76,37.82,38.82,28.11,32.76,32.32,34.02,32.76,-3.97,-3.52,0.0,0.0,-3.97,-1.52,0.05,-10.32,-3.97,-4.55,-4.25,-3.97,-2.51,-3.01,-0.09,1.38,-2.51,0.1,-0.47,-0.81,-2.51,-2.37,-0.97,-2.51
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,31.18,31.27,37.02,40.0,31.18,37.2,36.65,26.68,31.18,30.9,32.21,31.18,-3.92,-3.4,-0.18,2.13,-3.92,-0.03,-0.21,-9.85,-3.92,-4.3,-4.14,-3.92,-2.14,-2.57,-0.04,0.63,-2.14,-0.01,-0.38,-0.71,-2.14,-2.04,-0.89,-2.14
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,31.23,31.15,37.31,41.19,31.23,36.44,37.22,27.07,31.23,30.96,32.53,31.23,-3.53,-3.14,0.0,0.0,-3.53,0.0,0.0,-9.2,-3.53,-4.05,-3.79,-3.53,-2.43,-2.9,0.12,4.0,-2.43,-0.75,0.03,-0.92,-2.43,-2.18,-0.87,-2.43
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,37.0,37.41,50.45,46.48,37.0,44.11,47.31,31.94,37.0,37.06,40.86,37.0,-5.66,-5.04,2.16,0.0,-5.66,-2.66,-0.02,-14.76,-5.66,-6.5,-5.85,-5.66,-3.96,-4.17,1.67,-0.14,-3.96,0.15,0.71,0.08,-3.96,-3.06,0.09,-3.96
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,39.25,40.09,55.21,49.33,39.25,46.97,50.9,37.01,39.25,40.22,44.93,39.25,-5.1,-4.53,2.95,0.0,-5.1,-5.06,-0.02,-13.3,-5.1,-5.85,-5.33,-5.1,-5.45,-5.18,2.46,-0.47,-5.45,2.23,1.12,0.51,-5.45,-3.73,0.46,-5.45
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,37.44,38.04,47.74,45.07,37.44,42.43,46.33,37.96,37.44,38.57,42.5,37.44,-3.08,-2.72,0.0,0.0,-3.08,-5.1,-0.18,-8.0,-3.08,-3.51,-3.41,-3.08,-4.96,-4.72,2.26,-0.41,-4.96,2.05,1.03,0.48,-4.96,-3.4,0.43,-4.96
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,34.57,34.79,42.18,40.0,34.57,39.52,40.58,38.35,34.57,35.96,39.48,34.57,-1.13,-1.12,0.13,0.3,-1.13,-2.35,-0.4,-2.13,-1.13,-1.11,-0.96,-1.13,-4.36,-4.15,1.99,-0.36,-4.36,1.81,0.92,0.42,-4.36,-2.99,0.38,-4.36
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,32.83,33.21,41.23,37.25,32.83,36.09,37.67,37.1,32.83,34.41,37.71,32.83,-0.92,-0.76,2.47,-0.65,-0.92,-2.51,0.01,-0.45,-0.92,-0.55,0.13,-0.92,-3.56,-3.34,1.45,0.59,-3.56,1.29,0.35,0.24,-3.56,-2.35,0.27,-3.56
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,29.02,29.5,38.7,32.55,29.02,33.86,33.88,34.35,29.02,30.8,34.45,29.02,-0.53,-0.42,3.93,-0.6,-0.53,-0.6,0.09,0.81,-0.53,-0.05,0.87,-0.53,-3.58,-3.21,1.64,0.02,-3.58,1.33,0.66,0.41,-3.58,-2.28,0.45,-3.58
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,26.93,27.61,36.84,30.0,26.93,30.68,31.6,31.18,26.93,28.67,32.35,26.93,-1.61,-1.35,4.39,-1.94,-1.61,-1.12,0.4,-0.5,-1.61,-0.92,0.59,-1.61,-2.88,-2.46,1.03,0.52,-2.88,0.38,-0.22,0.26,-2.88,-1.83,0.34,-2.88
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,26.41,27.12,39.41,29.67,26.41,28.92,34.62,35.23,26.41,29.75,35.93,26.41,-2.95,-2.45,5.07,-3.98,-2.95,-4.98,1.45,1.88,-2.95,-0.64,2.61,-2.95,-3.43,-3.22,1.55,0.86,-3.43,1.11,0.38,0.56,-3.43,-2.4,0.53,-3.43
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,26.1,27.15,39.26,26.76,26.1,29.14,33.84,34.46,26.1,29.51,35.56,26.1,-2.66,-1.75,5.59,-6.34,-2.66,-4.21,1.44,1.7,-2.66,-0.28,2.81,-2.66,-3.35,-3.21,1.56,0.99,-3.35,1.24,0.29,0.65,-3.35,-2.32,0.64,-3.35
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,25.09,26.02,39.34,26.57,25.09,29.59,33.4,34.45,25.09,28.76,35.39,25.09,-3.16,-2.38,6.25,-5.95,-3.16,-3.18,1.57,2.26,-3.16,-0.51,3.2,-3.16,-3.3,-3.15,1.54,0.97,-3.3,1.22,0.28,0.64,-3.3,-2.28,0.64,-3.3
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,26.02,27.46,39.26,25.98,26.02,30.21,33.19,34.57,26.02,29.55,35.48,26.02,-2.22,-0.92,6.19,-6.53,-2.22,-2.53,1.38,2.39,-2.22,0.29,3.31,-2.22,-3.3,-3.16,1.53,0.97,-3.3,1.2,0.27,0.64,-3.3,-2.28,0.63,-3.3
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,26.37,27.84,39.55,25.49,26.37,30.65,33.45,35.14,26.37,30.01,35.89,26.37,-2.19,-0.86,6.11,-7.38,-2.19,-2.47,1.27,2.61,-2.19,0.42,3.36,-2.19,-3.34,-3.2,1.54,0.97,-3.34,1.22,0.28,0.63,-3.34,-2.31,0.63,-3.34
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,27.38,28.82,40.85,28.0,27.38,33.63,34.51,37.86,27.38,31.55,37.66,27.38,-2.1,-0.87,6.37,-5.8,-2.1,-0.41,1.2,4.38,-2.1,1.03,4.2,-2.1,-3.49,-3.28,1.51,0.83,-3.49,1.07,0.34,0.51,-3.49,-2.45,0.49,-3.49
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,37.94,40.33,51.85,26.46,37.94,43.24,44.37,47.65,37.94,43.09,47.17,37.94,-0.52,1.21,6.3,-13.33,-0.52,-0.61,0.72,3.79,-0.52,2.76,3.25,-0.52,-4.5,-3.84,2.59,-3.17,-4.5,0.89,0.69,0.9,-4.5,-2.63,0.96,-4.5
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,52.41,56.51,75.83,35.28,52.41,63.97,59.63,65.87,52.41,60.18,65.83,52.41,-0.38,2.68,14.93,-18.84,-0.38,5.06,1.08,6.73,-0.38,4.85,6.45,-0.38,-5.54,-4.5,2.57,-4.21,-5.54,0.58,0.22,0.81,-5.54,-3.0,1.05,-5.54
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,39.91,42.05,53.74,29.89,39.91,45.93,44.48,48.78,39.91,45.43,48.84,39.91,0.44,1.81,8.21,-10.57,0.44,1.89,0.7,4.55,0.44,4.06,4.44,0.44,-4.11,-3.34,1.95,-3.12,-4.11,0.46,0.2,0.65,-4.11,-2.21,0.82,-4.11
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,35.76,36.34,42.55,28.52,35.76,39.83,38.72,41.72,35.76,39.62,41.65,35.76,1.29,1.2,2.8,-6.8,1.29,1.38,0.5,3.1,1.29,3.5,2.88,1.29,-3.57,-2.9,1.71,-2.72,-3.57,0.41,0.18,0.58,-3.57,-1.92,0.73,-3.57
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,33.21,33.6,38.42,29.38,33.21,36.25,35.56,37.67,33.21,36.07,37.7,33.21,1.26,1.02,1.57,-3.38,1.26,0.6,0.12,1.88,1.26,2.58,1.76,1.26,-3.3,-2.67,1.6,-2.49,-3.3,0.4,0.19,0.54,-3.3,-1.76,0.69,-3.3
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,30.32,30.34,35.81,29.51,30.32,34.32,33.64,33.28,30.32,32.5,34.32,30.32,0.37,-0.21,0.56,-1.39,0.37,-0.11,-0.19,-0.74,0.37,1.03,0.22,0.37,-3.33,-2.73,1.97,-2.38,-3.33,1.15,0.55,0.74,-3.33,-1.81,0.82,-3.33
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,29.33,28.8,34.24,29.36,29.33,32.19,32.02,30.55,29.33,30.82,32.49,29.33,0.09,-0.29,1.5,-5.44,0.09,0.2,0.21,-1.5,0.09,1.04,0.49,0.09,-2.8,-2.95,0.7,2.76,-2.8,-0.05,-0.23,0.01,-2.8,-2.26,-0.04,-2.8
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,27.44,26.76,31.39,27.64,27.44,30.53,29.46,29.3,27.44,28.69,30.11,27.44,0.58,-0.07,1.29,-3.9,0.58,0.49,0.1,0.0,0.58,1.22,0.84,0.58,-2.55,-2.58,0.69,2.13,-2.55,0.63,-0.05,-0.11,-2.55,-1.94,-0.14,-2.55
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,25.75,24.56,29.98,28.39,25.75,29.92,28.81,27.72,25.75,26.69,28.38,25.75,0.05,-1.36,0.17,-1.37,0.05,0.19,-0.18,-1.04,0.05,0.18,-0.37,0.05,-2.98,-2.76,1.13,1.08,-2.98,1.05,0.31,0.08,-2.98,-2.17,0.07,-2.98
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,24.98,24.05,27.88,25.64,24.98,27.75,26.93,26.17,24.98,25.88,26.6,24.98,0.95,-0.19,0.0,-2.19,0.95,-0.06,-0.19,-0.72,0.95,1.08,-0.29,0.95,-2.8,-2.59,1.05,1.0,-2.8,0.98,0.29,0.06,-2.8,-2.03,0.06,-2.8
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,25.86,24.98,30.56,25.42,25.86,28.51,29.12,26.2,25.86,27.31,28.09,25.86,0.08,-1.02,0.65,-4.44,0.08,-1.32,0.02,-2.66,0.08,0.71,-0.75,0.08,-3.0,-2.78,1.13,1.08,-3.0,1.05,0.32,0.08,-3.0,-2.18,0.06,-3.0
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,33.35,32.97,36.02,27.44,33.35,34.31,34.72,29.36,33.35,35.3,32.63,33.35,1.53,1.19,0.35,-9.92,1.53,-1.28,-0.06,-5.34,1.53,2.75,-2.05,1.53,-3.04,-3.08,0.81,2.5,-3.04,0.73,-0.08,-0.16,-3.04,-2.31,-0.18,-3.04
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,34.76,35.13,37.14,28.07,34.76,34.42,35.03,33.48,34.76,37.37,35.31,34.76,2.65,3.2,1.19,-10.15,2.65,-0.71,0.1,-1.72,2.65,4.68,0.19,2.65,-3.08,-3.26,0.76,3.03,-3.08,-0.06,-0.26,0.01,-3.08,-2.5,-0.07,-3.08
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,29.08,30.54,36.17,25.42,29.08,30.71,33.25,33.05,29.08,33.03,34.57,29.08,-0.6,0.28,1.93,-5.01,-0.6,-2.4,0.33,-0.2,-0.6,1.92,1.19,-0.6,-3.04,-2.46,1.52,-2.29,-3.04,0.39,0.2,0.53,-3.04,-1.61,0.66,-3.04
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,28.05,28.56,34.43,25.0,28.05,28.9,32.07,33.0,28.05,32.06,33.07,28.05,-0.51,-0.57,1.47,-4.28,-0.51,-2.97,0.38,0.99,-0.51,2.12,0.94,-0.51,-2.93,-2.36,1.47,-2.21,-2.93,0.38,0.2,0.52,-2.93,-1.55,0.64,-2.93
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,26.5,26.29,33.78,26.36,26.5,27.67,30.9,32.97,26.5,30.72,32.86,26.5,-1.14,-1.21,2.83,-6.54,-1.14,-2.57,0.83,2.66,-1.14,2.58,2.61,-1.14,-2.64,-2.78,0.67,2.62,-2.64,-0.04,-0.21,0.03,-2.64,-2.14,-0.03,-2.64
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,24.98,24.6,32.8,25.0,24.98,26.11,29.94,31.54,24.98,28.57,31.35,24.98,-0.99,-1.56,2.55,-4.2,-0.99,-3.74,0.62,2.18,-0.99,1.67,2.06,-0.99,-2.96,-2.77,1.32,0.27,-2.96,0.92,0.39,0.43,-2.96,-2.03,0.36,-2.96
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,23.45,23.62,32.42,24.34,23.45,25.28,29.15,31.06,23.45,27.3,30.7,23.45,-1.37,-1.5,3.07,-3.1,-1.37,-3.49,0.73,2.52,-1.37,1.41,2.32,-1.37,-3.04,-2.74,1.49,-0.42,-3.04,0.91,0.56,0.68,-3.04,-1.97,0.52,-3.04
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,14.46,19.79,36.91,38.84,14.46,25.94,31.38,29.45,14.46,28.35,32.64,14.46,-12.88,-7.79,4.97,8.79,-12.88,-5.31,0.56,-1.69,-12.88,-0.05,1.6,-12.88,-3.0,-2.76,1.6,-0.29,-3.0,0.91,0.48,0.8,-3.0,-1.94,0.7,-3.0
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,12.48,19.12,36.34,34.53,12.48,24.76,30.53,27.8,12.48,26.97,32.02,12.48,-13.67,-7.35,5.07,5.63,-13.67,-6.1,0.31,-2.69,-13.67,-0.3,1.65,-13.67,-3.48,-3.16,1.64,-0.73,-3.48,1.23,0.59,0.86,-3.48,-2.36,0.74,-3.48
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,12.32,17.86,35.8,36.84,12.32,23.94,29.91,26.41,12.32,25.32,30.83,12.32,-13.25,-8.02,5.22,8.57,-13.25,-6.24,0.36,-3.41,-13.25,-1.35,1.13,-13.25,-3.41,-3.1,1.6,-0.71,-3.41,1.2,0.57,0.84,-3.41,-2.31,0.72,-3.41
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,10.79,18.16,33.34,39.55,10.79,23.16,28.51,25.27,10.79,27.18,29.58,10.79,-13.97,-6.98,4.22,12.36,-13.97,-5.68,0.3,-3.27,-13.97,1.31,1.17,-13.97,-3.06,-2.68,1.3,-0.63,-3.06,1.02,0.39,0.72,-3.06,-1.95,0.59,-3.06
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,11.3,18.13,35.99,36.55,11.3,23.97,29.93,26.28,11.3,26.62,30.96,11.3,-14.34,-7.83,5.33,8.21,-14.34,-6.29,0.3,-3.62,-14.34,-0.12,1.17,-14.34,-3.42,-3.1,1.6,-0.72,-3.42,1.2,0.57,0.84,-3.42,-2.32,0.73,-3.42
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,12.69,19.65,38.74,44.0,12.69,26.27,31.75,28.46,12.69,30.7,33.33,12.69,-15.26,-8.54,6.09,13.29,-15.26,-5.67,0.24,-3.37,-15.26,1.68,1.6,-15.26,-3.07,-2.83,1.63,-0.31,-3.07,0.92,0.49,0.81,-3.07,-2.0,0.71,-3.07
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,13.38,28.39,50.63,36.01,13.38,31.62,39.05,32.06,13.38,42.89,41.64,13.38,-21.47,-7.25,9.45,-2.22,-21.47,-8.45,-0.97,-7.92,-21.47,5.98,1.74,-21.47,-4.3,-3.51,2.03,-0.92,-4.3,0.92,0.87,0.83,-4.3,-2.24,0.75,-4.3
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,19.5,34.94,57.95,38.0,19.5,39.21,45.36,39.09,19.5,47.54,48.63,19.5,-22.87,-7.21,10.51,-12.43,-22.87,-7.14,-0.73,-7.36,-22.87,4.41,2.28,-22.87,-4.04,-4.26,1.03,4.02,-4.04,-0.06,-0.32,0.04,-4.04,-3.28,-0.06,-4.04
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,25.08,33.1,44.15,44.0,25.08,35.23,39.21,36.75,25.08,39.89,41.34,25.08,-10.85,-2.64,3.92,1.24,-10.85,-4.07,0.13,-2.64,-10.85,3.31,2.03,-10.85,-3.41,-3.6,0.89,3.42,-3.41,-0.04,-0.26,0.05,-3.41,-2.76,-0.03,-3.41
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,21.68,30.54,42.16,41.0,21.68,35.8,36.79,35.18,21.68,38.02,38.86,21.68,-12.29,-3.38,4.08,1.11,-12.29,-2.2,-0.35,-1.87,-12.29,3.28,1.83,-12.29,-3.2,-3.25,0.91,2.72,-3.2,0.83,-0.03,-0.12,-3.2,-2.43,-0.14,-3.2
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,22.84,31.36,40.7,44.0,22.84,32.2,36.88,34.24,22.84,40.2,38.89,22.84,-11.25,-2.68,2.5,3.98,-11.25,-5.93,-0.38,-2.94,-11.25,5.34,1.74,-11.25,-3.21,-3.26,0.9,2.72,-3.21,0.83,-0.04,-0.12,-3.21,-2.44,-0.15,-3.21
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,23.81,30.59,39.05,44.0,23.81,31.41,35.35,32.67,23.81,37.83,37.15,23.81,-8.87,-2.05,2.42,5.63,-8.87,-5.14,-0.37,-2.97,-8.87,4.4,1.53,-8.87,-3.08,-3.12,0.87,2.61,-3.08,0.79,-0.04,-0.12,-3.08,-2.33,-0.14,-3.08
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,27.48,31.46,38.79,44.0,27.48,31.04,34.55,31.32,27.48,35.38,35.76,27.48,-4.43,-0.4,3.02,6.54,-4.43,-4.65,-0.33,-3.48,-4.43,2.74,0.98,-4.43,-3.02,-3.07,0.84,2.53,-3.02,0.76,-0.05,-0.13,-3.02,-2.29,-0.15,-3.02
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,29.44,31.38,38.74,44.0,29.44,30.77,34.11,28.37,29.44,32.61,33.72,29.44,-2.04,-0.05,3.45,7.04,-2.04,-4.44,-0.3,-5.96,-2.04,0.41,-0.59,-2.04,-2.99,-3.04,0.82,2.49,-2.99,0.74,-0.06,-0.14,-2.99,-2.27,-0.16,-2.99
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,30.54,31.96,38.04,44.0,30.54,30.52,33.63,28.39,30.54,32.6,33.51,30.54,-0.33,1.13,3.44,7.76,-0.33,-4.01,-0.11,-5.28,-0.33,1.03,-0.13,-0.33,-2.93,-2.97,0.8,2.44,-2.93,0.73,-0.06,-0.13,-2.93,-2.23,-0.16,-2.93
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,31.15,32.02,38.06,41.0,31.15,29.76,33.63,27.69,31.15,31.39,32.91,31.15,0.24,1.15,3.41,4.7,0.24,-4.82,-0.16,-6.03,0.24,-0.23,-0.79,0.24,-2.95,-2.99,0.79,2.44,-2.95,0.72,-0.07,-0.14,-2.95,-2.24,-0.16,-2.95
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,32.76,34.01,41.37,41.0,32.76,29.56,35.87,27.96,32.76,32.9,34.7,32.76,-0.38,0.91,4.22,2.09,-0.38,-7.51,-0.35,-8.19,-0.38,-1.0,-1.42,-0.38,-3.15,-3.19,0.86,2.62,-3.15,0.78,-0.07,-0.14,-3.15,-2.39,-0.17,-3.15
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,36.28,37.98,50.87,41.0,36.28,33.99,42.7,32.52,36.28,37.6,40.9,36.28,-3.24,-1.48,6.57,-5.4,-3.24,-10.21,-0.49,-10.58,-3.24,-2.82,-2.17,-3.24,-3.76,-3.82,1.02,3.12,-3.76,0.92,-0.09,-0.18,-3.76,-2.86,-0.21,-3.76
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,39.94,42.26,55.19,43.59,39.94,36.42,47.0,36.06,39.94,41.55,45.18,39.94,-3.74,-1.37,6.23,-7.69,-3.74,-12.44,-0.74,-11.58,-3.74,-3.13,-2.43,-3.74,-4.15,-4.2,1.13,3.45,-4.15,1.03,-0.09,-0.19,-4.15,-3.15,-0.22,-4.15
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,40.51,42.28,49.52,41.0,40.51,34.96,43.78,38.47,40.51,42.17,42.75,40.51,0.03,1.85,4.15,-6.53,0.03,-10.32,-0.47,-5.69,0.03,0.76,-1.37,0.03,-3.84,-3.89,1.05,3.21,-3.84,0.96,-0.07,-0.16,-3.84,-2.91,-0.2,-3.84
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,38.43,40.09,44.15,40.7,38.43,33.28,41.71,36.52,38.43,39.76,40.19,38.43,-0.11,1.6,0.95,-4.55,-0.11,-9.83,-0.41,-5.52,-0.11,0.34,-1.82,-0.11,-3.65,-3.7,1.01,3.06,-3.65,0.92,-0.07,-0.15,-3.65,-2.77,-0.18,-3.65
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,36.64,37.86,42.55,38.97,36.64,32.01,39.86,35.27,36.64,37.65,38.58,36.64,-0.24,1.02,1.2,-4.34,-0.24,-9.25,-0.46,-4.97,-0.24,-0.08,-1.62,-0.24,-3.49,-3.53,0.98,2.94,-3.49,0.89,-0.05,-0.13,-3.49,-2.64,-0.17,-3.49
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,29.84,30.66,38.65,41.0,29.84,29.32,36.51,31.62,29.84,31.45,34.94,29.84,-3.84,-2.98,0.89,1.45,-3.84,-8.35,-0.31,-5.12,-3.84,-3.0,-1.77,-3.84,-3.18,-3.22,0.9,2.69,-3.18,0.81,-0.04,-0.12,-3.18,-2.41,-0.15,-3.18
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,27.55,28.11,36.49,46.0,27.55,27.61,34.26,27.85,27.55,28.76,32.34,27.55,-4.45,-4.16,0.92,11.4,-4.45,-7.0,-0.04,-6.94,-4.45,-4.25,-2.54,-4.45,-2.57,-2.3,1.0,0.03,-2.57,0.04,-0.27,0.22,-2.57,-1.56,0.31,-2.57
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,27.12,29.52,43.02,49.0,27.12,33.46,35.22,28.0,27.12,30.2,34.22,27.12,-7.16,-4.95,5.3,10.96,-7.16,-3.51,-1.1,-9.02,-7.16,-4.92,-2.88,-7.16,-2.58,-2.39,0.86,1.18,-2.58,0.11,-0.54,0.16,-2.58,-1.74,0.24,-2.58
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,26.22,28.25,40.44,43.15,26.22,37.96,35.45,27.28,26.22,28.85,33.11,26.22,-5.88,-3.96,3.35,9.04,-5.88,1.67,-0.58,-8.95,-5.88,-4.3,-2.99,-5.88,-3.46,-3.35,1.53,-1.45,-3.46,0.73,0.47,0.67,-3.46,-2.41,0.54,-3.46
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,25.64,27.63,38.23,34.8,25.64,35.3,33.23,26.58,25.64,28.38,31.63,25.64,-4.74,-2.92,3.43,2.27,-4.74,1.38,-0.68,-7.1,-4.74,-3.12,-2.19,-4.74,-2.99,-2.82,1.43,-0.84,-2.99,0.55,0.54,0.31,-2.99,-1.87,0.45,-2.99
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,25.0,26.84,38.37,43.07,25.0,32.72,34.03,26.5,25.0,27.98,31.71,25.0,-5.8,-4.14,3.14,10.69,-5.8,-1.86,-0.5,-7.64,-5.8,-3.94,-2.47,-5.8,-3.07,-2.89,1.36,-1.49,-3.07,0.71,0.66,0.27,-3.07,-1.95,0.31,-3.07
