MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,27.77,30.61,32.72,32.23,31.49,27.67,31.28,23.88,-2.02,0.84,0.73,2.14,0.59,-1.06,0.81,-6.28,-0.68,-0.7,1.52,-0.38,0.43,-1.74,0.0,-0.31
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,28.07,30.6,32.89,33.74,33.65,27.83,31.74,23.97,-1.54,0.9,0.79,3.35,0.63,-2.43,1.74,-6.56,-1.3,-1.21,1.19,-0.52,2.11,-0.65,-0.91,-0.38
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,31.01,34.32,35.72,31.2,35.39,27.77,31.87,31.18,-0.65,0.82,0.74,-0.63,0.61,-2.59,-0.57,-0.63,-1.17,0.67,2.15,-1.0,1.95,-2.47,-0.39,-1.02
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,36.01,41.55,45.02,38.28,44.24,38.46,37.51,37.4,-4.5,0.56,0.51,-4.49,0.41,-1.13,-4.49,-4.49,-1.61,-1.13,2.39,0.65,1.71,-2.53,-0.12,-0.23
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,40.45,42.32,44.49,42.93,45.2,41.34,41.61,42.63,-0.86,0.79,0.72,-0.81,0.58,0.79,-0.81,-0.81,-1.2,-0.98,1.26,1.23,2.11,-1.96,-0.09,0.93
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,37.57,38.09,40.38,39.86,40.85,35.06,38.56,39.71,-0.25,0.91,0.82,-0.18,0.66,-1.29,-0.18,-0.18,-0.65,-1.29,1.09,1.57,1.72,-2.12,0.27,1.42
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,35.28,35.76,38.77,36.66,39.6,34.77,35.97,36.77,0.19,0.54,0.49,0.16,0.4,-0.15,0.13,0.21,-1.46,-1.33,1.73,-0.05,2.65,-1.63,-0.71,0.01
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,33.57,33.51,36.34,34.81,37.13,31.61,34.14,34.95,0.63,0.46,0.42,0.55,0.34,-1.16,0.51,0.64,-1.35,-1.24,1.63,-0.03,2.5,-1.52,-0.66,0.02
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,29.82,30.71,33.07,30.66,33.86,29.79,30.27,30.79,-0.05,0.75,0.68,0.0,0.55,-0.74,0.0,0.0,-1.28,-1.19,1.24,-0.49,2.16,-0.62,-0.88,-0.36
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,28.15,29.64,30.66,28.29,29.77,29.01,28.17,28.13,-0.39,0.71,0.65,-0.33,0.52,-0.59,-0.48,-0.33,-0.79,-0.4,0.68,-0.71,-0.08,0.27,-0.68,-0.87
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,23.14,24.8,26.07,24.27,25.25,23.99,23.41,23.81,-0.64,1.22,1.12,-0.56,0.91,-2.27,-0.56,-0.56,-1.06,-1.26,0.11,-0.01,-0.5,1.42,-0.87,-0.47
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,21.74,24.86,25.48,22.64,25.42,21.49,22.43,21.99,-0.79,0.64,0.59,-0.75,0.47,-0.66,-0.75,-0.75,-1.08,0.61,1.28,-0.22,1.34,-1.46,-0.43,-0.87
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,21.52,24.46,25.05,22.42,24.96,20.28,22.21,21.79,-0.48,0.8,0.73,-0.43,0.59,-1.36,-0.43,-0.43,-1.06,0.6,1.26,-0.21,1.31,-1.42,-0.42,-0.84
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,21.93,23.83,25.35,22.4,24.89,19.51,22.61,22.49,-0.92,0.93,0.86,-0.85,0.69,-1.74,-0.85,-0.85,-0.25,-0.2,1.39,0.15,1.1,-1.85,0.36,0.24
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,22.36,23.88,25.57,22.87,24.54,20.32,22.88,22.84,-1.0,1.05,0.97,-0.92,0.78,-1.88,-0.92,-0.92,-0.24,-0.77,1.0,0.19,0.16,-1.4,0.2,0.16
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,22.33,27.86,29.3,23.59,28.4,23.89,22.62,23.08,-4.35,1.42,1.32,-4.26,1.1,-5.57,-4.26,-4.26,-1.16,-1.4,0.14,0.01,-0.54,1.62,-0.96,-0.5
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,29.94,33.14,35.5,30.26,34.16,28.28,30.37,30.3,-2.49,1.17,1.09,-2.83,0.89,-2.62,-2.83,-2.84,-0.52,-0.98,1.46,0.14,0.32,-2.05,0.25,0.19
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,38.81,38.92,40.76,39.32,39.2,34.16,38.65,39.76,0.23,1.55,1.45,-0.05,1.17,-3.66,-0.05,-0.06,-0.16,-1.37,0.57,0.63,-0.71,-0.92,-0.04,1.08
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,38.26,38.46,41.59,38.55,41.57,36.85,38.42,37.62,0.46,0.49,0.45,0.02,0.37,-0.38,0.02,0.03,-1.06,-0.89,2.28,-0.33,2.34,-1.63,-0.46,-1.27
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,36.43,35.26,37.08,36.71,36.05,34.84,36.14,37.25,0.47,0.37,0.35,0.01,0.32,-0.9,0.01,0.01,-0.31,-1.38,0.46,0.43,-0.54,-0.53,-0.14,0.97
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,33.82,35.09,36.94,34.19,35.97,35.8,33.62,34.73,-2.35,0.0,0.0,-2.72,0.04,-0.14,-2.72,-2.72,-0.3,-1.38,0.47,0.44,-0.54,-0.53,-0.13,0.98
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,30.06,35.42,37.31,30.45,36.3,36.11,29.88,31.0,-6.47,-0.01,0.0,-6.82,0.02,-0.19,-6.82,-6.82,-0.3,-1.4,0.48,0.44,-0.55,-0.53,-0.13,0.99
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,29.5,34.83,37.31,29.15,36.49,33.33,29.17,29.17,-5.66,-0.01,0.0,-6.02,0.0,-0.2,-6.02,-6.02,-0.52,-0.84,1.63,-0.51,0.81,-2.15,-0.49,-0.49
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,27.66,35.1,37.62,27.4,36.79,33.58,27.41,27.42,-7.8,-0.01,0.01,-8.06,0.0,-0.23,-8.07,-8.06,-0.51,-0.86,1.64,-0.51,0.82,-2.16,-0.49,-0.49
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,25.63,34.72,36.99,26.99,36.27,33.92,26.22,26.87,-9.29,-0.01,0.01,-9.59,0.0,-0.24,-9.59,-9.59,-0.96,-1.15,1.1,0.7,0.39,-1.72,-0.07,0.58
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,26.52,34.78,37.73,26.42,36.82,33.46,26.36,26.43,-9.05,-0.01,0.01,-9.32,0.0,-0.22,-9.32,-9.32,-0.3,-1.08,1.85,-0.13,0.95,-2.19,-0.19,-0.12
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,25.33,40.31,42.92,27.09,42.09,39.25,26.19,26.94,-15.21,-0.01,0.01,-15.37,0.0,-0.4,-15.37,-15.37,-1.1,-1.32,1.27,0.82,0.45,-1.99,-0.08,0.67
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,32.6,52.0,55.63,32.43,54.38,49.51,32.47,32.59,-20.09,0.0,0.0,-20.22,0.0,-0.68,-20.22,-20.22,-0.68,-1.37,2.26,-0.72,1.01,-3.18,-0.68,-0.56
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,36.1,51.71,55.33,35.95,54.11,48.61,35.99,36.11,-16.31,-0.01,-0.01,-16.41,0.02,-1.31,-16.41,-16.41,-0.65,-1.34,2.28,-0.7,1.03,-3.14,-0.66,-0.54
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,34.49,48.53,52.29,36.49,53.42,48.74,35.66,36.74,-14.12,0.0,0.0,-14.22,0.0,-0.63,-14.22,-14.22,-2.02,-2.1,1.66,0.08,2.79,-1.26,-0.75,0.33
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,33.95,46.21,49.81,35.86,50.88,45.55,35.07,36.1,-12.35,0.0,0.0,-12.43,0.0,-1.48,-12.43,-12.43,-1.92,-2.01,1.59,0.07,2.66,-1.19,-0.72,0.31
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,34.66,43.76,46.04,35.36,45.86,41.13,34.99,35.82,-8.68,-0.01,0.01,-8.66,0.0,-0.37,-8.64,-8.71,-0.99,-0.56,1.7,-0.31,1.53,-2.83,-0.7,0.2
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,31.44,40.69,42.44,33.26,42.52,36.77,32.32,33.54,-7.45,-0.01,0.0,-7.41,0.0,-0.3,-7.38,-7.47,-1.57,0.24,1.98,0.21,2.06,-3.39,-0.76,0.55
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,28.48,38.08,39.7,30.06,39.34,39.84,28.81,29.28,-10.85,0.0,0.0,-10.81,0.0,0.66,-10.78,-10.88,-0.31,-1.56,0.06,1.23,-0.3,-0.46,-0.05,0.52
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,25.44,38.39,39.9,26.09,39.76,36.76,25.73,26.07,-12.31,0.0,0.0,-12.39,0.0,-1.52,-12.39,-12.39,-1.25,-0.61,0.9,-0.52,0.76,-0.72,-0.88,-0.54
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,25.23,36.53,37.97,25.86,37.83,34.4,25.51,25.83,-10.7,0.0,0.0,-10.77,0.0,-2.02,-10.77,-10.77,-1.18,-0.58,0.86,-0.48,0.72,-0.69,-0.83,-0.51
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,24.45,35.59,36.72,25.39,36.61,32.23,25.05,24.76,-9.36,0.0,0.0,-9.42,0.0,-1.99,-9.42,-9.42,-1.59,0.19,1.32,-0.59,1.21,-1.18,-0.93,-1.22
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,24.97,35.7,36.87,25.54,36.11,33.07,25.57,25.47,-9.46,0.0,0.0,-9.53,0.0,-2.18,-9.53,-9.53,-1.35,-0.08,1.09,-0.71,0.33,-0.53,-0.68,-0.78
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,25.55,36.99,38.13,25.95,37.42,35.71,26.1,25.9,-10.18,0.0,0.0,-10.23,0.0,-1.67,-10.22,-10.24,-1.58,-0.32,0.82,-1.13,0.11,0.07,-0.99,-1.17
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,28.69,43.85,45.0,29.49,45.69,41.8,28.89,29.86,-13.85,-0.11,-0.14,-13.92,-0.15,-1.29,-13.91,-13.93,-1.86,-0.44,0.74,-0.99,1.44,-1.31,-1.6,-0.61
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,34.71,47.29,49.33,35.09,49.78,51.39,34.78,33.28,-12.97,-1.53,-1.37,-13.05,-1.42,4.53,-13.05,-13.05,-1.67,-0.53,1.35,-1.21,1.85,-2.49,-1.52,-3.02
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,43.21,58.27,61.07,45.49,59.39,65.09,45.3,44.93,-15.24,-1.34,-0.98,-14.35,-0.97,1.04,-14.35,-14.92,-3.35,-2.19,0.25,-1.96,-1.44,2.25,-2.15,-1.95
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,38.56,58.61,61.45,40.75,59.55,67.56,39.56,39.3,-20.76,-1.29,-0.93,-20.9,-0.93,1.37,-20.9,-20.9,-3.27,-2.69,-0.21,-0.94,-2.11,3.6,-2.13,-2.39
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,36.58,55.37,57.97,38.83,56.16,68.0,37.76,37.34,-19.48,-1.24,-0.97,-19.43,-0.99,5.45,-19.37,-19.54,-3.09,-2.54,-0.21,-0.89,-2.0,3.4,-2.02,-2.27
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,34.51,50.44,52.25,35.61,52.71,55.44,35.01,36.65,-16.94,-0.87,-0.62,-16.91,-0.62,0.39,-16.87,-17.01,-2.11,-2.25,-0.69,-1.04,-0.23,1.49,-1.68,0.1
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,32.65,49.23,51.13,33.68,51.49,52.6,33.4,34.73,-17.67,-0.94,-0.57,-17.68,-0.67,-1.23,-17.34,-17.75,-2.07,-2.22,-0.69,-1.03,-0.23,1.44,-1.65,0.09
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,29.11,47.1,48.74,30.15,49.16,50.9,30.23,31.1,-18.75,-0.62,-0.44,-18.69,-0.44,-0.31,-18.03,-18.81,-1.98,-2.12,-0.66,-1.0,-0.24,1.37,-1.58,0.07
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,27.47,44.46,46.1,28.46,46.45,46.7,28.58,29.36,-17.83,-0.71,-0.45,-17.78,-0.5,-1.77,-17.1,-17.89,-1.89,-2.02,-0.64,-0.95,-0.24,1.28,-1.51,0.06
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,26.1,42.3,43.95,27.06,44.47,43.74,27.25,27.79,-16.66,-0.69,-0.45,-16.62,-0.49,-2.34,-15.94,-16.72,-2.08,-1.85,-0.44,-1.16,0.12,1.24,-1.65,-0.33
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,25.96,40.4,41.82,26.74,41.9,43.03,26.91,27.5,-15.33,-0.74,-0.52,-15.3,-0.52,-2.5,-14.65,-15.38,-1.96,-2.11,-0.91,-1.21,-0.83,2.28,-1.69,-0.37
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,26.36,44.57,45.94,27.24,45.97,47.53,27.14,28.03,-18.37,0.0,0.06,-18.3,0.0,-1.81,-17.89,-18.43,-2.13,-2.29,-0.98,-1.32,-0.89,2.48,-1.83,-0.4
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,29.09,50.57,53.18,30.26,53.16,55.47,29.7,31.24,-22.52,-0.89,0.15,-22.42,-0.34,0.24,-22.35,-22.59,-2.16,-2.31,-0.74,-1.09,-0.27,1.46,-1.72,0.06
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,31.6,51.31,52.94,32.93,53.41,57.66,32.41,33.81,-20.06,-0.19,-0.14,-19.79,-0.14,2.39,-19.67,-20.06,-2.15,-2.31,-0.73,-1.09,-0.26,1.46,-1.73,0.06
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,33.47,43.88,45.48,34.67,45.88,50.91,34.22,35.43,-11.39,-0.85,-0.61,-11.12,-0.61,2.92,-11.01,-11.35,-1.86,-1.99,-0.63,-0.93,-0.23,1.27,-1.49,0.06
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,33.56,44.22,45.83,34.03,45.66,48.32,34.01,34.37,-10.21,0.0,0.05,-9.93,0.02,2.56,-9.83,-10.16,-1.71,-1.26,0.3,-1.52,0.16,0.28,-1.64,-0.95
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,32.47,42.29,44.44,32.89,44.08,45.24,32.86,33.23,-9.31,0.09,0.74,-9.07,0.51,1.56,-8.98,-9.27,-1.62,-1.2,0.3,-1.44,0.17,0.28,-1.56,-0.9
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,30.5,39.44,44.11,32.27,42.78,43.06,31.52,31.02,-8.93,0.29,2.36,-8.77,1.68,0.66,-8.71,-8.91,-1.86,-2.14,0.46,-0.25,-0.19,1.11,-1.06,-1.36
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,28.87,40.39,42.83,29.4,41.06,43.13,29.51,28.88,-9.06,0.24,2.0,-8.8,1.43,3.71,-8.71,-9.02,-1.85,0.37,1.05,-1.58,-0.15,-0.36,-1.56,-1.88
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,25.4,40.91,42.19,25.4,42.07,53.91,26.45,25.07,-15.44,0.0,0.03,-14.24,0.0,15.27,-13.99,-15.26,-0.16,-0.09,1.16,-1.36,1.07,-2.36,-0.56,-0.67
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,23.86,37.85,38.53,24.78,37.14,49.46,24.87,24.46,-12.5,0.0,0.0,-11.91,0.0,11.58,-11.71,-12.35,-1.54,-0.05,0.63,-1.21,-0.76,-0.02,-1.32,-1.09
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,23.16,36.15,36.8,23.99,35.46,46.01,24.05,23.72,-11.56,0.0,0.0,-11.05,0.0,9.83,-10.88,-11.44,-1.48,-0.05,0.6,-1.16,-0.74,-0.02,-1.27,-1.04
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,22.6,35.75,37.73,23.8,37.86,42.97,23.52,23.53,-12.73,0.0,0.0,-12.21,0.0,10.23,-12.03,-12.61,-0.67,-0.25,1.73,0.01,1.86,-3.26,-0.45,0.14
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,22.78,35.02,36.96,23.97,37.09,42.33,23.7,23.7,-11.83,0.0,0.0,-11.31,0.0,10.25,-11.13,-11.71,-0.66,-0.25,1.69,0.01,1.82,-3.19,-0.44,0.14
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,22.94,35.8,37.18,23.53,36.83,45.28,23.82,22.89,-12.19,0.0,0.0,-11.73,0.0,9.24,-11.56,-12.09,-1.21,-0.54,0.84,-1.08,0.49,-0.3,-0.96,-1.36
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,24.76,38.36,40.03,23.92,39.54,46.99,25.18,24.14,-13.11,0.08,0.62,-12.62,0.45,10.03,-12.45,-13.0,-0.48,-0.07,1.06,-1.81,0.74,-1.39,-0.72,-1.21
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,25.93,41.0,42.18,26.65,41.35,54.83,27.32,26.01,-13.45,-0.02,-0.02,-12.96,0.0,13.03,-12.78,-13.34,-1.97,-0.33,0.85,-1.74,0.0,0.45,-1.25,-2.0
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,27.06,42.83,45.67,29.26,44.96,56.58,28.53,27.68,-16.07,0.0,0.0,-15.63,0.0,10.2,-15.47,-16.0,-2.07,-2.37,0.47,-0.31,-0.24,1.18,-1.2,-1.52
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,27.85,43.87,46.85,29.97,45.98,60.16,29.39,28.36,-16.26,-0.08,-0.01,-15.79,-0.08,13.4,-15.61,-16.16,-2.0,-2.16,0.75,-0.35,-0.05,0.65,-1.11,-1.59
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,28.2,43.36,46.3,30.17,45.42,57.38,29.57,28.68,-15.55,-0.23,-0.17,-15.21,-0.26,11.0,-15.07,-15.47,-1.97,-2.13,0.75,-0.34,-0.04,0.66,-1.08,-1.57
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,27.41,43.43,45.03,29.44,45.22,50.87,28.67,29.04,-14.64,-0.03,0.03,-14.27,-0.03,9.18,-14.14,-14.58,-1.85,-0.44,1.1,-0.19,1.35,-2.21,-1.09,-0.28
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,28.16,40.03,41.44,29.13,42.16,45.65,28.68,29.36,-10.96,-0.07,-0.04,-10.75,-0.09,6.34,-10.67,-10.93,-1.62,-0.64,0.74,-0.86,1.51,-1.43,-1.39,-0.45
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,27.51,39.17,40.59,29.19,40.78,43.48,28.46,28.95,-10.44,-0.05,-0.02,-10.26,-0.06,5.86,-10.18,-10.42,-1.66,-0.39,1.0,-0.16,1.23,-1.99,-0.97,-0.24
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,27.23,36.07,37.31,28.07,37.99,39.51,27.65,28.3,-7.95,0.0,0.01,-7.79,0.0,4.16,-7.73,-7.93,-1.45,-0.56,0.67,-0.77,1.36,-1.28,-1.25,-0.4
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,29.01,35.45,36.51,28.18,36.41,36.94,28.98,28.94,-6.69,0.0,0.0,-6.56,0.0,2.65,-6.51,-6.67,-0.21,-0.46,0.6,-1.17,0.5,-1.62,-0.42,-0.3
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,28.08,38.71,39.89,27.11,39.76,39.0,27.96,27.97,-10.9,0.0,0.02,-10.83,0.0,1.55,-10.79,-10.92,-0.24,-0.51,0.65,-1.28,0.54,-1.77,-0.47,-0.33
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,29.49,49.67,51.37,31.62,51.58,49.99,30.5,31.51,-18.71,0.0,0.11,-18.68,0.0,1.85,-18.64,-18.78,-2.15,-0.68,0.91,-0.05,1.23,-2.21,-1.21,-0.06
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,30.84,47.07,48.53,31.79,49.07,52.87,31.52,32.41,-15.3,0.0,0.01,-15.19,0.0,3.85,-15.13,-15.33,-2.44,-1.51,-0.06,-1.6,0.49,0.44,-1.93,-0.84
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,30.84,42.39,44.04,31.35,44.47,43.65,31.14,29.66,-10.56,0.0,0.0,-10.45,0.0,2.95,-10.4,-10.57,-1.45,-0.46,1.19,-1.05,1.62,-2.15,-1.31,-2.62
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,29.34,38.79,41.36,30.84,40.65,42.92,30.21,29.67,-9.59,0.0,0.0,-9.55,0.0,1.65,-9.51,-9.62,-1.75,-1.89,0.68,-0.29,-0.03,0.59,-0.96,-1.39
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,29.45,37.28,38.51,29.69,39.26,40.46,29.76,29.82,-6.57,0.0,0.0,-6.44,0.0,2.81,-6.39,-6.56,-1.85,-0.59,0.64,-1.74,1.39,-0.22,-1.72,-1.49
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,26.26,36.58,37.19,26.55,36.09,38.25,26.6,26.2,-8.3,0.0,0.0,-8.25,0.0,2.34,-8.22,-8.32,-1.68,0.34,0.95,-1.44,-0.15,-0.33,-1.42,-1.72
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,27.42,33.33,34.68,27.86,35.25,33.93,27.67,27.87,-5.04,0.0,0.0,-5.08,0.0,0.28,-5.08,-5.08,-1.53,-0.66,0.69,-1.05,1.26,-0.34,-1.24,-1.04
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,23.49,30.68,31.92,23.95,32.46,27.38,23.79,23.9,-6.27,0.12,0.13,-6.25,0.14,-3.47,-6.24,-6.31,-1.41,-0.61,0.62,-0.97,1.15,-0.32,-1.14,-0.96
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,22.47,30.59,32.11,23.12,32.32,24.95,22.87,22.69,-7.49,0.27,0.28,-7.43,0.31,-4.26,-7.41,-7.54,-0.77,-0.41,1.1,-0.18,1.28,-1.52,-0.45,-0.5
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,21.52,30.2,31.71,22.21,31.92,23.35,21.96,21.74,-7.94,0.38,0.4,-7.84,0.44,-5.38,-7.82,-8.0,-0.77,-0.41,1.08,-0.18,1.25,-1.5,-0.45,-0.49
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,20.84,30.21,31.72,21.51,31.93,24.23,21.26,21.05,-8.68,0.33,0.35,-8.6,0.38,-4.56,-8.59,-8.74,-0.77,-0.41,1.08,-0.18,1.26,-1.5,-0.44,-0.5
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,20.67,28.87,30.24,21.23,30.41,24.59,20.94,20.96,-7.6,0.0,0.0,-7.65,0.0,-2.56,-7.65,-7.65,-0.78,-0.18,1.19,-0.17,1.36,-1.9,-0.46,-0.44
