MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,31.55,31.27,34.6,32.89,31.55,35.08,33.42,33.82,31.55,31.96,33.7,31.55,0.27,0.09,0.0,-0.29,0.27,-0.07,0.0,0.06,0.27,0.16,0.06,0.27,-2.42,-2.52,0.9,-0.52,-2.42,1.45,-0.28,0.06,-2.42,-1.9,-0.06,-2.42
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,31.91,31.75,33.41,30.98,31.91,32.58,32.31,32.98,31.91,32.27,33.02,31.91,0.3,0.12,0.0,-0.74,0.3,-0.16,0.01,0.17,0.3,0.22,0.09,0.3,-1.04,-1.02,0.76,-0.93,-1.04,0.09,-0.35,0.16,-1.04,-0.6,0.28,-1.04
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,31.48,31.3,32.91,30.33,31.48,32.09,31.83,32.52,31.48,31.8,32.54,31.48,0.34,0.14,0.0,-0.92,0.34,-0.17,0.01,0.2,0.34,0.23,0.1,0.34,-1.02,-1.0,0.75,-0.91,-1.02,0.1,-0.34,0.16,-1.02,-0.59,0.28,-1.02
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,32.98,32.76,33.22,31.49,32.98,32.4,31.89,33.27,32.98,33.17,33.25,32.98,0.53,0.23,0.01,-0.87,0.53,-0.16,0.01,0.15,0.53,0.36,0.13,0.53,-0.63,-0.55,0.13,-0.72,-0.63,-0.52,-1.2,0.04,-0.63,-0.27,0.04,-0.63
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,34.45,34.24,34.7,33.32,34.45,33.9,33.29,34.93,34.45,34.62,34.75,34.45,0.55,0.25,0.0,-0.48,0.55,-0.12,-0.01,0.34,0.55,0.34,0.16,0.55,-0.66,-0.57,0.14,-0.76,-0.66,-0.54,-1.26,0.03,-0.66,-0.28,0.03,-0.66
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,39.52,38.89,42.83,41.17,39.52,43.48,41.34,42.14,39.52,39.74,41.8,39.52,0.8,0.31,0.01,0.1,0.8,-0.03,-0.02,0.35,0.8,0.37,0.16,0.8,-3.0,-3.14,1.1,-0.65,-3.0,1.79,-0.36,0.07,-3.0,-2.35,-0.08,-3.0
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,38.66,38.04,42.18,41.86,38.66,42.94,40.72,41.99,38.66,39.05,41.25,38.66,0.52,0.04,0.01,1.42,0.52,0.1,-0.02,0.84,0.52,0.28,0.24,0.52,-2.93,-3.07,1.1,-0.63,-2.93,1.77,-0.33,0.08,-2.93,-2.3,-0.06,-2.93
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,35.98,35.75,38.09,35.29,35.98,36.36,36.87,38.32,35.98,36.7,38.0,35.98,0.82,0.14,0.01,0.87,0.82,0.02,-0.02,0.75,0.82,0.46,0.27,0.82,-1.81,-1.36,1.11,-2.55,-1.81,-0.63,-0.08,0.6,-1.81,-0.73,0.76,-1.81
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,33.65,33.07,33.76,34.71,33.65,33.12,32.3,34.3,33.65,33.83,33.94,33.65,0.67,-0.02,0.03,1.79,0.67,0.14,-0.01,0.72,0.67,0.41,0.28,0.67,-0.52,-0.41,0.23,-0.58,-0.52,-0.52,-1.19,0.08,-0.52,-0.08,0.16,-0.52
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,29.53,30.17,32.73,32.41,29.53,31.46,31.65,32.83,29.53,31.02,32.56,29.53,-1.14,-0.44,0.46,-0.22,-1.14,0.18,0.28,0.86,-1.14,0.02,0.53,-1.14,-1.55,-1.61,0.05,0.41,-1.55,-0.94,-0.85,-0.25,-1.55,-1.22,-0.19,-1.55
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,24.81,25.92,30.25,27.29,24.81,29.76,29.24,29.61,24.81,27.12,29.68,24.81,-1.63,-0.81,0.49,1.98,-1.63,0.46,0.37,0.32,-1.63,-0.19,0.4,-1.63,-2.14,-1.85,1.18,-3.27,-2.14,0.72,0.29,0.71,-2.14,-1.27,0.7,-2.14
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,24.04,25.14,29.34,27.0,24.04,28.76,28.33,29.01,24.04,26.15,28.78,24.04,-1.51,-0.66,0.54,2.66,-1.51,0.55,0.36,0.77,-1.51,-0.22,0.5,-1.51,-2.02,-1.77,1.23,-3.23,-2.02,0.64,0.4,0.67,-2.02,-1.2,0.71,-2.02
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,22.84,23.0,25.64,25.51,22.84,25.87,25.35,25.62,22.84,23.61,25.18,22.84,-0.42,-0.49,0.0,1.74,-0.42,0.16,0.0,0.55,-0.42,-0.44,0.07,-0.42,-1.77,-1.54,0.61,-1.26,-1.77,0.68,0.32,0.04,-1.77,-0.98,0.08,-1.77
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,21.32,21.05,23.57,27.73,21.32,24.15,23.2,23.44,21.32,21.57,23.1,21.32,0.06,-0.4,0.01,5.87,0.06,0.58,0.01,0.45,0.06,-0.42,0.07,0.06,-1.66,-1.47,0.64,-1.06,-1.66,0.65,0.27,0.07,-1.66,-0.93,0.11,-1.66
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,19.7,20.6,23.34,22.81,19.7,22.75,22.8,23.18,19.7,21.15,22.91,19.7,-1.34,-0.81,0.34,3.33,-1.34,0.5,0.22,0.54,-1.34,-0.54,0.31,-1.34,-1.14,-0.77,0.82,-2.7,-1.14,0.07,0.4,0.46,-1.14,-0.49,0.42,-1.14
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,18.81,19.96,23.46,23.67,18.81,23.46,22.93,22.98,18.81,20.88,22.86,18.81,-1.92,-0.96,0.49,2.35,-1.92,0.48,0.32,0.56,-1.92,-0.56,0.41,-1.92,-1.61,-1.42,0.63,-1.02,-1.61,0.64,0.27,0.08,-1.61,-0.9,0.11,-1.61
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,19.29,20.34,23.67,23.18,19.29,23.63,23.16,23.13,19.29,21.23,23.07,19.29,-1.69,-0.82,0.42,1.61,-1.69,0.37,0.27,0.44,-1.69,-0.47,0.34,-1.69,-1.64,-1.46,0.63,-1.05,-1.64,0.64,0.27,0.07,-1.64,-0.92,0.11,-1.64
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,20.85,22.04,25.55,24.36,20.85,25.46,24.99,25.0,20.85,22.9,24.91,20.85,-1.83,-0.84,0.42,1.05,-1.83,0.31,0.25,0.48,-1.83,-0.55,0.34,-1.83,-1.78,-1.58,0.67,-1.15,-1.78,0.69,0.28,0.06,-1.78,-1.01,0.11,-1.78
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,26.83,27.39,31.71,30.09,26.83,31.77,31.4,28.05,26.83,27.74,29.74,26.83,-1.85,-1.5,0.06,0.7,-1.85,0.08,0.07,-2.87,-1.85,-1.85,-1.2,-1.85,-2.3,-2.09,0.67,-1.59,-2.3,0.71,0.35,-0.06,-2.3,-1.39,-0.04,-2.3
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,32.56,33.18,36.12,34.07,32.56,35.25,34.75,33.92,32.56,33.78,34.94,32.56,-1.8,-1.12,0.22,-0.1,-1.8,0.07,0.16,-1.41,-1.8,-0.93,-0.47,-1.8,-0.87,-0.93,0.67,-1.06,-0.87,-0.05,-0.64,0.1,-0.87,-0.52,0.18,-0.87
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,30.29,31.87,38.13,34.58,30.29,38.18,36.65,35.09,30.29,32.92,36.2,30.29,-3.63,-1.93,0.61,-1.4,-3.63,0.07,0.41,-1.52,-3.63,-1.56,-0.29,-3.63,-2.59,-2.71,1.01,-0.53,-2.59,1.6,-0.27,0.1,-2.59,-2.03,-0.02,-2.59
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,30.03,31.87,36.87,33.88,30.03,35.67,35.87,32.36,30.03,32.61,34.7,30.03,-3.92,-2.43,0.51,-0.5,-3.92,0.14,0.34,-3.53,-3.92,-2.37,-1.15,-3.92,-2.04,-1.69,0.37,-1.61,-2.04,-0.46,-0.46,-0.1,-2.04,-1.01,-0.14,-2.04
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,28.76,31.08,36.82,31.22,28.76,34.7,35.28,33.19,28.76,31.73,34.79,28.76,-4.73,-2.49,0.77,-1.3,-4.73,0.16,0.49,-1.96,-4.73,-2.13,-0.43,-4.73,-1.24,-1.16,1.32,-2.21,-1.24,-0.19,0.06,0.42,-1.24,-0.87,0.49,-1.24
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,29.21,30.98,36.27,32.03,29.21,34.4,34.84,32.69,29.21,31.37,34.25,29.21,-3.98,-2.3,0.54,-0.2,-3.98,0.17,0.36,-2.14,-3.98,-2.2,-0.66,-3.98,-1.23,-1.14,1.31,-2.19,-1.23,-0.19,0.06,0.41,-1.23,-0.85,0.49,-1.23
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,26.0,28.8,34.71,28.98,26.0,32.62,33.19,31.51,26.0,29.22,32.77,26.0,-5.42,-2.7,0.88,-1.53,-5.42,0.22,0.55,-1.47,-5.42,-2.56,-0.28,-5.42,-1.17,-1.09,1.24,-2.08,-1.17,-0.19,0.05,0.39,-1.17,-0.81,0.46,-1.17
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,24.97,27.58,33.14,27.98,24.97,31.18,31.7,30.68,24.97,28.14,31.53,24.97,-5.03,-2.5,0.85,-1.15,-5.03,0.24,0.53,-0.81,-5.03,-2.2,-0.02,-5.03,-1.11,-1.03,1.18,-1.98,-1.11,-0.17,0.06,0.38,-1.11,-0.77,0.44,-1.11
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,25.0,27.41,32.39,27.32,25.0,30.49,31.01,31.07,25.0,27.95,31.24,25.0,-4.38,-2.06,0.76,-1.21,-4.38,0.18,0.49,0.23,-4.38,-1.76,0.33,-4.38,-1.09,-1.0,1.16,-1.94,-1.09,-0.16,0.05,0.37,-1.09,-0.76,0.44,-1.09
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,24.53,27.0,32.58,28.12,24.53,32.35,31.2,32.05,24.53,27.93,31.55,24.53,-4.19,-1.62,0.82,-2.34,-4.19,0.08,0.52,1.06,-4.19,-1.26,0.66,-4.19,-2.19,-2.29,0.85,-0.45,-2.19,1.36,-0.23,0.08,-2.19,-1.72,-0.02,-2.19
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,26.2,28.81,35.24,26.55,26.2,33.47,34.35,32.99,26.2,30.1,33.69,26.2,-3.63,-1.44,0.77,-2.59,-3.63,0.04,0.51,-0.17,-3.63,-0.77,0.34,-3.63,-3.0,-2.58,1.64,-3.69,-3.0,0.6,1.01,0.33,-3.0,-1.96,0.52,-3.0
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,34.45,36.28,44.51,38.32,34.45,42.65,42.88,38.94,34.45,37.41,41.5,34.45,-4.38,-2.72,0.53,-0.97,-4.38,0.05,0.39,-4.18,-4.38,-2.46,-1.41,-4.38,-3.29,-3.12,1.86,-2.83,-3.29,0.48,0.37,1.0,-3.29,-2.25,0.79,-3.29
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,35.38,37.35,43.91,40.41,35.38,44.01,42.94,42.48,35.38,38.98,42.89,35.38,-3.97,-2.12,0.74,0.85,-3.97,0.36,0.5,-0.38,-3.97,-1.23,0.24,-3.97,-3.16,-3.04,0.66,-2.95,-3.16,1.14,-0.07,0.35,-3.16,-2.3,0.14,-3.16
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,31.46,33.91,39.98,34.35,31.46,39.47,38.76,39.32,31.46,35.84,39.37,31.46,-4.09,-1.78,0.85,-1.04,-4.09,0.19,0.52,0.31,-4.09,-0.65,0.57,-4.09,-2.92,-2.78,0.66,-3.08,-2.92,0.81,-0.23,0.54,-2.92,-1.98,0.33,-2.92
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,31.67,32.23,38.36,35.18,31.67,38.33,36.72,37.15,31.67,34.55,37.15,31.67,-1.99,-1.5,0.51,-0.06,-1.99,0.22,0.3,0.13,-1.99,0.09,0.34,-1.99,-2.89,-2.82,1.3,-1.31,-2.89,1.56,-0.13,0.47,-2.89,-2.09,0.26,-2.89
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,30.45,30.19,35.96,32.0,30.45,35.87,34.44,35.01,30.45,32.92,34.91,30.45,-1.15,-1.46,0.43,-1.08,-1.15,0.11,0.26,0.28,-1.15,0.59,0.37,-1.15,-2.69,-2.64,1.24,-1.21,-2.69,1.47,-0.11,0.44,-2.69,-1.96,0.25,-2.69
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,26.11,27.77,32.75,30.0,26.11,32.81,31.36,31.67,26.11,28.96,31.69,26.11,-2.86,-1.1,0.71,-0.73,-2.86,0.26,0.41,0.4,-2.86,-0.5,0.53,-2.86,-2.18,-2.28,0.89,-0.42,-2.18,1.4,-0.2,0.12,-2.18,-1.69,0.01,-2.18
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,25.46,27.01,30.41,28.39,25.46,29.29,29.56,29.31,25.46,27.94,29.77,25.46,-2.86,-1.21,0.67,-0.59,-2.86,0.26,0.39,0.06,-2.86,-0.6,0.38,-2.86,-1.01,-1.11,0.41,-0.35,-1.01,-0.3,-0.16,-0.08,-1.01,-0.79,0.06,-1.01
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,19.09,21.67,26.0,25.76,19.09,24.94,24.78,24.59,19.09,22.75,25.25,19.09,-4.66,-1.92,1.16,-0.28,-4.66,0.55,0.67,0.1,-4.66,-1.0,0.67,-4.66,-1.09,-1.25,0.0,1.2,-1.09,-0.45,-0.73,-0.35,-1.09,-1.09,-0.26,-1.09
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,18.99,20.42,25.27,26.42,18.99,24.94,24.56,23.52,18.99,21.54,24.1,18.99,-2.38,-1.42,0.61,4.2,-2.38,0.71,0.35,-0.4,-2.38,-0.73,0.18,-2.38,-2.24,-1.77,1.05,-1.39,-2.24,0.62,0.6,0.31,-2.24,-1.34,0.31,-2.24
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,17.82,19.68,24.85,24.48,17.82,24.32,24.08,23.37,17.82,21.16,23.81,17.82,-3.06,-1.66,0.77,2.77,-3.06,0.66,0.44,0.0,-3.06,-0.6,0.45,-3.06,-2.18,-1.72,1.02,-1.35,-2.18,0.6,0.58,0.31,-2.18,-1.3,0.3,-2.18
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,17.38,19.52,25.32,23.57,17.38,24.22,24.14,23.42,17.38,21.35,24.18,17.38,-3.82,-2.15,0.9,2.99,-3.82,0.65,0.51,-0.35,-3.82,-0.78,0.39,-3.82,-1.9,-1.43,1.32,-2.52,-1.9,0.47,0.53,0.67,-1.9,-0.97,0.69,-1.9
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,17.86,20.26,25.53,21.37,17.86,23.81,24.03,23.68,17.86,22.28,24.55,17.86,-4.93,-2.64,1.02,-0.35,-4.93,0.48,0.58,-0.35,-4.93,-0.89,0.47,-4.93,-0.81,-0.7,0.91,-1.88,-0.81,-0.27,-0.15,0.43,-0.81,-0.43,0.48,-0.81
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,19.31,22.45,29.24,28.0,19.31,27.91,27.83,23.98,19.31,23.98,26.93,19.31,-7.33,-4.01,1.38,-1.21,-7.33,0.56,0.79,-3.48,-7.33,-2.66,-0.64,-7.33,-1.2,-1.38,0.02,1.37,-1.2,-0.49,-0.8,-0.38,-1.2,-1.2,-0.27,-1.2
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,25.41,28.63,35.29,28.0,25.41,32.94,33.47,31.3,25.41,30.08,33.29,25.41,-6.2,-3.16,1.14,-2.59,-6.2,0.27,0.67,-2.2,-6.2,-2.0,-0.27,-6.2,-1.34,-1.16,1.2,-2.36,-1.34,-0.28,-0.15,0.55,-1.34,-0.87,0.61,-1.34
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,31.15,35.41,40.56,33.87,31.15,37.97,38.77,39.6,31.15,37.16,39.92,31.15,-6.48,-2.32,1.5,-3.7,-6.48,0.28,0.89,0.8,-6.48,-1.16,1.07,-6.48,-1.11,-1.01,0.32,-1.17,-1.11,-1.05,-0.86,0.06,-1.11,-0.42,0.11,-1.11
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,34.21,36.04,41.08,36.26,34.21,40.4,39.13,40.04,34.21,37.25,40.24,34.21,-2.01,-0.89,0.47,-0.13,-2.01,0.15,0.27,0.22,-2.01,-0.29,0.33,-2.01,-2.64,-1.93,1.75,-2.47,-2.64,1.39,0.0,0.96,-2.64,-1.32,1.05,-2.64
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,33.46,34.39,36.82,35.17,33.46,35.6,35.67,36.44,33.46,35.41,36.55,33.46,-1.74,-0.82,0.36,-0.46,-1.74,0.1,0.26,0.2,-1.74,-0.29,0.26,-1.74,-1.07,-1.06,0.19,-0.64,-1.07,-0.77,-0.86,-0.03,-1.07,-0.57,0.02,-1.07
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,34.14,34.29,36.67,36.01,34.14,35.69,35.63,33.72,34.14,34.62,35.4,34.14,-1.26,-1.12,0.0,0.18,-1.26,0.0,0.02,-2.72,-1.26,-1.28,-1.1,-1.26,-1.07,-1.06,0.2,-0.64,-1.07,-0.78,-0.86,-0.03,-1.07,-0.57,0.03,-1.07
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,33.09,33.38,37.02,36.22,33.09,36.05,35.96,29.98,33.09,33.13,34.09,33.09,-2.66,-2.38,0.0,0.04,-2.66,0.0,0.0,-6.82,-2.66,-3.13,-2.76,-2.66,-1.08,-1.07,0.19,-0.65,-1.08,-0.78,-0.87,-0.03,-1.08,-0.57,0.02,-1.08
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,31.99,32.54,36.82,33.38,31.99,35.73,35.7,30.11,31.99,32.5,33.84,31.99,-2.29,-2.06,0.0,0.0,-2.29,0.0,0.0,-6.02,-2.29,-2.75,-2.44,-2.29,-1.4,-1.08,1.14,-2.3,-1.4,0.05,0.02,0.45,-1.4,-0.43,0.6,-1.4
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,31.52,32.14,37.12,33.65,31.52,36.02,35.99,28.37,31.52,31.86,33.31,31.52,-3.04,-2.75,0.0,0.0,-3.04,0.0,0.0,-8.06,-3.04,-3.68,-3.26,-3.04,-1.41,-1.08,1.15,-2.32,-1.41,0.05,0.02,0.46,-1.41,-0.43,0.6,-1.41
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,30.47,30.86,36.68,33.86,30.47,35.67,35.49,26.85,30.47,30.32,32.43,30.47,-3.62,-3.27,0.0,0.0,-3.62,0.0,0.0,-9.59,-3.62,-4.38,-3.88,-3.62,-1.79,-1.75,0.8,-2.02,-1.79,-0.21,-0.39,0.56,-1.79,-1.18,0.43,-1.79
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,30.86,31.51,37.31,33.19,30.86,36.07,35.87,27.27,30.86,31.1,32.95,30.86,-3.52,-3.17,0.0,0.0,-3.52,0.0,0.0,-9.32,-3.52,-4.25,-3.77,-3.52,-1.49,-1.19,1.44,-2.68,-1.49,0.2,0.0,0.72,-1.49,-0.52,0.85,-1.49
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,33.76,34.37,42.57,39.29,33.76,41.4,41.18,26.91,33.76,33.26,35.93,33.76,-5.81,-5.24,0.0,0.0,-5.81,0.0,0.0,-15.37,-5.81,-7.02,-6.22,-5.81,-2.07,-2.03,0.93,-2.35,-2.07,-0.24,-0.46,0.64,-2.07,-1.36,0.51,-2.07
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,43.53,44.72,54.93,50.28,43.53,53.13,53.36,33.77,43.53,43.46,46.08,43.53,-7.64,-6.89,0.0,0.0,-7.64,0.0,0.0,-20.22,-7.64,-9.23,-8.19,-7.64,-2.2,-1.76,1.56,-3.09,-2.2,-0.24,-0.01,0.62,-2.2,-0.68,0.9,-2.2
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,44.76,45.73,54.63,50.41,44.76,52.87,53.06,37.29,44.76,44.91,47.33,44.76,-6.13,-5.6,-0.01,0.4,-6.13,0.02,-0.01,-16.41,-6.13,-7.5,-6.65,-6.13,-2.17,-1.73,1.58,-3.05,-2.17,-0.21,0.01,0.64,-2.17,-0.65,0.92,-2.17
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,41.96,42.23,51.65,49.91,41.96,52.3,49.95,36.6,41.96,41.43,44.79,41.96,-5.37,-4.84,0.0,0.0,-5.37,0.0,0.0,-14.22,-5.37,-6.49,-5.76,-5.37,-3.3,-3.56,1.02,-0.72,-3.3,1.67,-0.68,0.19,-3.3,-2.71,-0.08,-3.3
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,40.51,40.6,49.2,48.12,40.51,49.85,47.57,35.97,40.51,39.96,43.1,40.51,-4.57,-4.24,0.0,0.59,-4.57,0.04,0.0,-12.43,-4.57,-5.68,-5.03,-4.57,-3.14,-3.38,0.98,-0.69,-3.14,1.59,-0.65,0.18,-3.14,-2.58,-0.09,-3.14
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,38.57,38.66,45.35,43.58,38.57,44.85,44.58,36.4,38.57,38.84,41.22,38.57,-3.36,-3.74,0.0,2.09,-3.36,0.18,0.0,-8.25,-3.36,-4.43,-3.52,-3.36,-2.4,-1.93,1.02,-2.84,-2.4,0.34,0.25,0.32,-2.4,-1.06,0.41,-2.4
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,34.5,34.81,41.8,39.67,34.5,41.41,41.24,34.04,34.5,34.96,37.8,34.5,-2.94,-3.5,0.0,2.6,-2.94,0.22,0.0,-6.89,-2.94,-3.97,-3.01,-2.94,-3.02,-2.15,1.34,-3.39,-3.02,0.73,0.78,0.47,-3.02,-1.53,0.35,-3.02
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,34.49,33.97,39.34,40.13,34.49,39.39,38.7,29.19,34.49,33.65,34.96,34.49,-4.4,-4.85,0.0,2.43,-4.4,0.22,0.0,-10.2,-4.4,-5.63,-4.39,-4.4,-0.75,-0.82,-0.3,-1.94,-0.75,-0.47,-0.94,-0.25,-0.75,-0.36,-0.29,-0.75
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,32.75,32.72,39.43,40.58,32.75,39.53,38.92,26.51,32.75,31.9,33.93,32.75,-4.49,-4.22,0.0,1.88,-4.49,0.31,0.0,-12.39,-4.49,-5.66,-5.02,-4.49,-1.76,-2.06,0.43,-0.3,-1.76,0.22,-0.08,-0.1,-1.76,-1.44,-0.05,-1.76
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,31.59,31.49,37.52,39.5,31.59,37.76,37.04,26.26,31.59,30.83,32.7,31.59,-3.85,-3.67,0.0,2.68,-3.85,0.44,0.0,-10.77,-3.85,-4.91,-4.36,-3.85,-1.67,-1.95,0.41,-0.29,-1.67,0.21,-0.07,-0.08,-1.67,-1.37,-0.05,-1.67
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,30.41,30.82,36.38,36.45,30.41,36.19,35.63,26.02,30.41,29.92,31.69,30.41,-3.34,-3.21,0.0,2.62,-3.34,0.43,0.0,-9.42,-3.34,-4.3,-3.81,-3.34,-1.65,-1.37,0.98,-1.57,-1.65,0.36,0.23,0.04,-1.65,-1.18,0.1,-1.65
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,30.5,30.87,36.46,36.81,30.5,35.92,35.89,26.07,30.5,29.93,31.85,30.5,-3.39,-3.25,0.0,2.87,-3.39,0.47,0.0,-9.53,-3.39,-4.35,-3.86,-3.39,-1.89,-1.66,0.68,-1.84,-1.89,-0.33,0.11,-0.18,-1.89,-1.5,-0.07,-1.89
