MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,28.25,28.59,34.53,29.39,31.17,24.46,28.85,28.44,0.21,-0.12,3.96,0.14,0.97,-4.79,0.12,0.2,-1.37,-0.7,1.16,-0.16,0.79,-0.16,-0.68,-1.17
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,26.21,28.09,32.8,27.29,30.44,25.77,26.89,26.49,-1.0,-0.24,2.53,-1.1,0.31,-1.99,-1.09,-1.11,-1.47,-0.35,1.59,-0.29,1.45,-0.92,-0.7,-1.08
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,25.05,26.42,30.39,25.82,28.18,22.86,25.45,25.1,-0.4,-0.08,2.08,-0.72,0.0,-3.11,-0.72,-0.71,-1.38,-0.33,1.48,-0.29,1.35,-0.86,-0.66,-1.02
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,25.1,29.06,33.36,25.77,30.41,22.22,25.36,24.98,-2.2,0.64,3.0,-2.71,0.17,-5.64,-2.71,-2.71,-1.48,-0.36,1.58,-0.3,1.46,-0.92,-0.71,-1.09
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,27.86,36.34,41.08,29.2,35.9,23.12,28.6,27.96,-5.36,2.32,4.87,-5.46,0.12,-11.53,-5.45,-5.49,-1.64,-0.84,1.35,-0.2,0.92,-0.21,-0.81,-1.41
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,32.44,36.69,42.11,34.14,35.76,24.21,33.23,33.0,-1.27,2.52,5.64,-1.46,0.34,-10.83,-1.5,-1.36,-1.48,-1.02,1.28,0.41,0.23,-0.15,-0.46,-0.83
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,33.06,34.96,40.46,34.28,33.28,25.78,33.28,33.83,0.61,2.66,5.76,0.35,-0.71,-3.67,0.28,0.55,-0.27,-0.42,1.98,1.21,1.27,-3.27,0.28,0.56
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,32.13,32.95,37.9,33.56,32.48,25.96,32.67,32.91,0.89,1.87,4.5,0.9,-0.23,-2.39,0.9,0.88,-0.25,-0.41,1.91,1.17,1.22,-3.14,0.28,0.54
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,31.85,30.88,37.15,33.43,31.34,24.04,32.66,32.41,2.83,1.47,5.75,2.78,0.85,-6.13,2.76,2.82,-1.26,-0.87,1.12,0.37,0.21,-0.11,-0.38,-0.69
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,29.97,28.6,36.51,31.27,31.08,23.41,30.8,30.14,1.98,-0.33,5.77,2.04,0.51,-3.69,2.04,2.02,-0.94,0.0,1.81,0.3,1.64,-1.83,-0.17,-0.81
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,29.04,26.79,36.4,30.72,30.65,22.35,30.09,29.51,2.02,-0.8,6.63,2.17,1.33,-3.27,2.19,2.08,-0.84,-0.27,1.91,0.69,1.46,-2.24,0.04,-0.43
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,27.88,26.35,40.7,29.43,36.98,20.04,28.99,28.08,-1.67,-3.59,8.33,-1.6,5.2,-7.96,-1.48,-1.88,-0.79,-0.4,2.03,0.69,1.44,-2.34,0.13,-0.38
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,26.03,24.03,39.73,27.73,36.55,18.47,26.87,26.87,-2.78,-5.05,8.13,-2.87,4.79,-8.49,-2.9,-3.12,-0.82,-0.55,1.97,0.97,2.13,-2.67,0.14,0.36
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,24.67,23.8,39.59,26.39,35.71,18.15,25.63,25.54,-3.51,-4.64,8.69,-3.53,4.65,-8.22,-3.49,-3.79,-0.8,-0.54,1.92,0.94,2.08,-2.61,0.14,0.35
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,24.64,23.9,36.11,26.2,34.26,16.82,25.52,25.53,-2.54,-3.66,6.7,-2.68,4.63,-8.53,-2.55,-2.95,-0.64,-0.26,1.59,1.06,1.81,-2.47,0.25,0.66
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,24.75,23.47,36.91,26.41,35.7,17.73,25.67,25.54,-3.49,-5.04,5.92,-3.59,4.57,-8.7,-3.52,-3.87,-0.82,-0.55,1.93,0.94,2.07,-2.63,0.13,0.35
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,26.56,25.2,40.56,27.98,36.16,19.8,27.4,26.61,-3.65,-5.4,7.47,-3.75,3.68,-8.82,-3.75,-4.02,-0.81,-0.42,2.07,0.71,1.46,-2.4,0.13,-0.39
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,32.16,29.87,52.55,32.66,40.46,21.42,32.51,31.7,-6.08,-9.31,10.68,-6.76,-0.36,-15.06,-6.53,-7.14,-0.91,0.03,2.72,0.27,1.67,-2.67,-0.11,-0.31
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,39.07,36.64,59.27,40.8,46.52,29.26,39.86,38.79,-5.41,-8.44,11.14,-6.18,-0.21,-16.99,-5.97,-6.56,-1.93,-1.33,1.72,0.57,0.32,-0.16,-0.58,-1.06
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,35.43,38.19,45.13,36.87,38.21,28.66,35.61,35.54,-2.29,-0.04,4.32,-2.97,-1.42,-10.56,-3.25,-2.92,-1.62,-1.11,1.47,0.5,0.29,-0.12,-0.48,-0.88
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,33.71,35.06,43.75,34.65,37.42,27.04,33.93,33.34,-1.75,-1.25,5.09,-2.35,-0.77,-9.96,-2.42,-2.37,-1.71,-0.86,1.49,-0.17,1.02,-0.17,-0.82,-1.46
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,33.01,34.85,42.62,33.8,37.3,27.8,33.05,32.45,-2.57,-1.59,3.83,-3.32,-1.02,-9.32,-3.41,-3.38,-1.72,-0.86,1.49,-0.18,1.02,-0.18,-0.84,-1.47
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,31.21,33.52,41.56,32.0,35.84,27.43,31.16,30.76,-2.89,-1.41,4.36,-3.59,-0.9,-8.16,-3.8,-3.59,-1.66,-0.83,1.44,-0.17,0.98,-0.17,-0.8,-1.41
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,29.5,32.71,41.35,31.28,35.5,26.69,30.0,30.62,-3.81,-1.4,5.04,-3.47,-0.37,-8.06,-4.14,-2.92,-1.62,-0.82,1.38,-0.18,0.94,-0.18,-0.79,-1.39
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,27.04,32.34,41.6,28.6,35.41,30.8,27.69,27.86,-5.82,-1.31,5.77,-5.68,0.02,-3.48,-5.99,-5.24,-1.61,-0.82,1.36,-0.19,0.92,-0.19,-0.79,-1.37
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,27.08,32.06,40.65,28.57,34.75,26.16,27.59,27.89,-5.13,-0.94,5.52,-5.05,0.05,-7.46,-5.43,-4.56,-1.59,-0.8,1.33,-0.18,0.9,-0.18,-0.78,-1.35
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,26.16,32.1,40.69,28.06,35.1,28.39,26.91,27.57,-6.11,-0.95,5.5,-5.61,0.35,-5.28,-6.16,-4.93,-1.59,-0.81,1.33,-0.19,0.89,-0.19,-0.79,-1.36
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,26.35,33.99,44.68,28.21,37.47,29.0,27.07,27.64,-8.24,-1.44,6.96,-7.88,0.22,-7.09,-8.38,-7.2,-1.7,-0.86,1.43,-0.2,0.96,-0.2,-0.84,-1.45
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,30.51,39.91,53.44,31.88,42.52,34.3,30.99,30.69,-10.73,-2.34,8.47,-11.15,-1.9,-8.73,-11.29,-10.86,-2.04,-1.03,1.69,-0.25,1.14,-0.25,-1.0,-1.73
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,33.49,43.4,58.68,34.97,45.83,38.99,33.83,33.68,-12.1,-3.29,8.96,-12.6,-3.28,-8.58,-12.91,-12.24,-2.24,-1.14,1.89,-0.26,1.28,-0.26,-1.09,-1.91
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,35.43,41.59,50.6,36.96,42.61,37.12,35.84,35.52,-6.82,-1.69,4.52,-7.13,-2.91,-6.97,-7.47,-7.04,-2.07,-1.04,1.76,-0.23,1.2,-0.23,-1.01,-1.76
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,34.01,40.07,48.81,35.57,41.76,37.12,34.57,34.18,-6.22,-1.14,4.94,-6.41,-1.57,-4.85,-6.67,-6.35,-1.96,-0.98,1.68,-0.21,1.14,-0.22,-0.95,-1.66
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,32.81,38.0,46.96,34.34,40.36,35.38,33.42,33.0,-5.69,-1.44,4.98,-5.83,-1.12,-4.79,-6.05,-5.78,-1.87,-0.93,1.61,-0.2,1.11,-0.2,-0.9,-1.59
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,29.76,35.87,42.59,31.24,38.89,35.87,30.51,29.98,-5.39,-0.14,4.26,-5.45,1.02,-0.81,-5.52,-5.43,-1.71,-0.85,1.47,-0.17,1.01,-0.18,-0.83,-1.45
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,26.62,34.28,39.37,28.24,36.53,30.7,27.07,28.54,-7.11,0.68,3.33,-7.18,1.32,-1.96,-7.28,-7.16,-0.84,-0.97,1.47,0.85,0.64,-1.91,-0.22,1.13
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,25.77,32.13,44.27,27.63,39.56,33.94,26.5,27.75,-9.99,-3.39,6.1,-9.97,2.12,-1.49,-9.99,-10.04,-1.1,-1.34,1.31,0.74,0.58,-1.43,-0.37,0.93
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,25.14,33.4,41.42,26.84,41.18,30.8,26.04,26.19,-9.43,-1.44,3.89,-9.41,3.81,-2.29,-9.43,-9.47,-0.99,-0.72,1.97,0.69,1.81,-2.47,-0.09,0.1
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,24.55,31.69,39.2,25.53,38.62,26.92,25.3,24.84,-7.59,-1.5,3.92,-7.53,3.81,-4.42,-7.52,-7.62,-1.23,-0.18,1.91,-0.31,1.44,-2.03,-0.55,-0.91
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,24.59,32.99,39.32,25.67,38.96,27.0,25.31,25.12,-8.08,-0.83,3.61,-8.0,3.46,-4.39,-7.98,-8.1,-1.2,-0.05,1.84,-0.2,1.63,-2.48,-0.58,-0.65
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,24.7,34.47,40.31,25.79,40.59,27.74,25.42,25.23,-9.3,-0.73,3.14,-9.25,3.64,-4.93,-9.24,-9.34,-1.26,-0.06,1.91,-0.22,1.69,-2.59,-0.6,-0.69
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,25.86,36.68,48.37,27.62,45.23,34.04,26.57,27.74,-13.76,-3.0,5.81,-13.76,3.52,-6.79,-13.78,-13.86,-1.62,-1.56,1.32,0.14,0.47,-0.41,-0.89,0.36
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,28.86,46.6,68.15,30.52,56.66,34.62,30.13,29.8,-20.45,-6.04,12.64,-20.47,2.08,-14.03,-20.47,-20.61,-2.63,0.7,3.57,-0.95,2.64,-3.29,-1.34,-1.53
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,30.83,64.61,96.3,32.69,74.64,49.24,31.98,31.97,-35.03,-5.7,22.16,-35.4,1.74,-15.73,-35.6,-35.36,-3.49,0.96,4.79,-1.26,3.55,-4.38,-1.77,-2.02
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,30.29,61.29,75.95,31.82,66.7,47.36,30.92,31.37,-27.32,-0.2,11.09,-27.75,2.93,-9.47,-28.2,-27.52,-3.01,0.87,4.24,-1.05,3.15,-3.79,-1.5,-1.73
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,29.91,57.82,75.0,32.1,65.09,47.39,30.94,30.87,-27.35,-2.53,11.12,-27.63,1.76,-6.96,-27.75,-27.55,-2.4,0.69,4.22,0.07,3.67,-5.31,-0.97,-1.24
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,31.17,54.76,73.23,31.08,62.63,50.92,31.23,30.28,-24.38,-3.88,11.54,-24.68,2.5,-5.32,-24.93,-24.58,-2.78,0.31,3.36,-2.57,1.8,-2.09,-2.17,-3.47
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,31.74,54.04,72.18,31.6,61.55,50.67,31.58,30.81,-23.77,-4.55,10.54,-24.11,1.47,-5.51,-24.53,-24.0,-2.76,0.32,3.37,-2.56,1.81,-2.09,-2.16,-3.46
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,31.3,53.17,65.45,31.19,56.89,49.98,31.17,30.45,-20.76,-1.78,7.64,-21.06,0.54,-2.71,-21.45,-20.96,-2.6,0.29,3.15,-2.41,1.69,-1.97,-2.04,-3.25
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,30.41,52.74,66.07,30.31,56.62,49.32,30.35,29.56,-21.39,-1.93,8.56,-21.67,0.56,-3.11,-22.01,-21.59,-2.59,0.28,3.12,-2.41,1.67,-1.96,-2.03,-3.24
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,31.3,52.75,58.56,31.38,53.0,52.56,31.35,30.55,-17.66,1.06,4.19,-17.77,0.0,3.0,-18.14,-17.8,-2.44,0.29,2.97,-2.25,1.6,-1.84,-1.91,-3.05
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,28.34,49.77,55.42,29.44,50.0,56.15,28.61,28.99,-20.03,1.16,4.21,-20.0,0.5,2.38,-20.1,-20.16,-2.51,-2.27,0.33,-1.44,-1.38,2.89,-2.17,-1.73
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,30.68,56.73,68.08,31.26,59.41,61.52,31.4,30.1,-24.84,-0.25,7.17,-24.68,0.0,4.15,-24.85,-24.96,-2.42,-0.96,2.97,-2.0,1.47,-0.57,-1.69,-2.88
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,33.87,69.82,81.82,35.0,72.01,80.78,35.45,33.24,-33.67,0.51,7.73,-33.04,-0.26,10.99,-32.97,-33.73,-2.95,-1.18,3.6,-2.45,1.78,-0.7,-2.07,-3.52
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,38.86,87.18,106.74,40.43,89.5,102.58,40.76,38.1,-44.78,1.34,14.99,-43.84,0.0,16.15,-43.98,-44.85,-3.64,-1.44,4.47,-3.01,2.22,-0.85,-2.54,-4.33
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,46.26,78.35,93.69,47.72,79.58,92.74,47.84,45.64,-28.97,1.14,11.16,-28.07,-0.92,15.0,-28.37,-28.97,-3.24,-1.26,4.06,-2.68,2.03,-0.73,-2.26,-3.86
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,47.91,72.09,85.91,49.7,73.67,88.75,50.46,47.47,-21.94,0.4,9.27,-20.68,-1.07,16.57,-20.31,-21.81,-3.0,-1.16,3.79,-2.47,1.89,-0.67,-2.08,-3.57
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,49.77,73.02,85.91,51.4,73.94,89.59,51.55,49.27,-20.53,0.88,8.79,-19.42,-1.28,16.95,-19.67,-20.44,-3.0,-1.16,3.82,-2.48,1.92,-0.66,-2.08,-3.59
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,43.35,68.61,78.04,45.0,70.39,86.64,45.09,42.88,-23.84,0.37,4.84,-22.74,-0.92,16.73,-22.88,-23.77,-2.64,-1.59,3.37,-2.09,1.48,0.08,-1.86,-3.18
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,34.76,63.23,67.23,36.27,64.28,84.91,35.43,35.99,-27.95,1.29,1.17,-27.0,-0.28,15.52,-27.25,-27.93,-2.77,-3.54,0.58,-2.21,-0.92,3.91,-2.8,-1.56
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,29.81,59.35,63.53,30.37,60.05,80.76,30.13,29.48,-30.2,-0.67,0.73,-29.29,0.0,14.45,-29.36,-30.19,-2.64,-2.63,0.15,-2.99,-2.6,3.66,-3.16,-2.98
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,30.62,58.39,61.79,30.51,58.4,77.13,30.39,29.78,-27.46,-0.46,0.66,-26.77,0.0,12.12,-26.99,-27.49,-2.88,-2.11,0.17,-3.68,-2.56,4.05,-3.58,-3.69
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,29.3,58.08,62.4,30.81,60.42,74.92,30.43,30.0,-27.71,-0.47,0.66,-26.96,-0.6,12.71,-27.14,-27.72,-3.19,-1.65,1.54,-2.43,0.82,2.01,-2.63,-2.48
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,30.16,59.23,63.42,31.7,61.66,76.5,31.27,30.87,-27.88,-0.38,0.56,-27.12,-0.46,13.16,-27.34,-27.9,-3.25,-1.68,1.57,-2.47,0.83,2.05,-2.68,-2.52
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,32.24,60.04,64.83,33.51,62.33,78.67,32.97,32.52,-27.5,-0.52,0.65,-26.82,-0.92,12.73,-27.17,-27.54,-3.16,-2.34,1.28,-2.57,0.35,3.04,-2.76,-2.84
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,38.91,60.65,66.81,39.39,63.45,82.81,36.55,38.69,-22.46,-1.04,1.13,-22.34,-1.16,14.86,-25.09,-22.69,-3.12,-2.8,1.19,-2.76,0.12,3.46,-2.85,-3.11
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,40.76,70.08,79.52,42.48,73.69,85.96,42.02,40.2,-30.25,-2.04,2.16,-29.12,-1.68,12.08,-29.82,-30.24,-2.83,-1.72,3.52,-2.24,1.53,0.04,-2.0,-3.4
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,61.78,93.25,110.39,63.81,99.37,116.66,63.32,61.0,-34.47,-5.52,4.81,-33.15,-3.61,17.21,-34.18,-34.46,-4.11,-1.59,5.22,-3.4,2.62,-0.91,-2.86,-4.9
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,57.44,83.9,97.99,60.0,88.96,97.75,59.62,57.33,-28.52,-4.32,3.69,-26.61,-3.02,8.92,-27.47,-27.93,-3.65,-1.39,4.69,-3.0,2.37,-0.78,-2.52,-4.35
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,51.22,77.06,87.52,53.34,80.47,84.31,53.01,50.99,-26.38,-2.58,2.4,-24.84,-2.56,4.13,-25.61,-25.97,-3.28,-1.24,4.24,-2.7,2.15,-0.7,-2.26,-3.92
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,43.34,68.14,78.23,44.71,72.19,71.75,44.39,42.76,-25.74,-2.75,2.46,-24.88,-1.72,0.38,-25.59,-25.75,-2.91,-1.1,3.78,-2.4,1.92,-0.62,-2.01,-3.48
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,45.4,66.19,74.58,46.01,69.56,60.58,45.54,44.64,-20.9,-1.85,1.85,-20.78,-1.38,-7.93,-21.63,-21.12,-2.8,-1.06,3.63,-2.31,1.84,-0.59,-1.93,-3.34
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,35.88,60.37,66.01,35.91,62.32,53.87,35.56,35.12,-23.48,-0.56,0.88,-23.9,-1.2,-7.47,-24.58,-23.76,-2.53,-0.96,3.24,-2.08,1.63,-0.55,-1.75,-3.01
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,32.4,55.76,59.76,32.59,57.08,45.16,32.89,31.74,-21.81,0.13,0.3,-22.03,-0.92,-10.85,-22.03,-22.03,-2.31,-0.89,2.94,-1.9,1.48,-0.51,-1.6,-2.75
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,29.76,47.85,49.98,30.61,48.05,40.7,29.9,30.32,-17.37,0.48,0.08,-17.57,-0.18,-11.69,-17.57,-17.57,-2.43,-2.19,0.34,-1.38,-1.33,2.83,-2.09,-1.67
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,28.36,48.49,51.38,28.67,51.05,37.33,27.15,29.02,-13.75,6.17,6.8,-14.38,7.96,-9.48,-15.26,-13.77,-2.17,-1.96,0.3,-1.23,-1.19,2.53,-1.87,-1.49
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,28.39,55.31,55.6,28.34,54.81,36.02,27.94,28.25,-18.14,6.47,4.05,-18.61,4.83,-11.01,-19.13,-18.25,-2.22,0.09,2.8,-1.8,1.23,-1.72,-1.68,-2.25
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,31.24,76.65,80.76,31.67,80.95,46.26,30.17,31.85,-32.47,8.65,9.33,-34.04,10.2,-18.12,-35.01,-33.48,-3.58,0.71,4.14,-1.58,3.46,-2.91,-2.11,-1.96
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,35.19,81.45,85.66,35.83,84.23,42.08,34.39,35.37,-32.23,9.48,9.76,-33.97,9.6,-24.43,-34.8,-33.56,-3.51,1.04,4.97,-1.13,3.7,-4.42,-1.74,-2.0
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,40.27,71.28,73.58,40.96,72.78,33.45,39.11,39.65,-19.27,9.75,8.43,-21.06,8.14,-24.06,-21.58,-20.99,-2.12,-0.13,3.49,0.36,2.98,-4.15,-0.97,-1.02
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,39.76,64.17,69.45,40.51,68.33,26.57,38.82,38.9,-16.02,7.26,8.16,-17.74,8.07,-24.5,-18.2,-17.74,-1.21,-0.08,4.3,1.26,3.27,-5.92,0.03,-0.35
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,40.56,58.18,63.67,41.98,63.01,24.55,39.81,34.34,-9.46,8.41,10.19,-10.39,10.63,-20.84,-11.04,-16.95,-0.4,-0.65,3.06,1.95,1.96,-5.03,0.43,0.87
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,37.45,45.73,55.89,39.72,48.95,22.18,37.84,35.97,-8.47,0.03,6.78,-8.37,0.86,-19.5,-8.85,-11.12,-0.37,-0.59,2.82,1.8,1.8,-4.61,0.4,0.8
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,32.19,42.0,50.74,34.15,46.1,21.24,33.06,28.75,-9.35,-0.38,5.1,-9.22,1.23,-16.79,-9.4,-13.43,-0.89,-0.05,3.21,0.94,2.44,-4.4,0.03,-0.25
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,29.57,30.46,65.0,33.21,54.17,25.3,31.68,30.41,-14.46,-13.38,17.96,-13.1,8.24,-17.33,-13.15,-16.18,-1.13,-1.32,1.88,1.15,0.77,-2.53,-0.33,1.43
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,28.48,28.59,64.05,32.15,53.18,21.61,30.7,26.92,-14.36,-13.97,18.32,-12.96,8.32,-20.84,-13.02,-18.35,-1.35,-1.63,1.54,0.92,0.67,-1.74,-0.47,1.08
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,27.21,27.66,66.64,29.89,53.58,22.22,29.43,25.4,-15.35,-15.95,20.03,-14.05,8.15,-18.38,-14.03,-17.84,-1.02,0.03,3.03,0.36,1.85,-2.98,-0.12,-0.34
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,27.25,25.73,66.07,29.9,52.35,21.65,29.41,25.32,-15.22,-17.78,19.57,-13.95,7.02,-18.86,-13.96,-17.82,-1.03,0.01,3.0,0.35,1.83,-2.99,-0.13,-0.36
