ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-08 17:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,23.29,28.94,22.66,21.58,10.38,32.13,7.99
2022-01-08 18:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,24.44,28.55,23.76,23.67,14.37,29.96,12.85
2022-01-08 19:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,22.04,25.37,21.53,21.44,14.3,26.2,13.11
2022-01-08 20:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,20.65,23.8,20.1,20.18,12.99,24.54,11.87
2022-01-08 21:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,18.08,22.55,17.39,17.64,8.49,22.26,7.13
2022-01-08 22:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,17.97,21.92,17.72,17.1,11.29,21.94,9.91
2022-01-08 23:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,23.12,24.43,23.14,22.96,22.05,23.4,21.78
2022-01-09 00:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,49.85,49.97,49.83,49.99,49.8,49.37,50.0
2022-01-09 01:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,43.16,43.35,43.14,43.3,43.11,42.63,43.29
2022-01-09 02:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,30.88,31.12,30.88,31.0,30.77,30.43,30.97
2022-01-09 03:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,25.33,26.28,25.37,25.4,25.0,24.59,25.21
2022-01-09 04:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,24.11,25.64,24.14,24.14,23.2,23.52,23.28
2022-01-09 05:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,26.18,27.05,26.1,26.22,24.89,26.21,24.9
2022-01-09 06:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,22.73,25.2,22.77,22.59,20.77,22.59,20.68
2022-01-09 07:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,24.59,27.19,24.3,24.97,20.92,23.95,21.07
2022-01-09 08:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,19.45,21.14,18.82,20.09,14.36,19.55,14.52
2022-01-09 09:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,18.21,19.69,17.62,18.78,13.28,18.42,13.58
2022-01-09 10:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,17.13,18.66,16.48,17.76,11.86,17.34,12.16
2022-01-09 11:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,17.77,19.45,16.52,19.0,8.71,18.45,9.17
2022-01-09 12:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,17.54,20.86,15.51,19.41,2.75,19.04,2.72
2022-01-09 13:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,18.7,23.22,16.47,20.39,1.47,21.7,0.57
2022-01-09 14:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,19.49,23.94,16.95,21.62,0.65,22.22,0.01
2022-01-09 15:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,20.62,25.4,17.98,22.77,0.81,23.73,0.01
2022-01-09 16:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,20.06,25.17,17.49,21.9,0.03,23.95,-1.05
2022-01-09 17:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,19.8,25.12,17.36,21.35,0.06,24.22,-1.24
2022-01-09 18:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,19.78,25.38,17.66,20.79,1.18,24.78,-0.3
2022-01-09 19:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,20.0,25.75,17.87,21.07,1.34,24.65,0.01
2022-01-09 20:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,19.78,25.54,17.87,20.63,2.43,24.26,1.06
2022-01-09 21:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,19.37,25.29,17.64,20.11,3.15,23.47,1.7
2022-01-09 22:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,22.36,26.12,21.5,22.61,13.58,24.63,12.63
2022-01-09 23:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,24.82,25.79,24.57,25.02,22.75,25.0,22.46
2022-01-10 00:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,41.94,42.79,41.95,42.04,41.75,41.3,41.66
2022-01-10 01:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,43.58,44.2,43.56,43.73,43.53,42.9,43.42
2022-01-10 02:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,38.54,39.14,38.52,38.81,38.68,37.49,38.64
2022-01-10 03:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,38.03,38.82,38.0,38.59,38.48,36.03,38.56
2022-01-10 04:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,33.65,35.23,33.64,34.44,34.27,30.56,34.35
2022-01-10 05:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,28.18,28.77,28.07,29.11,29.07,25.2,29.22
2022-01-10 06:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,26.82,27.13,26.69,27.85,27.86,23.7,28.06
2022-01-10 07:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,28.78,28.91,28.59,30.09,30.1,25.0,30.35
2022-01-10 08:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,25.04,25.21,24.86,26.23,26.28,21.5,26.51
2022-01-10 09:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,26.32,26.48,26.14,27.54,27.59,22.73,27.83
2022-01-10 10:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,27.45,27.69,27.26,28.74,28.8,23.56,29.04
2022-01-10 11:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,30.25,30.45,30.06,31.5,31.51,26.55,31.75
2022-01-10 12:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,37.39,37.7,37.07,39.18,39.05,32.17,39.23
2022-01-10 13:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,58.82,58.46,58.22,61.48,61.22,51.61,61.33
2022-01-10 14:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,61.86,61.98,61.3,64.46,64.28,54.41,64.34
2022-01-10 15:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,42.53,43.49,42.24,44.24,44.13,37.03,44.2
2022-01-10 16:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,31.04,31.91,30.85,32.34,32.31,26.73,32.42
2022-01-10 17:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,27.25,28.48,27.13,28.31,28.28,23.34,28.38
2022-01-10 18:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,25.64,26.86,25.56,26.55,26.54,22.19,26.62
2022-01-10 19:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,24.18,25.43,24.13,24.87,24.83,21.36,24.86
2022-01-10 20:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,23.27,24.19,23.26,23.66,23.62,21.57,23.64
2022-01-10 21:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,22.73,23.43,22.72,23.0,22.96,21.51,22.96
2022-01-10 22:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,23.06,23.5,23.05,23.25,23.2,22.27,23.19
2022-01-10 23:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,26.3,26.69,26.29,26.46,26.4,25.62,26.4
2022-01-11 00:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,72.84,74.21,72.81,73.35,72.98,70.63,73.04
2022-01-11 01:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,69.89,70.86,69.88,70.24,69.94,68.25,70.19
2022-01-11 02:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,43.71,44.62,43.73,44.01,43.75,42.27,44.0
2022-01-11 03:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,41.67,42.31,41.67,41.93,41.78,40.47,41.99
2022-01-11 04:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,31.71,31.88,31.72,31.86,31.84,31.05,32.07
2022-01-11 05:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,35.27,35.96,35.27,35.5,35.29,34.18,35.42
2022-01-11 06:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,31.44,31.51,31.44,31.5,31.44,31.15,31.62
2022-01-11 07:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,32.25,32.33,32.21,32.49,32.35,31.39,32.63
2022-01-11 08:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,28.25,28.48,28.23,28.47,28.33,27.38,28.58
2022-01-11 09:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,26.26,26.45,26.22,26.54,26.37,25.22,26.67
2022-01-11 10:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,25.96,26.29,25.93,26.29,26.12,24.72,26.4
2022-01-11 11:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,28.78,29.41,28.75,29.16,28.93,27.25,29.2
2022-01-11 12:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,36.18,37.05,36.16,36.6,36.29,34.34,36.64
2022-01-11 13:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,58.87,59.39,58.64,60.04,59.61,55.14,60.0
2022-01-11 14:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,62.7,63.7,62.56,63.7,63.16,59.14,63.68
2022-01-11 15:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,43.61,44.52,43.56,44.1,43.68,41.68,43.96
2022-01-11 16:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,40.78,41.62,40.77,41.02,40.17,39.7,40.75
2022-01-11 17:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,11,31.2,31.69,31.2,31.27,30.88,30.81,31.01
2022-01-11 18:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,12,27.97,28.29,27.97,28.0,27.65,27.78,27.83
2022-01-11 19:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,13,25.23,25.57,25.25,25.16,24.55,25.35,24.92
2022-01-11 20:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,14,24.4,24.87,24.41,24.26,23.24,24.8,23.73
2022-01-11 21:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,15,23.75,24.07,23.75,23.62,22.7,24.14,23.19
2022-01-11 22:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,16,24.08,24.27,24.09,24.0,23.4,24.3,23.78
2022-01-11 23:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,17,26.5,26.69,26.51,26.53,26.18,26.34,26.48
2022-01-12 00:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,18,65.47,66.15,65.47,65.64,65.25,64.58,65.51
2022-01-12 01:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,19,50.09,50.61,50.11,50.22,49.88,49.38,50.2
2022-01-12 02:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,20,30.85,31.1,30.88,30.71,30.23,31.21,30.5
2022-01-12 03:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,21,32.08,32.37,32.08,32.0,31.52,32.3,31.66
2022-01-12 04:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,22,29.8,30.06,29.8,29.71,29.02,30.11,29.3
2022-01-12 05:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,23,29.57,29.86,29.57,29.45,28.86,29.98,29.0
2022-01-12 06:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-11,24,27.78,27.94,27.8,27.68,27.29,28.11,27.45
2022-01-12 07:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,1,24.03,23.4,24.03,23.87,23.93,24.85,24.0
2022-01-12 08:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,2,23.68,23.62,23.68,23.67,23.66,23.77,23.68
2022-01-12 09:00:00,2022-01-12 02:00:00,2022-01-12 03:00:00,2022-01-12,3,24.56,24.57,24.56,24.56,24.55,24.56,24.57
2022-01-12 10:00:00,2022-01-12 03:00:00,2022-01-12 04:00:00,2022-01-12,4,25.06,25.05,25.06,25.05,25.04,25.07,25.06
2022-01-12 11:00:00,2022-01-12 04:00:00,2022-01-12 05:00:00,2022-01-12,5,29.34,29.35,29.34,29.34,29.32,29.31,29.36
2022-01-12 12:00:00,2022-01-12 05:00:00,2022-01-12 06:00:00,2022-01-12,6,36.17,36.51,36.16,36.29,36.21,35.64,36.19
2022-01-12 13:00:00,2022-01-12 06:00:00,2022-01-12 07:00:00,2022-01-12,7,57.72,57.88,57.7,57.86,57.82,57.21,57.83
2022-01-12 14:00:00,2022-01-12 07:00:00,2022-01-12 08:00:00,2022-01-12,8,58.86,59.17,58.84,59.06,58.99,58.14,58.98
2022-01-12 15:00:00,2022-01-12 08:00:00,2022-01-12 09:00:00,2022-01-12,9,43.85,44.02,43.83,43.96,43.94,43.4,43.94
2022-01-12 16:00:00,2022-01-12 09:00:00,2022-01-12 10:00:00,2022-01-12,10,30.37,30.16,30.36,30.35,30.4,30.52,30.42
2022-01-12 17:00:00,2022-01-12 10:00:00,2022-01-12 11:00:00,2022-01-12,11,30.0,30.0,30.0,30.03,30.04,29.93,30.04
2022-01-12 18:00:00,2022-01-12 11:00:00,2022-01-12 12:00:00,2022-01-12,12,27.18,27.06,27.18,27.17,27.19,27.28,27.2
2022-01-12 19:00:00,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12,13,25.4,25.17,25.4,25.35,25.38,25.69,25.39
2022-01-12 20:00:00,2022-01-12 13:00:00,2022-01-12 14:00:00,2022-01-12,14,25.04,24.88,25.04,25.0,25.02,25.23,25.03
2022-01-12 21:00:00,2022-01-12 14:00:00,2022-01-12 15:00:00,2022-01-12,15,24.6,24.55,24.6,24.59,24.59,24.68,24.59
2022-01-12 22:00:00,2022-01-12 15:00:00,2022-01-12 16:00:00,2022-01-12,16,24.4,24.24,24.4,24.35,24.37,24.62,24.38
2022-01-12 23:00:00,2022-01-12 16:00:00,2022-01-12 17:00:00,2022-01-12,17,26.7,26.69,26.69,26.71,26.71,26.68,26.71
2022-01-13 00:00:00,2022-01-12 17:00:00,2022-01-12 18:00:00,2022-01-12,18,65.61,66.04,65.61,65.74,65.64,65.0,65.67
2022-01-13 01:00:00,2022-01-12 18:00:00,2022-01-12 19:00:00,2022-01-12,19,63.41,63.69,63.41,63.51,63.44,62.96,63.48
2022-01-13 02:00:00,2022-01-12 19:00:00,2022-01-12 20:00:00,2022-01-12,20,46.02,46.23,46.02,46.09,46.04,45.65,46.11
2022-01-13 03:00:00,2022-01-12 20:00:00,2022-01-12 21:00:00,2022-01-12,21,45.1,45.23,45.1,45.16,45.13,44.83,45.16
2022-01-13 04:00:00,2022-01-12 21:00:00,2022-01-12 22:00:00,2022-01-12,22,37.87,37.92,37.87,37.91,37.89,37.74,37.92
2022-01-13 05:00:00,2022-01-12 22:00:00,2022-01-12 23:00:00,2022-01-12,23,33.34,32.82,33.33,33.23,33.28,33.93,33.32
2022-01-13 06:00:00,2022-01-12 23:00:00,2022-01-13 00:00:00,2022-01-12,24,32.82,32.58,32.81,32.77,32.79,33.09,32.81
2022-01-13 07:00:00,2022-01-13 00:00:00,2022-01-13 01:00:00,2022-01-13,1,31.21,30.88,31.21,31.13,31.18,31.63,31.21
2022-01-13 08:00:00,2022-01-13 01:00:00,2022-01-13 02:00:00,2022-01-13,2,28.24,28.05,28.23,28.19,28.22,28.46,28.23
2022-01-13 09:00:00,2022-01-13 02:00:00,2022-01-13 03:00:00,2022-01-13,3,27.74,27.67,27.74,27.73,27.74,27.84,27.74
2022-01-13 10:00:00,2022-01-13 03:00:00,2022-01-13 04:00:00,2022-01-13,4,27.27,27.23,27.27,27.26,27.26,27.31,27.27
2022-01-13 11:00:00,2022-01-13 04:00:00,2022-01-13 05:00:00,2022-01-13,5,28.01,27.97,28.01,28.0,28.01,28.06,28.01
2022-01-13 12:00:00,2022-01-13 05:00:00,2022-01-13 06:00:00,2022-01-13,6,38.79,38.56,38.78,38.76,38.79,38.98,38.82
2022-01-13 13:00:00,2022-01-13 06:00:00,2022-01-13 07:00:00,2022-01-13,7,54.64,54.69,54.62,54.72,54.7,54.37,54.71
2022-01-13 14:00:00,2022-01-13 07:00:00,2022-01-13 08:00:00,2022-01-13,8,57.14,57.62,57.12,57.35,57.28,56.25,57.26
2022-01-13 15:00:00,2022-01-13 08:00:00,2022-01-13 09:00:00,2022-01-13,9,42.82,43.25,42.8,43.0,42.92,42.07,42.89
2022-01-13 16:00:00,2022-01-13 09:00:00,2022-01-13 10:00:00,2022-01-13,10,34.08,33.94,34.06,34.11,34.11,34.07,34.13
2022-01-13 17:00:00,2022-01-13 10:00:00,2022-01-13 11:00:00,2022-01-13,11,28.83,28.7,28.82,28.82,28.83,28.94,28.84
2022-01-13 18:00:00,2022-01-13 11:00:00,2022-01-13 12:00:00,2022-01-13,12,28.03,27.87,28.02,28.02,28.03,28.14,28.04
2022-01-13 19:00:00,2022-01-13 12:00:00,2022-01-13 13:00:00,2022-01-13,13,27.52,27.61,27.52,27.56,27.54,27.36,27.54
2022-01-13 20:00:00,2022-01-13 13:00:00,2022-01-13 14:00:00,2022-01-13,14,26.68,26.69,26.67,26.7,26.69,26.61,26.68
2022-01-13 21:00:00,2022-01-13 14:00:00,2022-01-13 15:00:00,2022-01-13,15,25.9,25.64,25.88,25.88,25.9,26.11,25.91
2022-01-13 22:00:00,2022-01-13 15:00:00,2022-01-13 16:00:00,2022-01-13,16,25.84,25.68,25.84,25.81,25.83,26.01,25.84
2022-01-13 23:00:00,2022-01-13 16:00:00,2022-01-13 17:00:00,2022-01-13,17,28.12,27.2,28.08,28.0,28.11,28.98,28.16
2022-01-14 00:00:00,2022-01-13 17:00:00,2022-01-13 18:00:00,2022-01-13,18,61.4,61.38,61.38,61.45,61.43,61.29,61.42
2022-01-14 01:00:00,2022-01-13 18:00:00,2022-01-13 19:00:00,2022-01-13,19,61.24,61.33,61.23,61.3,61.26,61.03,61.26
2022-01-14 02:00:00,2022-01-13 19:00:00,2022-01-13 20:00:00,2022-01-13,20,43.53,43.6,43.53,43.56,43.54,43.42,43.54
2022-01-14 03:00:00,2022-01-13 20:00:00,2022-01-13 21:00:00,2022-01-13,21,38.86,38.78,38.86,38.86,38.87,38.92,38.88
2022-01-14 04:00:00,2022-01-13 21:00:00,2022-01-13 22:00:00,2022-01-13,22,32.08,31.81,32.08,32.0,31.83,32.42,32.1
2022-01-14 05:00:00,2022-01-13 22:00:00,2022-01-13 23:00:00,2022-01-13,23,32.67,32.67,32.68,32.66,32.45,32.7,32.69
2022-01-14 06:00:00,2022-01-13 23:00:00,2022-01-14 00:00:00,2022-01-13,24,29.73,29.73,29.74,29.71,29.38,29.77,29.76
2022-01-14 07:00:00,2022-01-14 00:00:00,2022-01-14 01:00:00,2022-01-14,1,31.13,31.13,31.14,31.11,30.83,31.12,31.17
2022-01-14 08:00:00,2022-01-14 01:00:00,2022-01-14 02:00:00,2022-01-14,2,28.57,28.57,28.58,28.55,28.25,28.57,28.61
2022-01-14 09:00:00,2022-01-14 02:00:00,2022-01-14 03:00:00,2022-01-14,3,25.86,25.86,25.87,25.85,25.49,25.87,25.91
2022-01-14 10:00:00,2022-01-14 03:00:00,2022-01-14 04:00:00,2022-01-14,4,24.26,24.26,24.27,24.24,23.84,24.27,24.31
2022-01-14 11:00:00,2022-01-14 04:00:00,2022-01-14 05:00:00,2022-01-14,5,26.67,26.68,26.69,26.65,26.09,26.69,26.74
2022-01-14 12:00:00,2022-01-14 05:00:00,2022-01-14 06:00:00,2022-01-14,6,32.7,32.74,32.72,32.68,32.11,32.7,32.76
2022-01-14 13:00:00,2022-01-14 06:00:00,2022-01-14 07:00:00,2022-01-14,7,47.84,48.18,47.87,47.9,46.93,47.45,47.94
2022-01-14 14:00:00,2022-01-14 07:00:00,2022-01-14 08:00:00,2022-01-14,8,38.26,38.41,38.28,38.23,37.24,38.18,38.31
2022-01-14 15:00:00,2022-01-14 08:00:00,2022-01-14 09:00:00,2022-01-14,9,33.2,33.71,32.93,33.41,30.64,33.56,31.04
2022-01-14 16:00:00,2022-01-14 09:00:00,2022-01-14 10:00:00,2022-01-14,10,32.24,34.63,31.68,32.15,26.19,34.8,25.14
2022-01-14 17:00:00,2022-01-14 10:00:00,2022-01-14 11:00:00,2022-01-14,11,28.03,30.23,27.77,27.69,24.03,30.14,23.02
2022-01-14 18:00:00,2022-01-14 11:00:00,2022-01-14 12:00:00,2022-01-14,12,27.82,29.91,27.11,28.08,21.36,29.71,20.74
2022-01-14 19:00:00,2022-01-14 12:00:00,2022-01-14 13:00:00,2022-01-14,13,23.55,28.38,22.21,23.67,9.97,28.54,8.24
2022-01-14 20:00:00,2022-01-14 13:00:00,2022-01-14 14:00:00,2022-01-14,14,21.51,26.3,19.63,22.24,4.7,26.59,3.39
2022-01-14 21:00:00,2022-01-14 14:00:00,2022-01-14 15:00:00,2022-01-14,15,20.37,25.07,18.55,21.0,3.8,25.59,2.56
2022-01-14 22:00:00,2022-01-14 15:00:00,2022-01-14 16:00:00,2022-01-14,16,20.47,24.64,18.73,21.26,5.22,24.8,4.21
2022-01-14 23:00:00,2022-01-14 16:00:00,2022-01-14 17:00:00,2022-01-14,17,28.41,30.12,28.24,28.22,25.01,29.62,25.02
2022-01-15 00:00:00,2022-01-14 17:00:00,2022-01-14 18:00:00,2022-01-14,18,51.21,52.1,51.16,51.36,49.23,50.61,50.56
2022-01-15 01:00:00,2022-01-14 18:00:00,2022-01-14 19:00:00,2022-01-14,19,30.76,31.46,30.54,31.08,28.09,30.45,29.15
2022-01-15 02:00:00,2022-01-14 19:00:00,2022-01-14 20:00:00,2022-01-14,20,25.68,29.16,24.01,27.06,11.96,27.54,12.28
2022-01-15 03:00:00,2022-01-14 20:00:00,2022-01-14 21:00:00,2022-01-14,21,24.01,28.57,21.09,26.68,2.74,26.6,2.51
2022-01-15 04:00:00,2022-01-14 21:00:00,2022-01-14 22:00:00,2022-01-14,22,20.89,25.19,17.88,24.0,0.17,22.31,0.01
2022-01-15 05:00:00,2022-01-14 22:00:00,2022-01-14 23:00:00,2022-01-14,23,18.1,21.67,15.28,21.24,-0.34,18.5,-0.28
2022-01-15 06:00:00,2022-01-14 23:00:00,2022-01-15 00:00:00,2022-01-14,24,14.3,17.37,12.01,16.87,-0.73,14.56,-0.75
2022-01-15 07:00:00,2022-01-15 00:00:00,2022-01-15 01:00:00,2022-01-15,1,10.03,13.14,8.29,11.85,-2.14,10.43,-2.27
2022-01-15 08:00:00,2022-01-15 01:00:00,2022-01-15 02:00:00,2022-01-15,2,10.28,13.42,8.57,11.98,-1.89,10.98,-2.09
2022-01-15 09:00:00,2022-01-15 02:00:00,2022-01-15 03:00:00,2022-01-15,3,10.5,13.92,8.85,11.99,-1.8,11.7,-2.2
2022-01-15 10:00:00,2022-01-15 03:00:00,2022-01-15 04:00:00,2022-01-15,4,11.7,14.74,9.99,13.33,-0.7,12.79,-0.9
2022-01-15 11:00:00,2022-01-15 04:00:00,2022-01-15 05:00:00,2022-01-15,5,14.3,17.45,12.22,16.4,-0.13,15.33,-0.28
2022-01-15 12:00:00,2022-01-15 05:00:00,2022-01-15 06:00:00,2022-01-15,6,14.41,17.48,12.3,16.68,0.22,15.03,0.01
2022-01-15 13:00:00,2022-01-15 06:00:00,2022-01-15 07:00:00,2022-01-15,7,24.26,29.07,20.49,28.69,0.17,23.89,0.31
2022-01-15 14:00:00,2022-01-15 07:00:00,2022-01-15 08:00:00,2022-01-15,8,22.36,26.9,18.88,26.58,0.6,21.53,0.52
2022-01-15 15:00:00,2022-01-15 08:00:00,2022-01-15 09:00:00,2022-01-15,9,22.52,28.05,19.31,26.13,1.04,22.59,0.48
2022-01-15 16:00:00,2022-01-15 09:00:00,2022-01-15 10:00:00,2022-01-15,10,22.22,29.1,19.11,25.77,0.97,21.83,-0.29
2022-01-15 17:00:00,2022-01-15 10:00:00,2022-01-15 11:00:00,2022-01-15,11,24.17,31.31,20.53,28.55,0.22,23.02,-0.76
2022-01-15 18:00:00,2022-01-15 11:00:00,2022-01-15 12:00:00,2022-01-15,12,24.7,31.9,20.97,29.11,0.07,23.77,-0.89
2022-01-15 19:00:00,2022-01-15 12:00:00,2022-01-15 13:00:00,2022-01-15,13,23.04,29.08,19.41,27.47,0.0,21.81,-0.72
2022-01-15 20:00:00,2022-01-15 13:00:00,2022-01-15 14:00:00,2022-01-15,14,20.61,25.97,17.48,24.23,0.0,20.49,-0.77
2022-01-15 21:00:00,2022-01-15 14:00:00,2022-01-15 15:00:00,2022-01-15,15,20.16,25.66,17.16,23.57,0.14,20.17,-0.78
2022-01-15 22:00:00,2022-01-15 15:00:00,2022-01-15 16:00:00,2022-01-15,16,19.37,25.06,16.55,22.54,0.41,19.43,-0.84
2022-01-15 23:00:00,2022-01-15 16:00:00,2022-01-15 17:00:00,2022-01-15,17,20.13,25.22,17.41,23.32,2.11,19.75,1.36
2022-01-16 00:00:00,2022-01-15 17:00:00,2022-01-15 18:00:00,2022-01-15,18,37.92,42.53,36.24,41.42,30.23,31.38,29.64
2022-01-16 01:00:00,2022-01-15 18:00:00,2022-01-15 19:00:00,2022-01-15,19,41.61,43.06,40.82,44.41,41.95,34.26,41.54
2022-01-16 02:00:00,2022-01-15 19:00:00,2022-01-15 20:00:00,2022-01-15,20,40.17,41.52,39.79,42.24,41.84,33.84,41.55
2022-01-16 03:00:00,2022-01-15 20:00:00,2022-01-15 21:00:00,2022-01-15,21,43.32,44.31,43.02,45.2,45.13,37.44,45.14
2022-01-16 04:00:00,2022-01-15 21:00:00,2022-01-15 22:00:00,2022-01-15,22,44.96,45.84,44.63,46.98,46.91,38.74,46.95
2022-01-16 05:00:00,2022-01-15 22:00:00,2022-01-15 23:00:00,2022-01-15,23,42.72,43.47,42.36,44.74,44.66,36.56,44.69
