NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,12,36.17,76.95,35.83,52.47,1.05,-35.24,-0.11,-14.33,-1.19,3.3,-2.69,-0.27
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,13,34.18,79.6,32.99,51.68,0.0,-41.37,-0.19,-16.69,-1.06,2.99,-2.43,-0.24
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,14,34.18,77.73,32.24,51.1,0.0,-39.57,0.36,-16.25,-1.02,2.96,-2.6,-0.35
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,15,37.74,80.99,34.0,56.56,0.03,-38.78,2.21,-17.89,-1.17,3.27,-2.73,-0.27
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,16,43.88,96.25,47.0,59.32,0.87,-46.54,-5.75,-14.71,-1.19,3.77,-4.69,-1.33
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,17,74.81,109.62,57.0,74.75,0.0,-26.52,12.27,-0.1,-2.07,6.22,-7.61,-2.23
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,18,60.22,103.37,54.48,68.44,0.0,-36.66,0.99,-8.71,-1.54,4.94,-6.3,-2.04
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,19,59.33,101.54,48.23,64.38,0.0,-35.89,6.41,-5.6,-1.52,4.81,-6.21,-2.07
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,20,41.94,80.7,43.48,52.86,0.0,-34.29,-4.93,-11.3,-1.03,3.44,-4.43,-1.42
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,21,37.14,77.66,40.22,49.66,0.0,-36.27,-5.26,-11.98,-1.11,3.14,-3.29,-0.57
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,22,33.95,74.73,37.07,46.38,0.0,-37.13,-5.38,-12.26,-0.8,2.85,-3.06,-0.62
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,23,33.6,67.0,36.78,44.23,0.0,-29.78,-4.32,-9.83,-0.86,2.76,-2.0,-0.07
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,24,31.32,96.28,38.99,52.25,0.0,-61.66,-8.95,-20.38,-0.7,2.59,-1.99,-0.16
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,1,31.32,88.4,37.67,49.51,0.0,-53.88,-7.82,-17.81,-0.67,2.53,-2.14,-0.29
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,2,29.71,87.0,36.17,47.99,0.0,-54.28,-7.88,-17.94,-0.64,2.37,-2.06,-0.3
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,3,29.79,86.8,36.15,47.92,0.0,-54.03,-7.84,-17.86,-0.61,2.37,-2.1,-0.33
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,4,31.32,88.0,37.8,49.5,0.0,-53.45,-7.76,-17.67,-0.7,2.53,-1.99,-0.19
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,5,31.32,95.83,38.82,51.15,0.0,-61.14,-8.33,-18.96,-0.77,2.6,-1.6,0.1
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,6,73.83,104.55,46.7,69.12,0.0,-23.74,20.44,3.43,-1.28,5.71,-7.96,-2.55
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,7,94.72,121.08,50.8,82.48,0.0,-17.3,35.14,10.51,-1.73,7.33,-10.51,-3.47
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,8,86.7,123.44,48.39,80.05,0.0,-27.99,30.52,5.32,-1.77,6.99,-9.56,-3.1
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,9,72.5,128.79,45.33,78.84,0.0,-48.73,20.72,-7.23,-1.63,5.93,-8.08,-2.52
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,10,73.32,144.1,42.09,84.08,0.0,-63.06,25.0,-11.37,-1.72,6.01,-7.96,-2.33
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,11,72.71,132.33,38.3,73.63,0.0,-51.95,28.31,-1.45,-1.71,5.96,-7.81,-2.23
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,12,34.32,125.59,36.7,64.76,0.0,-87.53,-5.02,-30.4,-0.92,2.82,-3.56,-0.88
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,13,32.84,125.55,36.7,64.78,0.0,-89.17,-6.42,-31.94,-0.84,2.7,-3.4,-0.84
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,14,31.32,126.14,36.68,64.33,0.0,-91.52,-7.93,-33.14,-0.74,2.57,-3.3,-0.86
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,15,29.2,134.25,41.1,63.14,0.0,-101.91,-14.2,-33.97,-0.72,2.42,-3.02,-0.75
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,16,36.0,153.96,47.8,72.55,0.0,-114.02,-14.79,-36.7,-0.89,3.06,-3.87,-1.03
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,17,72.29,168.28,63.86,94.92,0.0,-87.91,2.72,-22.48,-1.85,6.23,-7.56,-1.7
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,18,57.24,165.5,53.9,83.5,0.0,-101.87,-1.07,-26.26,-1.47,4.93,-5.87,-1.47
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,19,41.83,161.5,48.78,76.36,0.0,-115.04,-10.21,-34.49,-1.07,3.56,-4.33,-1.03
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,20,36.77,140.25,47.88,69.58,0.0,-99.36,-13.9,-32.54,-0.98,3.13,-3.78,-0.72
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,21,33.16,135.88,44.83,66.0,0.0,-98.97,-14.05,-32.53,-0.92,2.83,-3.31,-0.61
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,22,31.78,139.3,44.16,66.2,0.0,-104.03,-14.77,-34.19,-0.88,2.61,-3.27,-0.65
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,23,31.32,126.03,43.25,62.23,0.0,-91.27,-13.25,-30.17,-0.87,2.58,-2.19,-0.13
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,24,26.12,172.95,45.21,73.84,0.0,-144.19,-20.78,-47.72,-0.61,2.03,-2.3,-0.61
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,1,22.88,162.81,41.3,68.49,0.0,-137.59,-19.83,-45.54,-0.56,1.78,-1.97,-0.49
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,2,23.58,157.28,40.98,67.06,0.0,-131.31,-18.92,-43.46,-0.55,1.83,-2.08,-0.53
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,3,25.64,152.53,41.9,66.79,0.0,-124.32,-17.92,-41.15,-0.6,1.97,-2.26,-0.6
2022-01-08 10:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,4,26.5,154.36,42.85,68.01,0.0,-125.19,-18.04,-41.43,-0.62,2.06,-2.31,-0.54
2022-01-08 11:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,5,30.18,157.87,45.8,71.21,1.46,-123.1,-16.49,-39.77,-0.68,2.45,-3.0,-0.87
2022-01-08 12:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,6,31.32,167.08,42.26,78.37,-1.46,-134.23,-14.66,-48.57,-0.67,2.32,-2.93,-0.73
2022-01-08 13:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,7,31.32,179.04,45.0,81.7,-1.44,-146.17,-17.44,-51.95,-0.67,2.32,-2.99,-0.79
2022-01-08 14:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,8,34.2,186.45,44.82,87.54,1.44,-147.04,-11.88,-52.0,-0.91,2.85,-3.62,-1.02
2022-01-08 15:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,9,34.59,186.35,39.57,90.34,0.0,-148.03,-7.33,-55.65,-0.96,2.77,-3.3,-0.85
2022-01-08 16:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,10,34.88,169.69,38.11,85.72,0.0,-130.93,-5.24,-50.44,-1.04,2.84,-3.05,-0.65
2022-01-08 17:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,11,34.62,156.66,37.58,80.87,0.0,-118.27,-5.17,-46.04,-0.96,2.81,-3.17,-0.75
2022-01-08 18:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,12,34.05,150.37,36.86,70.3,0.0,-112.87,-5.52,-36.46,-0.77,2.68,-3.48,-0.97
2022-01-08 19:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,13,31.32,150.3,36.18,66.04,0.0,-115.85,-7.45,-35.07,-0.64,2.49,-3.23,-0.99
2022-01-08 20:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,14,31.32,149.96,34.06,64.14,0.0,-115.58,-5.42,-33.24,-0.61,2.46,-3.29,-1.02
2022-01-08 21:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,15,31.32,157.72,36.46,68.35,0.0,-123.27,-7.85,-37.38,-0.64,2.49,-3.36,-0.99
2022-01-08 22:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,16,31.32,171.94,40.89,75.67,0.0,-137.45,-12.22,-44.64,-0.67,2.5,-3.33,-0.96
2022-01-08 23:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,17,33.58,200.9,44.8,93.22,0.0,-163.74,-13.49,-59.57,-0.83,2.75,-3.1,-0.76
2022-01-09 00:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,18,31.32,188.6,43.7,86.28,0.0,-154.05,-14.68,-54.99,-0.67,2.56,-2.97,-0.7
2022-01-09 01:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,19,24.6,185.3,39.5,76.26,0.0,-158.18,-16.86,-51.78,-0.53,1.98,-2.49,-0.65
2022-01-09 02:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,20,25.23,173.5,36.95,70.17,0.0,-145.69,-13.83,-45.01,-0.54,2.04,-2.65,-0.62
2022-01-09 03:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,21,29.24,167.5,36.2,68.56,0.0,-135.27,-9.41,-39.41,-0.66,2.33,-3.11,-0.75
2022-01-09 04:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,22,30.87,158.41,29.5,63.04,0.0,-124.48,-1.31,-32.39,-0.66,2.4,-3.34,-0.88
2022-01-09 05:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,23,17.42,161.99,35.4,63.83,0.0,-142.94,-19.46,-46.68,-0.37,1.26,-1.85,-0.64
2022-01-09 06:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,24,7.27,161.5,28.9,58.04,0.0,-153.56,-22.13,-50.81,-0.17,0.5,-0.67,-0.22
2022-01-09 07:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,1,6.06,147.6,25.99,52.7,0.0,-140.97,-20.31,-46.65,-0.15,0.42,-0.53,-0.15
2022-01-09 08:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,2,5.89,144.75,25.44,51.64,0.0,-138.32,-19.93,-45.77,-0.14,0.4,-0.53,-0.16
2022-01-09 09:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,3,5.79,141.78,24.93,50.6,0.0,-135.46,-19.52,-44.82,-0.14,0.39,-0.52,-0.15
2022-01-09 10:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,4,5.78,142.2,25.0,50.74,0.0,-135.89,-19.58,-44.96,-0.14,0.39,-0.5,-0.14
2022-01-09 11:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,5,5.06,139.82,24.13,49.54,0.69,-133.5,-18.64,-43.71,-0.15,0.41,-0.43,-0.08
2022-01-09 12:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,6,6.73,148.26,26.7,53.43,-0.69,-141.62,-21.0,-47.32,-0.16,0.44,-0.5,-0.09
2022-01-09 13:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,7,5.19,151.55,25.57,53.65,0.0,-145.83,-20.74,-48.43,-0.14,0.38,-0.5,-0.11
2022-01-09 14:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,8,10.1,156.48,30.0,58.45,0.0,-145.32,-20.61,-48.3,-0.28,0.78,-0.99,-0.22
2022-01-09 15:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,9,16.06,161.57,30.56,61.06,0.0,-143.8,-15.71,-44.97,-0.44,1.27,-1.65,-0.41
2022-01-09 16:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,10,11.21,150.63,28.79,56.26,0.0,-138.2,-18.39,-45.0,-0.32,0.9,-1.13,-0.28
2022-01-09 17:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,11,19.99,142.07,28.07,55.57,0.0,-119.97,-9.6,-35.62,-0.55,1.56,-2.07,-0.6
2022-01-09 18:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,12,30.5,134.64,26.67,55.27,0.0,-100.99,1.36,-24.99,-0.75,2.41,-3.22,-0.97
2022-01-09 19:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,13,25.05,127.77,26.95,52.46,0.0,-100.1,-3.93,-27.54,-0.62,2.0,-2.64,-0.75
2022-01-09 20:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,14,22.78,130.66,27.44,52.94,0.0,-105.5,-6.5,-30.28,-0.56,1.82,-2.4,-0.68
2022-01-09 21:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,15,21.31,136.93,26.87,53.86,0.0,-113.37,-7.23,-32.66,-0.55,1.71,-2.21,-0.65
2022-01-09 22:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,16,25.65,161.5,30.0,62.7,0.0,-133.17,-6.3,-37.21,-0.66,2.03,-2.6,-0.82
2022-01-09 23:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,17,31.32,198.05,39.63,78.52,0.0,-163.38,-10.6,-47.17,-0.87,2.48,-3.15,-0.84
2022-01-10 00:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,18,31.32,186.7,37.67,74.51,0.0,-152.1,-8.76,-43.32,-0.8,2.47,-3.21,-0.93
2022-01-10 01:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,19,29.83,170.2,34.04,68.07,0.0,-137.22,-6.41,-38.3,-0.76,2.39,-2.97,-0.82
2022-01-10 02:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,20,26.58,147.5,34.3,62.37,0.0,-118.08,-9.66,-35.79,-0.71,2.13,-2.65,-0.71
2022-01-10 03:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,21,24.66,138.68,33.6,59.12,0.0,-111.44,-10.83,-34.53,-0.63,1.95,-2.53,-0.71
2022-01-10 04:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,22,18.13,129.6,29.82,52.95,0.0,-109.58,-13.11,-34.89,-0.46,1.43,-1.88,-0.52
2022-01-10 05:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,23,23.13,122.64,35.94,55.41,0.0,-97.14,-14.0,-32.14,-0.59,1.78,-1.78,-0.45
2022-01-10 06:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,24,24.98,140.0,38.24,79.05,0.0,-112.51,-14.41,-53.12,-0.61,1.89,-1.77,0.33
2022-01-10 07:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,1,25.28,130.5,37.94,77.34,0.0,-102.74,-13.88,-51.16,-0.62,1.87,-1.84,0.29
2022-01-10 08:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,2,24.32,125.7,36.16,73.32,0.0,-98.99,-13.06,-48.15,-0.57,1.82,-1.79,0.27
2022-01-10 09:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,3,25.84,126.41,37.14,73.28,0.0,-98.06,-12.62,-46.55,-0.61,1.91,-1.93,0.29
2022-01-10 10:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,4,28.05,130.44,38.83,73.8,0.0,-99.6,-12.13,-44.72,-0.66,2.12,-2.01,0.37
2022-01-10 11:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,5,31.32,130.48,42.12,77.44,0.0,-95.86,-12.12,-44.68,-0.74,2.57,-2.05,0.7
2022-01-10 12:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,6,34.34,150.67,47.14,88.46,0.0,-112.45,-14.15,-52.18,-0.99,2.9,-2.33,0.95
2022-01-10 13:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,7,34.48,167.16,51.59,104.67,0.0,-128.86,-18.57,-68.46,-0.96,2.87,-2.41,0.78
2022-01-10 14:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,8,35.04,177.37,52.69,108.45,0.0,-138.25,-19.41,-71.57,-1.05,3.03,-2.82,0.79
2022-01-10 15:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,9,34.51,171.49,51.17,105.07,0.0,-133.11,-18.72,-69.0,-0.96,2.91,-3.02,0.6
2022-01-10 16:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,10,34.23,175.82,50.59,108.56,0.0,-137.87,-18.89,-72.89,-0.91,2.81,-3.44,0.53
2022-01-10 17:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,11,32.98,164.03,45.68,100.83,0.0,-127.61,-15.47,-66.77,-0.77,2.67,-3.54,0.3
2022-01-10 18:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,12,32.4,161.74,45.44,99.56,0.0,-125.96,-15.83,-66.1,-0.76,2.62,-3.55,0.3
2022-01-10 19:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,13,32.83,154.89,45.46,96.39,0.0,-118.63,-15.38,-62.42,-0.77,2.65,-3.53,0.37
2022-01-10 20:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,14,31.32,158.19,45.46,97.69,0.0,-123.6,-16.74,-65.28,-0.74,2.53,-3.33,0.35
2022-01-10 21:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,15,33.16,161.84,47.54,100.46,0.0,-125.15,-17.1,-66.15,-0.82,2.72,-3.53,0.34
2022-01-10 22:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,16,53.83,190.3,66.37,117.56,0.0,-130.56,-15.41,-61.3,-1.38,4.53,-4.25,1.05
2022-01-10 23:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,17,115.89,231.9,116.62,162.26,0.0,-104.54,-10.88,-43.29,-2.25,9.22,-12.4,0.83
2022-01-11 00:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,18,121.63,214.3,118.8,157.91,0.0,-81.04,-8.43,-33.55,-2.1,9.53,-13.37,0.62
2022-01-11 01:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,19,88.24,197.09,93.3,143.08,0.0,-100.51,-13.31,-52.95,-1.44,6.91,-9.69,0.45
2022-01-11 02:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,20,63.84,184.62,71.8,117.62,0.0,-114.53,-13.09,-52.09,-1.17,5.07,-6.31,0.52
2022-01-11 03:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,21,34.4,170.24,49.77,105.38,0.0,-132.25,-17.51,-69.67,-0.77,2.82,-2.92,0.53
2022-01-11 04:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,22,31.32,169.08,46.86,103.24,0.0,-134.7,-17.84,-70.96,-0.57,2.49,-2.87,0.38
2022-01-11 05:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,23,33.16,164.32,49.54,102.28,0.0,-127.56,-16.89,-67.22,-0.85,2.75,-1.36,1.06
2022-01-11 06:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,24,31.66,164.89,47.95,101.61,0.0,-130.02,-17.22,-68.52,-0.68,2.52,-1.62,0.74
2022-01-11 07:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,1,31.32,160.1,47.0,98.95,0.0,-125.61,-16.64,-66.19,-0.67,2.5,-1.63,0.77
2022-01-11 08:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,2,32.94,155.7,47.82,97.41,0.0,-119.39,-15.81,-62.92,-0.71,2.66,-1.65,0.84
2022-01-11 09:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,3,34.51,155.4,48.89,97.96,0.0,-117.4,-15.55,-61.87,-0.74,2.75,-1.9,0.84
2022-01-11 10:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,4,39.66,157.56,53.3,101.42,0.0,-113.98,-15.1,-60.06,-0.81,3.12,-2.27,0.89
2022-01-11 11:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,5,68.1,158.35,74.67,114.04,0.0,-84.03,-11.13,-44.28,-1.04,5.19,-5.6,0.62
2022-01-11 12:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,6,146.74,183.0,131.4,146.87,0.0,-24.72,-0.03,-0.13,-1.19,10.35,-16.57,-1.19
2022-01-11 13:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,7,157.58,199.58,141.09,168.31,0.0,-30.12,-3.02,-12.0,-0.95,10.93,-20.45,-2.22
2022-01-11 14:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,8,170.11,201.65,148.06,168.4,0.0,-19.06,0.0,0.0,-0.85,11.63,-22.9,-2.56
2022-01-11 15:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,9,173.43,198.5,149.7,164.04,0.0,-12.0,0.0,7.46,-1.04,12.03,-24.77,-2.97
2022-01-11 16:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,10,156.49,206.81,140.51,166.43,0.0,-37.52,-3.76,-9.94,-1.42,11.38,-21.16,-1.42
2022-01-11 17:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,11,91.97,189.2,93.46,135.5,0.0,-89.02,-11.19,-42.22,-1.31,6.9,-11.01,0.0
2022-01-11 18:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,12,58.65,182.5,68.98,120.56,0.0,-118.3,-15.41,-60.3,-1.07,4.48,-6.15,0.54
2022-01-11 19:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,13,47.4,183.63,60.44,116.31,0.0,-131.75,-17.24,-67.76,-0.82,3.66,-5.02,0.34
2022-01-11 20:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,14,43.94,177.04,57.26,113.09,0.0,-128.9,-17.08,-67.95,-0.8,3.4,-4.56,0.4
2022-01-11 21:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,15,76.0,187.4,81.3,129.24,0.0,-104.87,-13.53,-52.48,-0.84,5.69,-9.07,-0.08
2022-01-11 22:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,16,140.06,209.98,107.96,146.76,0.0,-58.93,12.23,-7.97,-0.84,10.15,-20.71,-2.11
2022-01-11 23:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,17,257.28,266.81,186.52,222.84,-9.4,-4.32,25.7,19.84,0.25,14.86,-35.42,-4.95
2022-01-12 00:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,18,225.84,251.44,158.22,177.84,0.0,-10.22,34.58,43.93,-0.45,14.93,-33.49,-4.52
2022-01-12 01:00:00,2022-01-11 19:00:00,2022-01-11 20:00:00,2022-01-11,19,196.41,224.9,120.56,161.48,0.0,-14.92,46.71,31.39,-0.39,13.19,-29.52,-3.93
2022-01-12 02:00:00,2022-01-11 20:00:00,2022-01-11 21:00:00,2022-01-11,20,220.54,215.0,97.49,145.44,-18.21,-2.83,73.66,50.85,1.21,11.05,-29.97,-4.83
2022-01-12 03:00:00,2022-01-11 21:00:00,2022-01-11 22:00:00,2022-01-11,21,216.93,196.41,86.5,140.2,-22.35,8.21,77.51,48.38,1.17,11.21,-29.39,-4.83
2022-01-12 04:00:00,2022-01-11 22:00:00,2022-01-11 23:00:00,2022-01-11,22,82.72,190.0,66.14,117.09,0.0,-101.4,4.33,-36.11,-0.08,5.79,-12.34,-1.82
2022-01-12 05:00:00,2022-01-11 23:00:00,2022-01-12 00:00:00,2022-01-11,23,65.5,170.0,70.47,117.12,0.0,-99.84,-13.17,-52.41,-0.13,4.53,-8.34,-0.92
2022-01-12 06:00:00,2022-01-12 00:00:00,2022-01-12 01:00:00,2022-01-12,24,26.4,157.58,40.99,86.8,0.0,-128.93,-16.79,-60.05,-0.4,1.85,-2.6,-0.05
2022-01-12 07:00:00,2022-01-12 01:00:00,2022-01-12 02:00:00,2022-01-12,1,21.78,144.93,36.14,81.54,0.0,-121.27,-16.07,-59.43,-0.35,1.53,-2.06,-0.02
