NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,19,42.63,42.16,44.33,38.35,46.9,86.07,73.43,74.49,74.44,74.51,109.64,-5.72,-4.08,-5.28,0.0,-6.21,-43.75,-30.91,-31.7,-31.49,-31.52,-65.72,-2.03,-0.86,0.12,-0.58,1.75,3.39,3.58,3.86,4.01,4.05,4.99
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,20,40.75,41.16,42.65,39.63,44.7,62.71,57.18,57.85,57.88,57.85,101.87,-2.48,-1.77,-2.29,0.0,-2.69,-18.97,-13.41,-13.75,-13.66,-13.66,-56.64,-1.97,-0.85,0.12,-0.6,1.77,3.5,3.54,3.86,3.98,3.95,4.99
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,21,37.93,37.92,39.59,35.38,41.61,67.54,59.16,59.92,59.89,59.87,98.24,-3.7,-2.64,-3.42,0.0,-4.02,-28.33,-20.02,-20.53,-20.4,-20.41,-57.88,-1.88,-0.83,0.07,-0.72,1.48,3.11,3.03,3.29,3.39,3.36,4.26
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,22,36.08,36.19,37.8,34.14,39.81,63.38,55.94,56.54,56.56,56.61,74.47,-3.36,-2.4,-3.1,0.0,-3.65,-25.73,-18.18,-18.65,-18.52,-18.54,-35.61,-2.05,-0.97,-0.07,-0.62,1.39,2.88,2.99,3.13,3.27,3.3,4.1
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,23,35.75,35.69,36.9,34.21,38.54,54.06,49.17,49.57,49.63,49.57,65.82,-2.16,-1.54,-2.0,0.0,-2.35,-16.55,-11.69,-11.99,-11.91,-11.92,-27.26,-1.15,-0.59,0.17,-0.52,1.46,2.78,2.74,2.85,2.99,2.92,3.82
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,24,35.46,34.76,36.55,31.77,38.85,71.86,60.61,61.4,61.3,61.35,73.71,-4.85,-3.47,-4.49,0.0,-5.54,-37.17,-26.24,-26.94,-26.77,-26.79,-38.34,-1.48,-0.8,-0.03,-0.32,1.22,2.6,2.28,2.37,2.44,2.47,3.27
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,1,30.91,30.22,31.82,27.27,33.86,65.0,54.4,55.16,55.06,55.08,61.14,-4.58,-3.28,-4.24,0.0,-5.24,-35.14,-24.81,-25.46,-25.31,-25.33,-30.72,-1.3,-0.69,-0.06,-0.36,0.99,2.24,1.96,2.07,2.13,2.13,2.79
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,2,30.42,29.7,31.26,26.77,33.22,63.4,53.14,53.88,53.76,53.8,54.53,-4.43,-3.17,-4.1,0.0,-5.07,-33.99,-24.0,-24.64,-24.48,-24.5,-24.58,-1.2,-0.65,-0.03,-0.41,0.98,2.23,1.96,2.06,2.09,2.12,2.77
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,3,30.32,29.63,31.17,26.79,33.09,62.58,52.56,53.26,53.17,53.16,55.0,-4.32,-3.09,-4.0,0.0,-4.94,-33.15,-23.41,-24.03,-23.88,-23.9,-25.03,-1.2,-0.65,-0.03,-0.41,0.95,2.23,1.96,2.04,2.09,2.07,2.78
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,4,30.31,29.58,31.13,26.49,33.09,64.02,53.43,54.14,54.06,54.08,58.77,-4.54,-3.25,-4.21,0.0,-5.19,-34.83,-24.59,-25.25,-25.09,-25.11,-29.16,-1.16,-0.59,0.0,-0.43,0.97,2.26,1.91,1.96,2.05,2.05,2.69
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,5,33.14,32.3,33.95,28.84,36.07,69.3,57.89,58.62,58.54,58.47,64.64,-4.88,-3.49,-4.52,0.0,-5.58,-37.44,-26.43,-27.13,-26.96,-26.98,-32.39,-1.12,-0.56,0.06,-0.53,1.12,2.5,2.09,2.12,2.2,2.12,2.88
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,6,40.53,45.08,47.03,45.0,49.52,64.87,60.03,60.55,60.53,60.49,87.0,1.42,-1.49,-1.9,0.0,-2.34,-15.68,-11.07,-11.37,-11.3,-11.3,-36.45,-3.55,-1.91,-0.37,-0.5,1.68,3.68,3.46,3.68,3.73,3.68,5.05
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,7,43.45,42.93,45.53,38.53,48.35,93.71,78.81,80.06,79.98,79.88,103.13,-6.66,-4.76,-6.18,0.0,-7.26,-51.08,-35.95,-36.87,-36.64,-36.66,-58.77,-2.64,-1.26,-0.08,-0.91,1.66,3.19,3.43,3.75,3.9,3.79,4.93
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,8,40.71,39.98,42.39,35.4,45.05,89.47,74.85,76.08,76.0,76.06,100.93,-6.51,-4.65,-6.04,0.0,-7.1,-49.96,-35.16,-36.07,-35.84,-35.86,-59.82,-2.18,-1.06,-0.04,-0.98,1.56,3.13,3.31,3.64,3.78,3.82,4.73
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,9,37.87,37.05,39.11,32.48,41.17,83.13,69.55,70.65,70.6,70.67,92.7,-6.09,-4.34,-5.56,0.0,-6.21,-46.73,-32.95,-33.75,-33.53,-33.56,-54.83,-1.74,-0.8,0.03,-1.04,1.44,2.88,3.08,3.38,3.55,3.59,4.36
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,10,35.12,34.21,36.29,29.44,38.29,82.45,68.12,69.21,69.19,69.26,84.0,-6.44,-4.59,-5.88,0.0,-6.56,-49.41,-34.84,-35.69,-35.46,-35.49,-49.56,-1.8,-0.85,-0.06,-1.04,1.25,2.56,2.8,3.05,3.26,3.29,3.96
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,11,34.18,33.77,35.59,30.35,37.55,71.34,60.44,61.4,61.47,61.56,77.9,-4.89,-3.48,-4.46,0.0,-4.98,-37.48,-26.43,-27.07,-26.89,-26.92,-42.64,-1.97,-0.97,-0.12,-0.91,1.31,2.59,2.75,3.07,3.31,3.38,4.0
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,12,33.5,33.22,34.95,30.01,36.78,66.59,57.12,57.99,58.05,58.2,72.96,-4.3,-3.06,-3.92,0.0,-4.38,-32.98,-23.25,-23.82,-23.66,-23.69,-37.85,-1.9,-0.93,-0.06,-1.09,1.31,2.52,2.77,3.08,3.29,3.42,4.01
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,13,32.9,32.48,34.11,29.2,35.83,64.92,55.66,56.49,56.57,56.69,70.51,-4.19,-2.98,-3.82,0.0,-4.27,-32.11,-22.64,-23.2,-23.04,-23.07,-36.28,-1.61,-0.82,-0.03,-1.12,1.24,2.49,2.7,2.97,3.21,3.31,3.91
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,14,32.65,32.19,33.83,28.87,35.52,65.55,55.98,56.82,56.87,56.99,67.98,-4.32,-3.08,-3.94,0.0,-4.4,-33.14,-23.37,-23.94,-23.78,-23.81,-34.2,-1.62,-0.84,-0.06,-1.08,1.17,2.46,2.66,2.94,3.14,3.24,3.83
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,15,33.74,33.26,35.02,29.93,37.02,67.91,57.9,58.77,58.83,61.56,77.8,-4.49,-3.2,-4.16,0.0,-4.89,-34.42,-24.23,-24.85,-24.69,-27.33,-43.02,-1.67,-0.87,-0.06,-0.99,1.2,2.57,2.75,3.0,3.22,3.31,3.86
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,16,36.67,35.51,37.77,30.1,40.19,89.08,73.07,74.22,74.19,74.24,93.06,-7.23,-5.16,-6.71,0.0,-7.88,-55.45,-39.02,-40.03,-39.77,-39.8,-58.0,-1.62,-0.71,0.0,-0.96,1.24,2.58,2.98,3.14,3.36,3.39,4.01
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,17,41.34,39.54,42.23,32.13,45.06,108.89,87.81,89.33,89.19,89.23,123.23,-9.48,-6.77,-8.8,0.0,-10.34,-72.74,-51.19,-52.51,-52.17,-52.22,-85.55,-1.4,-0.5,0.17,-1.13,1.46,2.89,3.36,3.56,3.76,3.76,4.42
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,18,38.33,36.86,39.22,30.81,41.65,95.45,77.68,78.97,78.88,85.07,119.98,-7.93,-5.67,-7.36,0.0,-8.65,-60.85,-42.83,-43.93,-43.65,-49.81,-84.12,-1.4,-0.61,0.06,-0.99,1.21,2.8,3.05,3.24,3.43,3.47,4.07
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,19,35.88,34.6,36.9,28.93,39.23,90.12,73.35,74.63,74.49,74.58,100.2,-7.52,-5.37,-6.98,0.0,-8.21,-57.72,-40.63,-41.67,-41.4,-41.44,-66.49,-1.52,-0.66,0.03,-0.96,1.14,2.51,2.84,3.08,3.2,3.26,3.83
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,20,33.67,33.04,34.9,28.96,36.83,73.61,61.63,62.62,62.52,68.95,98.88,-5.37,-3.84,-4.99,0.0,-5.86,-41.24,-29.03,-29.77,-29.58,-35.98,-65.32,-1.62,-0.72,0.0,-0.96,1.05,2.45,2.69,2.93,3.02,3.05,3.65
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,21,31.65,30.95,32.84,27.03,34.71,72.06,59.8,60.78,60.7,61.56,84.96,-5.48,-3.92,-5.09,0.0,-5.98,-42.06,-29.6,-30.36,-30.17,-31.0,-53.84,-1.64,-0.78,-0.06,-0.78,0.92,2.2,2.39,2.61,2.73,2.75,3.31
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,22,26.67,25.94,27.63,22.42,29.29,64.05,52.66,53.48,53.44,53.53,66.73,-5.12,-3.66,-4.75,0.0,-5.59,-39.31,-27.67,-28.38,-28.2,-28.22,-40.84,-1.45,-0.71,-0.11,-0.57,0.71,1.75,2.0,2.11,2.25,2.32,2.9
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,23,28.58,27.85,29.2,24.95,30.59,57.24,48.73,49.39,49.39,49.58,63.68,-3.88,-2.77,-3.6,0.0,-4.23,-29.78,-20.96,-21.5,-21.36,-21.37,-34.81,-0.9,-0.51,0.0,-0.64,0.77,1.87,2.17,2.3,2.43,2.61,3.28
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,24,26.28,23.99,26.46,17.18,28.98,93.12,71.43,72.85,72.57,72.7,89.74,-9.7,-6.92,-8.96,0.0,-10.88,-74.34,-52.58,-53.85,-53.49,-53.53,-70.25,-0.97,-0.47,-0.05,-0.37,0.54,1.23,1.3,1.46,1.53,1.61,1.93
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,1,24.48,22.3,24.49,16.02,26.74,84.97,65.3,66.59,66.32,66.44,69.13,-8.79,-6.27,-8.13,0.0,-9.87,-67.41,-47.68,-48.82,-48.5,-48.54,-50.88,-0.7,-0.36,-0.03,-0.38,0.48,1.16,1.23,1.38,1.43,1.51,1.85
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,2,20.58,18.05,20.34,11.16,22.59,86.2,64.6,65.95,65.64,65.74,66.0,-9.65,-6.88,-8.92,0.0,-10.83,-73.98,-52.32,-53.58,-53.23,-53.27,-53.28,-0.5,-0.26,-0.01,-0.27,0.33,0.79,0.85,0.94,0.98,1.04,1.29
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,3,19.32,16.61,18.96,9.35,21.26,88.01,65.29,66.69,66.35,66.44,66.69,-10.14,-7.23,-9.37,0.0,-11.38,-77.75,-54.99,-56.31,-55.94,-55.98,-56.0,-0.41,-0.21,-0.01,-0.24,0.29,0.67,0.71,0.79,0.81,0.86,1.09
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,4,19.72,17.06,19.36,9.83,21.63,87.35,65.01,66.38,66.05,66.16,66.46,-9.98,-7.12,-9.22,0.0,-11.2,-76.5,-54.11,-55.41,-55.05,-55.09,-55.12,-0.38,-0.18,0.01,-0.29,0.3,0.72,0.77,0.84,0.88,0.94,1.21
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,5,23.19,20.74,23.0,13.71,25.26,87.93,66.7,68.03,67.76,67.84,72.4,-9.48,-6.77,-8.77,0.0,-10.65,-72.72,-51.44,-52.67,-52.32,-52.36,-56.52,-0.48,-0.21,0.04,-0.48,0.43,1.02,1.08,1.18,1.25,1.29,1.69
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,6,27.45,27.09,29.78,21.0,32.37,92.18,72.07,73.42,73.16,73.23,91.37,-7.52,-6.29,-8.34,0.0,-10.12,-69.14,-48.9,-50.08,-49.75,-49.78,-67.41,-1.59,-0.71,-0.06,-0.52,0.73,1.53,1.66,1.83,1.89,1.94,2.45
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,7,30.94,30.64,33.84,22.08,37.15,118.26,90.87,92.76,92.42,92.49,111.35,-9.98,-8.76,-11.33,0.0,-13.76,-93.96,-66.46,-68.05,-67.6,-67.65,-86.01,-1.65,-0.72,-0.09,-0.52,0.79,1.7,1.81,2.1,2.22,2.24,2.73
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,8,29.96,34.22,37.2,26.85,40.03,110.72,87.03,88.72,88.52,88.62,112.79,-4.46,-7.56,-9.76,0.0,-11.47,-80.97,-57.03,-58.34,-57.94,-57.99,-81.57,-2.1,-0.94,-0.16,-0.74,0.97,2.15,2.4,2.79,2.98,3.04,3.61
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,9,29.28,31.65,34.66,23.76,37.47,112.13,87.05,88.75,88.5,88.62,112.67,-6.64,-7.99,-10.34,0.0,-12.14,-85.76,-60.4,-61.78,-61.37,-61.41,-84.97,-1.84,-0.81,-0.15,-0.71,0.86,1.91,2.18,2.5,2.67,2.74,3.23
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,10,32.5,35.82,38.38,30.29,40.98,95.16,77.54,79.0,78.92,80.56,83.56,-3.71,-5.76,-7.44,0.0,-8.74,-61.69,-43.45,-44.45,-44.15,-45.73,-48.16,-2.37,-1.09,-0.22,-0.87,1.09,2.31,2.93,3.4,3.61,3.67,4.24
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,11,32.92,36.14,38.47,32.0,40.88,82.97,69.55,70.78,70.75,70.87,81.09,-2.47,-4.4,-5.74,0.0,-6.74,-47.6,-33.53,-34.3,-34.07,-34.09,-43.69,-2.51,-1.22,-0.23,-0.96,1.18,2.4,3.07,3.53,3.72,3.82,4.45
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,12,31.27,34.53,36.71,30.32,39.01,80.52,67.25,68.44,68.37,68.52,75.95,-2.36,-4.39,-5.67,0.0,-6.66,-47.01,-33.11,-33.87,-33.64,-33.67,-40.59,-2.34,-1.12,-0.22,-0.94,1.09,2.25,2.87,3.31,3.47,3.59,4.09
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,13,31.93,31.62,33.78,27.33,35.93,77.27,63.98,65.1,65.04,65.2,72.84,-5.82,-4.35,-5.66,0.0,-6.65,-46.98,-33.09,-33.84,-33.62,-33.64,-41.02,-2.15,-0.99,-0.14,-0.93,1.02,2.04,2.63,2.99,3.16,3.3,3.56
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,14,31.04,30.71,32.91,26.59,35.02,76.33,63.02,64.11,64.07,64.21,73.44,-5.82,-4.34,-5.66,0.0,-6.65,-46.94,-33.06,-33.82,-33.59,-33.61,-42.57,-2.19,-1.04,-0.16,-0.82,0.96,1.97,2.55,2.88,3.07,3.18,3.45
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,15,31.01,30.5,32.71,25.83,35.1,79.74,65.38,66.51,66.48,66.62,79.13,-6.36,-4.75,-6.16,0.0,-7.48,-51.09,-36.14,-37.0,-36.76,-36.78,-48.82,-2.06,-0.96,-0.16,-0.88,0.91,1.95,2.54,2.8,3.02,3.12,3.6
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,16,36.38,37.27,39.95,32.06,42.52,93.43,77.35,78.55,78.54,91.56,85.16,-5.71,-5.17,-6.99,0.0,-8.17,-57.79,-41.01,-41.92,-41.64,-54.53,-47.46,-2.45,-1.03,-0.16,-1.06,1.23,2.52,3.21,3.51,3.77,3.91,4.57
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,17,39.94,41.93,44.99,34.53,48.07,116.19,94.11,95.69,95.53,95.68,103.55,-6.73,-7.22,-9.39,0.0,-10.97,-77.63,-55.09,-56.31,-55.94,-55.99,-63.18,-2.42,-0.93,-0.04,-1.1,1.46,2.92,3.39,3.74,3.96,4.06,4.74
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,18,38.94,37.87,40.57,31.54,43.16,101.44,82.76,84.1,84.04,91.56,92.92,-8.51,-6.16,-8.01,0.0,-9.36,-66.23,-47.0,-48.05,-47.73,-55.15,-55.79,-2.22,-0.95,-0.1,-1.11,1.14,2.55,3.1,3.4,3.66,3.75,4.47
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,19,35.59,34.49,36.89,28.82,39.17,91.37,74.78,76.01,75.93,91.56,84.75,-7.75,-5.52,-7.17,0.0,-8.38,-59.3,-42.08,-43.01,-42.73,-58.21,-50.8,-1.97,-0.83,-0.09,-0.98,0.98,2.26,2.89,3.19,3.4,3.55,4.14
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,20,35.43,34.9,36.88,30.83,38.81,75.43,64.21,65.18,65.21,65.35,79.84,-5.36,-3.82,-4.97,0.0,-5.8,-41.05,-29.13,-29.78,-29.58,-29.6,-43.67,-1.92,-0.9,-0.06,-1.15,1.02,2.4,3.1,3.42,3.64,3.77,4.19
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,21,33.31,32.8,34.83,29.13,36.7,72.45,61.41,62.4,62.42,62.56,80.49,-5.24,-3.73,-4.85,0.0,-5.67,-40.09,-28.45,-29.08,-28.89,-28.91,-46.24,-2.05,-1.06,-0.15,-0.99,0.9,2.23,2.83,3.19,3.4,3.52,4.13
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,22,25.81,24.57,26.54,19.68,28.24,73.25,58.72,59.71,59.61,59.82,67.61,-6.72,-4.79,-6.22,0.0,-7.27,-51.45,-36.51,-37.32,-37.07,-37.1,-44.52,-1.33,-0.63,-0.1,-0.73,0.55,1.39,1.8,1.98,2.12,2.31,2.67
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,23,26.13,24.74,26.37,20.03,27.82,66.66,54.17,55.03,54.96,55.14,55.66,-5.79,-4.12,-5.36,0.0,-6.27,-44.34,-31.46,-32.16,-31.95,-31.97,-32.09,-0.59,-0.31,0.08,-0.9,0.63,1.4,1.78,1.95,2.09,2.24,2.64
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,24,27.02,24.76,27.05,17.9,29.4,90.46,68.87,70.13,69.89,70.04,70.81,-8.96,-6.38,-8.2,0.0,-10.08,-70.5,-48.55,-49.63,-49.31,-49.35,-49.69,-0.66,-0.34,0.13,-0.82,0.6,1.24,1.59,1.78,1.85,1.97,2.4
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,1,25.96,23.68,25.84,7.17,27.13,87.11,65.98,67.18,66.93,67.0,67.56,-8.61,-6.12,-7.88,9.81,-8.72,-68.11,-46.65,-47.68,-47.37,-47.41,-47.44,-0.48,-0.29,0.13,-0.86,0.57,1.16,1.5,1.66,1.71,1.75,2.28
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,2,25.27,23.1,25.27,16.61,27.49,84.44,64.3,65.45,65.2,65.25,65.7,-8.38,-5.96,-7.75,0.0,-9.52,-65.92,-45.42,-46.41,-46.12,-46.15,-46.16,-0.52,-0.28,0.11,-0.8,0.56,1.12,1.46,1.62,1.67,1.69,2.12
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,3,24.75,22.56,24.74,8.16,26.16,84.48,63.89,65.04,64.77,64.81,65.28,-8.42,-6.0,-7.79,7.9,-8.79,-66.57,-45.66,-46.66,-46.36,-46.39,-46.4,-0.5,-0.27,0.12,-0.77,0.54,1.08,1.4,1.55,1.58,1.58,2.04
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,4,26.55,24.49,26.67,7.21,27.75,84.35,64.5,65.59,65.38,65.44,66.02,-8.09,-5.76,-7.48,10.95,-8.11,-64.05,-43.84,-44.8,-44.51,-44.55,-44.56,-0.59,-0.32,0.13,-0.9,0.59,1.24,1.6,1.73,1.81,1.83,2.4
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,5,32.73,30.87,33.07,8.35,33.71,87.51,68.99,70.08,69.92,69.98,70.8,-7.51,-5.35,-6.95,16.39,-6.92,-59.76,-40.74,-41.63,-41.36,-41.39,-41.44,-0.73,-0.42,0.18,-1.19,0.85,1.82,2.31,2.52,2.62,2.65,3.42
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,6,41.94,37.23,40.63,7.53,40.86,96.06,77.39,78.59,78.45,78.52,87.87,-10.2,-4.68,-7.05,24.32,-6.18,-60.42,-40.98,-41.88,-41.61,-41.64,-50.25,-1.6,-0.8,0.24,-1.5,1.34,2.3,3.07,3.37,3.5,3.53,4.27
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,7,46.72,42.69,46.13,8.63,46.69,112.43,90.15,91.64,91.5,91.65,95.23,-10.9,-5.94,-8.4,27.3,-7.57,-72.18,-49.0,-50.07,-49.75,-49.79,-52.58,-1.73,-0.79,0.19,-1.61,1.58,2.7,3.6,4.02,4.2,4.32,5.11
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,8,50.0,37.25,42.45,25.0,44.52,107.99,86.35,87.86,87.69,87.9,96.97,-17.56,-4.06,-8.35,7.48,-9.2,-71.55,-49.1,-50.17,-49.83,-49.87,-58.15,-1.46,-0.71,0.2,-1.42,1.42,2.54,3.36,3.8,3.96,4.13,4.91
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,9,57.54,36.78,43.41,19.06,44.54,102.4,82.96,84.41,84.32,84.54,90.38,-23.41,-1.83,-7.61,15.04,-7.39,-64.21,-43.84,-44.8,-44.5,-44.54,-49.7,-1.46,-0.64,0.21,-1.49,1.56,2.6,3.52,4.02,4.23,4.41,5.09
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,10,59.1,40.59,46.57,15.59,46.91,99.45,82.17,83.53,83.5,83.73,91.0,-20.83,-1.58,-6.72,22.2,-5.64,-57.07,-38.73,-39.58,-39.31,-39.34,-45.94,-1.27,-0.51,0.31,-1.74,1.74,2.85,3.91,4.43,4.66,4.86,5.53
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,11,51.91,39.3,43.86,15.55,44.29,91.32,75.75,77.0,76.95,77.08,87.08,-15.52,-2.16,-5.93,20.46,-4.97,-50.95,-34.55,-35.31,-35.07,-35.1,-44.37,-1.24,-0.49,0.3,-1.62,1.69,2.75,3.58,4.06,4.25,4.36,5.08
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,12,50.86,39.62,43.89,31.85,45.66,84.77,72.04,73.23,73.18,73.35,79.84,-13.75,-1.79,-5.14,4.91,-5.57,-43.6,-29.91,-30.56,-30.36,-30.38,-36.33,-1.31,-0.58,0.34,-1.65,1.69,2.77,3.72,4.26,4.41,4.57,5.11
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,13,50.0,36.81,41.49,33.83,43.62,87.09,73.49,74.77,74.68,74.85,86.63,-15.93,-2.1,-5.97,0.0,-6.87,-49.24,-34.87,-35.69,-35.47,-35.49,-46.89,-1.16,-0.53,0.28,-1.41,1.51,2.61,3.38,3.84,3.98,4.12,4.51
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,14,50.0,36.32,41.14,33.9,43.29,84.91,71.9,73.14,73.1,73.23,87.89,-16.14,-1.79,-5.73,0.0,-6.57,-47.1,-33.35,-34.14,-33.92,-33.95,-48.18,-1.34,-0.67,0.21,-1.3,1.51,2.6,3.35,3.8,3.98,4.08,4.51
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,15,57.67,38.82,44.8,33.3,46.44,87.13,74.67,75.89,75.88,76.02,89.28,-20.06,-0.58,-5.59,4.12,-5.87,-45.27,-31.96,-32.71,-32.51,-32.53,-45.36,-1.32,-0.7,0.27,-1.52,1.63,2.92,3.78,4.24,4.44,4.55,4.98
