ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,23,34.68,35.83,35.96,36.04,35.67,36.07,34.4,35.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,-0.95,0.2,0.33,0.41,0.04,0.44,-1.03,-0.08
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,24,37.33,38.1,38.49,38.45,37.99,38.43,38.61,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08,38.08,38.08,38.08,38.08,38.08,38.08,38.08,-0.75,0.02,0.41,0.37,-0.09,0.35,0.53,0.11
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,1,36.0,36.82,37.15,37.1,36.68,37.1,37.26,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,-0.76,0.06,0.39,0.34,-0.08,0.34,0.5,0.13
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,2,37.21,38.08,38.42,38.35,37.91,38.34,38.59,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01,38.01,38.01,38.01,38.01,38.01,38.01,38.01,-0.8,0.07,0.41,0.34,-0.1,0.33,0.58,0.15
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,3,35.22,36.11,36.42,36.34,35.91,36.32,36.53,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,-0.79,0.1,0.41,0.33,-0.1,0.31,0.52,0.12
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,4,35.99,36.9,37.21,37.12,36.67,37.1,37.34,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78,-0.79,0.12,0.43,0.34,-0.11,0.32,0.56,0.11
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,5,36.72,38.16,38.21,38.15,37.63,38.13,37.17,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73,37.73,37.73,37.73,37.73,37.73,37.73,37.73,-1.01,0.43,0.48,0.42,-0.1,0.4,-0.56,0.02
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,6,41.25,43.06,42.88,42.83,41.97,42.61,41.55,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,-1.09,0.72,0.54,0.49,-0.37,0.27,-0.79,0.01
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,7,46.62,48.1,47.97,47.99,46.98,47.69,46.78,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,47.52,47.52,47.52,47.52,47.52,47.52,47.52,-0.9,0.58,0.45,0.47,-0.54,0.17,-0.74,0.09
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,8,46.19,47.73,47.6,47.6,46.55,47.27,46.41,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,-0.91,0.63,0.5,0.5,-0.55,0.17,-0.69,0.05
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,9,45.22,46.44,46.48,46.43,45.43,46.13,45.49,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,-0.77,0.45,0.49,0.44,-0.56,0.14,-0.5,0.07
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,10,38.91,39.51,39.77,39.82,39.03,39.6,38.89,39.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.44,39.44,39.44,39.44,39.44,39.44,39.44,39.44,-0.53,0.07,0.33,0.38,-0.41,0.16,-0.55,0.11
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,11,40.3,41.24,41.43,41.41,40.52,41.13,40.59,41.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,-0.68,0.26,0.45,0.43,-0.46,0.15,-0.39,0.07
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,12,38.71,39.58,39.77,39.79,38.97,39.57,38.88,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.37,39.37,39.37,39.37,39.37,39.37,39.37,39.37,-0.66,0.21,0.4,0.42,-0.4,0.2,-0.49,0.08
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,13,39.18,40.04,40.25,40.31,39.49,40.07,39.32,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86,39.86,39.86,39.86,39.86,39.86,39.86,39.86,-0.68,0.18,0.39,0.45,-0.37,0.21,-0.54,0.11
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,14,41.68,42.6,42.82,42.87,41.99,42.61,41.84,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,-0.72,0.2,0.42,0.47,-0.41,0.21,-0.56,0.11
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,15,38.8,39.85,39.91,39.88,38.96,39.59,39.02,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,-0.67,0.38,0.44,0.41,-0.51,0.12,-0.45,0.05
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,16,48.4,50.14,49.99,50.0,48.8,49.63,48.65,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,-1.02,0.72,0.57,0.58,-0.62,0.21,-0.77,-0.04
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,17,58.2,60.04,60.11,60.16,58.75,59.75,58.4,59.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42,59.42,59.42,59.42,59.42,59.42,59.42,59.42,-1.22,0.62,0.69,0.74,-0.67,0.33,-1.02,0.01
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,18,49.52,51.17,51.07,51.13,49.87,50.77,49.56,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51,-0.99,0.66,0.56,0.62,-0.64,0.26,-0.95,-0.08
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,19,41.79,42.92,42.95,43.0,41.97,42.7,41.88,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.52,42.52,42.52,42.52,42.52,42.52,42.52,42.52,-0.73,0.4,0.43,0.48,-0.55,0.18,-0.64,0.03
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,20,35.48,35.9,36.22,36.28,35.5,36.11,35.54,35.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,-0.44,-0.02,0.3,0.36,-0.42,0.19,-0.38,0.07
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,21,35.86,35.99,36.46,36.68,35.93,36.68,35.84,36.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,-0.43,-0.3,0.17,0.39,-0.36,0.39,-0.45,0.14
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,22,35.9,36.21,36.68,36.79,36.02,36.74,36.02,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,-0.5,-0.19,0.28,0.39,-0.38,0.34,-0.38,0.11
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,23,35.0,35.83,36.28,36.22,35.36,36.09,35.45,35.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77,-0.77,0.06,0.51,0.45,-0.41,0.32,-0.32,0.11
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,24,30.47,31.84,32.01,32.0,31.31,31.92,31.6,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51,-1.04,0.33,0.5,0.49,-0.2,0.41,0.09,-0.02
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,1,29.75,30.97,31.14,31.15,30.56,31.09,30.79,30.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,-0.95,0.27,0.44,0.45,-0.14,0.39,0.09,0.03
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,2,28.05,29.21,29.35,29.36,28.83,29.31,28.99,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-0.9,0.26,0.4,0.41,-0.12,0.36,0.04,0.02
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,3,29.2,30.7,30.65,30.63,30.04,30.54,30.2,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,-1.01,0.49,0.44,0.42,-0.17,0.33,-0.01,-0.03
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,4,29.88,31.64,31.52,31.45,30.75,31.34,31.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.12,0.64,0.52,0.45,-0.25,0.34,0.0,-0.05
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,5,31.72,34.48,34.05,33.9,32.98,33.71,33.24,33.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,-1.59,1.17,0.74,0.59,-0.33,0.4,-0.07,-0.18
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,6,32.21,34.76,34.47,34.28,33.52,34.07,33.83,33.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,-1.51,1.04,0.75,0.56,-0.2,0.35,0.11,-0.11
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,7,41.49,45.19,44.15,44.15,43.24,43.92,42.0,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45,43.45,43.45,43.45,43.45,43.45,43.45,43.45,-1.96,1.74,0.7,0.7,-0.21,0.47,-1.45,-0.17
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,8,34.24,36.96,36.23,36.05,35.55,36.02,34.98,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,-1.43,1.29,0.56,0.38,-0.12,0.35,-0.69,-0.09
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,9,43.6,47.27,46.26,46.07,45.43,46.04,44.06,45.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,-1.94,1.73,0.72,0.53,-0.11,0.5,-1.48,-0.13
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,10,50.0,54.27,53.04,52.78,51.95,52.71,50.5,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,-2.2,2.07,0.84,0.58,-0.25,0.51,-1.7,-0.16
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,11,47.99,52.04,50.9,50.6,49.79,50.51,48.59,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,-2.07,1.98,0.84,0.54,-0.27,0.45,-1.47,-0.16
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,12,41.53,45.03,44.07,43.75,43.02,43.65,42.38,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,-1.77,1.73,0.77,0.45,-0.28,0.35,-0.92,-0.14
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,13,41.54,44.98,44.05,43.73,43.02,43.64,42.4,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,-1.74,1.7,0.77,0.45,-0.26,0.36,-0.88,-0.13
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,14,41.24,44.73,43.77,43.46,42.73,43.37,42.11,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,-1.76,1.73,0.77,0.46,-0.27,0.37,-0.89,-0.12
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,15,41.51,44.98,44.09,43.76,43.02,43.68,42.47,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,-1.78,1.69,0.8,0.47,-0.27,0.39,-0.82,-0.14
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,16,46.98,51.05,49.96,49.62,48.66,49.52,48.0,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,-2.06,2.01,0.92,0.58,-0.38,0.48,-1.04,-0.19
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,17,65.81,71.58,70.01,69.61,68.06,69.41,66.47,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71,68.71,68.71,68.71,68.71,68.71,68.71,68.71,-2.9,2.87,1.3,0.9,-0.65,0.7,-2.24,-0.31
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,18,45.17,48.93,47.89,47.53,46.49,47.4,46.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,-1.83,1.93,0.89,0.53,-0.51,0.4,-1.0,-0.2
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,19,38.93,41.69,41.16,40.88,40.03,40.82,39.8,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41,-1.48,1.28,0.75,0.47,-0.38,0.41,-0.61,-0.07
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,20,39.22,41.99,41.61,41.31,40.37,41.35,40.12,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,40.79,40.79,40.79,40.79,40.79,40.79,40.79,-1.57,1.2,0.82,0.52,-0.42,0.56,-0.67,-0.1
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,21,38.37,40.98,40.85,40.49,39.51,40.48,39.38,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,-1.57,1.04,0.91,0.55,-0.43,0.54,-0.56,-0.02
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,22,36.77,39.37,39.11,38.86,38.36,38.93,37.57,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36,38.36,38.36,38.36,38.36,38.36,38.36,38.36,-1.59,1.01,0.75,0.5,0.0,0.57,-0.79,-0.11
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,23,32.53,34.22,34.35,34.11,33.76,34.23,34.02,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,-1.19,0.5,0.63,0.39,0.04,0.51,0.3,-0.03
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,24,32.22,34.15,34.1,33.87,33.69,34.0,33.68,33.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,-1.29,0.64,0.59,0.36,0.18,0.49,0.17,-0.05
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,1,31.69,33.71,33.65,33.44,33.22,33.54,33.17,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,33.05,33.05,33.05,33.05,33.05,33.05,-1.36,0.66,0.6,0.39,0.17,0.49,0.12,-0.03
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,2,30.72,32.53,32.49,32.27,32.06,32.36,32.09,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92,-1.2,0.61,0.57,0.35,0.14,0.44,0.17,-0.02
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,3,31.7,33.76,33.64,33.4,33.2,33.5,33.16,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03,-1.33,0.73,0.61,0.37,0.17,0.47,0.13,-0.05
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,4,31.69,33.92,33.74,33.5,33.25,33.58,33.17,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,-1.41,0.82,0.64,0.4,0.15,0.48,0.07,-0.08
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,5,32.33,34.39,34.28,33.99,33.81,34.13,33.83,33.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,-1.33,0.73,0.62,0.33,0.15,0.47,0.17,-0.07
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,6,39.63,42.24,41.74,41.38,40.99,41.44,40.56,41.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,41.08,41.08,41.08,41.08,41.08,41.08,41.08,-1.45,1.16,0.66,0.3,-0.09,0.36,-0.52,-0.03
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,7,40.47,42.96,42.6,42.14,41.4,42.1,41.6,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82,41.82,41.82,41.82,41.82,41.82,41.82,41.82,-1.35,1.14,0.78,0.32,-0.42,0.28,-0.22,0.01
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,8,40.3,42.49,42.14,41.56,40.97,41.62,41.43,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42,-1.12,1.07,0.72,0.14,-0.45,0.2,0.01,0.07
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,9,45.33,48.01,47.53,46.87,46.22,46.95,46.49,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68,46.68,46.68,46.68,46.68,46.68,46.68,46.68,-1.35,1.33,0.85,0.19,-0.46,0.27,-0.19,0.07
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,10,47.0,49.75,49.29,48.69,48.06,48.83,48.03,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45,48.45,48.45,48.45,48.45,48.45,48.45,48.45,-1.45,1.3,0.84,0.24,-0.39,0.38,-0.42,0.02
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,11,45.92,48.92,48.3,47.68,47.0,47.76,47.0,47.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.43,47.43,47.43,47.43,47.43,47.43,47.43,47.43,-1.51,1.49,0.87,0.25,-0.43,0.33,-0.43,-0.02
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,12,44.31,47.12,46.57,45.98,45.34,46.06,45.33,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74,45.74,45.74,45.74,45.74,45.74,45.74,45.74,-1.43,1.38,0.83,0.24,-0.4,0.32,-0.41,-0.01
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,13,46.56,49.43,48.89,48.36,47.71,48.48,47.51,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,48.08,48.08,48.08,48.08,48.08,48.08,48.08,-1.52,1.35,0.81,0.28,-0.37,0.4,-0.57,0.07
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,14,44.33,46.8,46.49,46.0,45.4,46.13,45.25,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,45.72,45.72,45.72,45.72,45.72,45.72,45.72,-1.39,1.08,0.77,0.28,-0.32,0.41,-0.47,0.12
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,15,39.91,42.05,41.78,41.28,40.68,41.36,40.89,41.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.05,41.05,41.05,41.05,41.05,41.05,41.05,41.05,-1.14,1.0,0.73,0.23,-0.37,0.31,-0.16,0.02
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,16,46.91,49.24,49.0,48.5,47.83,48.63,47.88,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21,-1.3,1.03,0.79,0.29,-0.38,0.42,-0.33,0.03
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,17,50.18,52.84,52.58,52.02,51.29,52.14,51.29,51.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,-1.49,1.17,0.91,0.35,-0.38,0.47,-0.38,0.0
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,18,47.28,49.59,49.37,48.85,48.17,48.98,48.26,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,-1.29,1.02,0.8,0.28,-0.4,0.41,-0.31,0.02
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,19,44.69,46.97,46.66,46.13,45.49,46.25,45.56,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,-1.21,1.07,0.76,0.23,-0.41,0.35,-0.34,0.01
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,20,45.09,47.04,46.86,46.31,45.77,46.46,45.97,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14,46.14,46.14,46.14,46.14,46.14,46.14,46.14,-1.05,0.9,0.72,0.17,-0.37,0.32,-0.17,0.03
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,21,44.29,46.38,46.38,45.84,45.48,46.17,45.28,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,45.57,45.57,45.57,45.57,45.57,45.57,45.57,-1.28,0.81,0.81,0.27,-0.09,0.6,-0.29,-0.07
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,22,45.17,47.55,47.33,46.9,46.96,47.29,45.77,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62,46.62,46.62,46.62,46.62,46.62,46.62,46.62,-1.45,0.93,0.71,0.28,0.34,0.67,-0.85,-0.11
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,23,46.11,47.59,47.59,47.29,47.55,47.78,46.25,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,-1.04,0.44,0.44,0.14,0.4,0.63,-0.9,0.01
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,24,38.21,39.23,39.12,39.0,39.3,39.49,38.24,38.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,-0.74,0.28,0.17,0.05,0.35,0.54,-0.71,0.04
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,1,42.41,43.68,43.61,43.5,43.83,44.03,42.45,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,43.37,43.37,43.37,43.37,43.37,43.37,43.37,-0.96,0.31,0.24,0.13,0.46,0.66,-0.92,0.06
