ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,24,92.92,96.46,97.25,97.66,97.42,98.16,95.15,96.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,-3.51,0.03,0.82,1.23,0.99,1.73,-1.28,-0.02
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,1,80.08,83.31,83.89,84.26,84.04,84.67,81.97,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.18,83.18,83.18,83.18,83.18,83.18,83.18,83.18,-3.1,0.13,0.71,1.08,0.86,1.49,-1.21,-0.06
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,2,78.38,81.7,82.07,82.36,82.08,82.74,80.16,81.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.36,81.36,81.36,81.36,81.36,81.36,81.36,81.36,-2.98,0.34,0.71,1.0,0.72,1.38,-1.2,-0.08
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,3,80.63,84.1,84.45,84.78,84.5,85.19,82.41,83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.74,83.74,83.74,83.74,83.74,83.74,83.74,83.74,-3.11,0.36,0.71,1.04,0.76,1.45,-1.33,-0.09
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,4,88.37,92.26,92.69,93.08,92.81,93.56,90.27,91.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.89,91.89,91.89,91.89,91.89,91.89,91.89,91.89,-3.52,0.37,0.8,1.19,0.92,1.67,-1.62,-0.1
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,5,94.13,96.98,97.74,98.05,98.33,98.98,96.18,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19,97.19,97.19,97.19,97.19,97.19,97.19,97.19,-3.06,-0.21,0.55,0.86,1.14,1.79,-1.01,0.11
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,6,96.79,99.01,99.62,99.88,99.99,100.75,98.78,99.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,-2.46,-0.24,0.37,0.63,0.74,1.5,-0.47,0.3
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,7,120.32,123.31,123.93,123.67,123.28,124.05,124.02,123.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.05,123.05,123.05,123.05,123.05,123.05,123.05,123.05,-2.73,0.26,0.88,0.62,0.23,1.0,0.97,0.48
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,8,110.04,113.07,113.21,113.02,112.64,113.14,111.2,112.85,0.01,0.01,0.01,0.01,0.01,0.01,-1.0,0.01,112.45,112.45,112.45,112.45,112.45,112.45,112.45,112.45,-2.42,0.61,0.75,0.56,0.18,0.68,-0.25,0.39
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,9,97.64,100.71,100.32,100.04,99.65,100.05,97.86,99.87,0.01,0.01,0.01,0.01,0.01,0.01,-1.42,0.01,99.64,99.64,99.64,99.64,99.64,99.64,99.64,99.64,-2.01,1.06,0.67,0.39,0.0,0.4,-0.36,0.22
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,10,95.63,100.69,100.05,99.86,98.68,99.47,96.48,98.74,0.01,0.01,0.01,0.01,0.01,0.01,-1.37,0.01,98.89,98.89,98.89,98.89,98.89,98.89,98.89,98.89,-3.27,1.79,1.15,0.96,-0.22,0.57,-1.04,-0.16
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,11,85.94,90.97,90.4,90.08,88.74,89.56,87.15,88.9,0.01,0.01,0.01,0.01,0.01,0.01,-0.94,0.01,89.12,89.12,89.12,89.12,89.12,89.12,89.12,89.12,-3.19,1.84,1.27,0.95,-0.39,0.43,-1.03,-0.23
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,12,69.02,73.06,72.58,72.27,71.15,71.79,70.26,71.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,71.52,71.52,71.52,71.52,71.52,71.52,71.52,71.52,-2.5,1.54,1.06,0.75,-0.37,0.27,-0.86,-0.22
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,13,65.96,69.71,69.31,69.04,68.1,68.63,67.24,68.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,68.33,68.33,68.33,68.33,68.33,68.33,68.33,68.33,-2.37,1.38,0.98,0.71,-0.23,0.3,-0.81,-0.2
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,14,66.59,70.46,70.1,69.78,68.67,69.33,68.21,68.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,69.04,69.04,69.04,69.04,69.04,69.04,69.04,69.04,-2.45,1.42,1.06,0.74,-0.37,0.29,-0.6,-0.19
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,15,79.27,84.11,83.76,83.34,81.87,82.79,81.88,82.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,82.4,82.4,82.4,82.4,82.4,82.4,82.4,-3.13,1.71,1.36,0.94,-0.53,0.39,-0.52,-0.17
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,16,96.79,101.08,100.75,100.43,99.58,100.23,98.9,99.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,-2.92,1.37,1.04,0.72,-0.13,0.52,-0.81,0.12
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,17,121.79,125.8,126.21,125.99,125.2,125.94,124.33,125.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.05,125.05,125.05,125.05,125.05,125.05,125.05,125.05,-3.26,0.75,1.16,0.94,0.15,0.89,-0.72,0.22
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,18,104.74,107.72,108.49,108.27,107.47,108.17,106.83,107.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.43,107.43,107.43,107.43,107.43,107.43,107.43,107.43,-2.69,0.29,1.06,0.84,0.04,0.74,-0.6,0.3
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,19,95.0,97.81,98.28,98.15,97.34,98.02,96.67,97.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.39,97.39,97.39,97.39,97.39,97.39,97.39,97.39,-2.39,0.42,0.89,0.76,-0.05,0.63,-0.72,0.25
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,20,70.74,73.39,73.2,73.1,72.43,72.92,71.85,72.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.56,72.56,72.56,72.56,72.56,72.56,72.56,72.56,-1.82,0.83,0.64,0.54,-0.13,0.36,-0.71,0.09
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,21,81.77,86.17,85.95,85.37,84.18,85.22,84.46,84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64,84.64,84.64,84.64,84.64,84.64,84.64,84.64,-2.87,1.53,1.31,0.73,-0.46,0.58,-0.18,-0.05
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,22,85.76,91.57,91.39,90.83,88.89,90.54,88.33,89.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64,-3.88,1.93,1.75,1.19,-0.75,0.9,-0.7,-0.24
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,23,87.51,92.61,92.75,92.56,90.82,92.43,88.99,91.14,0.01,0.01,0.01,0.01,0.01,0.01,-1.11,0.01,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,-3.78,1.32,1.46,1.27,-0.47,1.14,-1.18,-0.15
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,24,129.9,135.25,135.53,134.84,133.35,135.26,131.67,134.18,0.01,0.01,0.01,0.01,0.01,0.01,-1.69,0.01,133.88,133.88,133.88,133.88,133.88,133.88,133.88,133.88,-3.99,1.36,1.64,0.95,-0.54,1.37,-0.52,0.29
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,1,109.63,114.07,114.16,113.72,112.5,114.07,111.59,113.16,0.01,0.01,0.01,0.01,0.01,0.01,-0.93,0.01,112.91,112.91,112.91,112.91,112.91,112.91,112.91,112.91,-3.29,1.15,1.24,0.8,-0.42,1.15,-0.39,0.24
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,2,98.47,102.22,102.35,101.91,100.84,102.24,100.33,101.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,-2.78,0.97,1.1,0.66,-0.41,0.99,-0.41,0.23
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,3,104.01,108.23,108.28,107.81,106.61,108.11,105.91,107.31,0.01,0.01,0.01,0.01,0.01,0.01,-0.72,0.01,107.08,107.08,107.08,107.08,107.08,107.08,107.08,107.08,-3.08,1.14,1.19,0.72,-0.48,1.02,-0.45,0.22
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,4,107.56,112.84,112.44,111.93,110.55,112.16,109.4,111.21,0.01,0.01,0.01,0.01,0.01,0.01,-1.14,0.01,111.09,111.09,111.09,111.09,111.09,111.09,111.09,111.09,-3.54,1.74,1.34,0.83,-0.55,1.06,-0.55,0.11
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,5,106.8,110.12,110.08,110.06,109.28,110.74,107.4,109.71,0.01,0.01,0.01,0.01,0.01,0.01,-1.23,0.01,109.43,109.43,109.43,109.43,109.43,109.43,109.43,109.43,-2.64,0.68,0.64,0.62,-0.16,1.3,-0.8,0.27
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,6,109.1,110.59,110.68,111.14,110.9,111.95,109.24,111.35,0.01,0.01,0.01,0.01,0.01,0.01,-1.04,0.01,110.75,110.75,110.75,110.75,110.75,110.75,110.75,110.75,-1.66,-0.17,-0.08,0.38,0.14,1.19,-0.47,0.59
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,7,132.46,132.05,133.47,134.02,133.72,134.86,132.35,134.68,0.01,0.01,0.01,0.01,0.01,0.01,-2.13,0.01,133.63,133.63,133.63,133.63,133.63,133.63,133.63,133.63,-1.18,-1.59,-0.17,0.38,0.08,1.22,0.85,1.04
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,8,134.02,134.18,135.96,136.36,135.89,137.07,134.02,136.75,0.02,0.02,0.02,0.02,0.02,0.02,-2.7,0.02,135.74,135.74,135.74,135.74,135.74,135.74,135.74,135.74,-1.74,-1.58,0.2,0.6,0.13,1.31,0.98,0.99
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,9,136.74,134.9,138.09,138.36,137.98,139.15,136.7,139.08,0.07,-0.32,0.07,0.07,0.07,0.07,-3.12,0.07,137.81,137.81,137.81,137.81,137.81,137.81,137.81,137.81,-1.14,-2.59,0.21,0.48,0.1,1.27,2.01,1.2
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,10,106.78,105.73,107.17,107.12,106.09,107.09,105.94,107.91,0.02,0.02,0.02,0.02,0.02,0.02,-2.6,0.02,106.94,106.94,106.94,106.94,106.94,106.94,106.94,106.94,-0.18,-1.23,0.21,0.16,-0.87,0.13,1.6,0.95
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,11,91.8,90.06,91.94,91.92,91.09,91.83,91.34,92.72,0.03,-0.12,0.03,0.03,0.03,0.03,-2.0,0.03,91.74,91.74,91.74,91.74,91.74,91.74,91.74,91.74,0.03,-1.56,0.17,0.15,-0.68,0.06,1.6,0.95
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,12,82.88,81.23,83.06,83.1,82.44,83.09,83.02,83.79,0.02,-0.09,0.02,0.02,0.02,0.02,-1.16,0.02,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,-0.04,-1.58,0.14,0.18,-0.48,0.17,1.28,0.87
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,13,80.39,78.54,80.44,80.53,79.96,80.57,80.44,81.23,0.03,-0.18,0.03,0.03,0.03,0.03,-1.05,0.03,80.34,80.34,80.34,80.34,80.34,80.34,80.34,80.34,0.02,-1.62,0.07,0.16,-0.41,0.2,1.15,0.86
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,14,76.87,75.17,76.73,76.9,76.4,76.96,76.91,77.59,0.01,-0.03,0.01,0.01,0.01,0.01,-0.93,0.01,76.76,76.76,76.76,76.76,76.76,76.76,76.76,76.76,0.1,-1.56,-0.04,0.13,-0.37,0.19,1.08,0.82
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,15,70.97,69.05,70.41,70.42,69.85,70.52,71.81,71.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.48,70.48,70.48,70.48,70.48,70.48,70.48,70.48,0.49,-1.43,-0.07,-0.06,-0.63,0.04,1.33,0.74
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,16,76.21,73.16,74.77,74.99,74.8,75.39,76.25,76.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,1.0,-2.05,-0.44,-0.22,-0.41,0.18,1.04,0.96
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,17,88.63,84.15,86.48,86.86,86.66,87.38,88.35,88.41,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,1.48,-2.92,-0.67,-0.29,-0.49,0.23,1.2,1.26
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,18,66.62,64.67,66.41,66.69,66.13,66.87,66.9,67.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49,66.49,66.49,66.49,66.49,66.49,66.49,66.49,0.13,-1.82,-0.08,0.2,-0.36,0.38,0.41,0.77
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,19,63.95,62.33,64.11,64.16,63.5,64.26,64.8,64.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.96,63.96,63.96,63.96,63.96,63.96,63.96,63.96,-0.01,-1.63,0.15,0.2,-0.46,0.3,0.84,0.68
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,20,67.38,65.37,67.24,67.46,67.0,67.9,67.81,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,0.08,-1.93,-0.06,0.16,-0.3,0.6,0.51,0.7
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,21,66.31,64.94,66.54,66.7,65.96,67.15,66.56,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,66.47,66.47,66.47,66.47,66.47,66.47,66.47,-0.16,-1.53,0.07,0.23,-0.51,0.68,0.09,0.52
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,22,59.97,59.31,60.57,60.84,60.51,61.26,60.3,60.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51,60.51,60.51,60.51,60.51,60.51,60.51,60.51,-0.54,-1.2,0.06,0.33,0.0,0.75,-0.21,0.38
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,23,56.62,57.22,58.09,58.28,57.64,58.44,57.11,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.74,57.74,57.74,57.74,57.74,57.74,57.74,57.74,-1.12,-0.52,0.35,0.54,-0.1,0.7,-0.63,0.22
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,24,64.87,66.4,67.17,67.02,66.18,67.08,66.26,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,66.44,66.44,66.44,66.44,66.44,66.44,66.44,-1.57,-0.04,0.73,0.58,-0.26,0.64,-0.18,0.16
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,1,54.56,55.89,56.46,56.42,55.69,56.48,55.61,56.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,-1.34,-0.01,0.56,0.52,-0.21,0.58,-0.29,0.12
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,2,50.28,51.36,51.91,51.83,51.16,51.91,51.29,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41,51.41,51.41,51.41,51.41,51.41,51.41,51.41,-1.13,-0.05,0.5,0.42,-0.25,0.5,-0.12,0.13
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,3,52.09,53.31,53.86,53.75,53.02,53.81,53.16,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,53.31,53.31,53.31,53.31,53.31,53.31,53.31,-1.22,0.0,0.55,0.44,-0.29,0.5,-0.15,0.13
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,4,53.58,55.02,55.49,55.4,54.66,55.41,54.67,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,54.91,54.91,54.91,54.91,54.91,54.91,54.91,-1.33,0.11,0.58,0.49,-0.25,0.5,-0.24,0.09
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,5,64.33,66.42,66.97,66.8,65.75,66.73,65.89,66.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16,66.16,66.16,66.16,66.16,66.16,66.16,66.16,-1.83,0.26,0.81,0.64,-0.41,0.57,-0.27,0.19
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,6,75.24,77.4,77.93,77.5,75.72,77.02,77.68,77.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,-1.68,0.48,1.01,0.58,-1.2,0.1,0.76,0.4
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,7,88.45,91.88,91.95,91.3,88.89,90.53,90.83,90.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57,90.57,90.57,90.57,90.57,90.57,90.57,90.57,-2.12,1.31,1.38,0.73,-1.68,-0.04,0.26,0.25
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,8,80.87,83.25,83.69,83.08,81.19,82.51,82.66,82.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.51,82.51,82.51,82.51,82.51,82.51,82.51,82.51,-1.64,0.74,1.18,0.57,-1.32,0.0,0.15,0.27
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,9,72.48,74.48,75.08,74.62,72.91,74.09,72.61,74.23,0.01,0.01,0.01,0.01,0.01,0.01,-1.33,0.01,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,-1.53,0.47,1.07,0.61,-1.1,0.08,-0.06,0.22
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,10,92.16,94.1,95.42,95.25,93.74,94.97,92.83,94.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,94.31,94.31,94.31,94.31,94.31,94.31,94.31,94.31,-2.15,-0.21,1.11,0.94,-0.57,0.66,-0.89,0.33
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,11,83.28,85.8,86.61,86.45,85.15,86.2,83.53,85.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,85.55,85.55,85.55,85.55,85.55,85.55,85.55,85.55,-2.27,0.25,1.06,0.9,-0.4,0.65,-1.23,0.15
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,12,81.49,82.99,84.26,84.22,83.25,84.14,80.99,83.64,0.01,0.01,0.01,0.01,0.01,0.01,-1.32,0.01,83.38,83.38,83.38,83.38,83.38,83.38,83.38,83.38,-1.9,-0.4,0.87,0.83,-0.14,0.75,-1.07,0.25
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,13,82.0,83.31,84.72,84.69,83.77,84.66,82.62,84.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,83.86,83.86,83.86,83.86,83.86,83.86,83.86,83.86,-1.86,-0.55,0.86,0.83,-0.09,0.8,-0.84,0.29
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,14,87.67,89.68,90.94,90.72,89.38,90.56,89.1,90.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,89.83,89.83,89.83,89.83,89.83,89.83,89.83,-2.16,-0.15,1.11,0.89,-0.45,0.73,-0.73,0.21
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,15,105.89,107.55,109.58,109.09,107.59,108.8,108.15,108.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15,108.15,108.15,108.15,108.15,108.15,108.15,108.15,-2.26,-0.6,1.43,0.94,-0.56,0.65,0.0,0.41
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,16,122.54,123.47,126.49,126.22,124.91,126.22,125.13,125.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.12,125.12,125.12,125.12,125.12,125.12,125.12,125.12,-2.58,-1.65,1.37,1.1,-0.21,1.1,0.01,0.74
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,17,157.37,159.77,162.8,162.28,160.34,162.11,161.42,161.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.88,160.88,160.88,160.88,160.88,160.88,160.88,160.88,-3.51,-1.11,1.92,1.4,-0.54,1.23,0.54,0.61
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,18,151.54,153.85,156.55,156.08,154.25,156.03,154.88,155.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,154.8,154.8,154.8,154.8,154.8,154.8,154.8,-3.26,-0.95,1.75,1.28,-0.55,1.23,0.08,0.55
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,19,151.85,154.3,157.01,156.27,154.59,156.17,155.62,155.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.09,155.09,155.09,155.09,155.09,155.09,155.09,155.09,-3.24,-0.79,1.92,1.18,-0.5,1.08,0.53,0.51
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,20,120.08,121.77,124.34,123.79,122.48,123.85,123.08,123.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.77,122.77,122.77,122.77,122.77,122.77,122.77,122.77,-2.69,-1.0,1.57,1.02,-0.29,1.08,0.31,0.47
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,21,111.95,113.18,115.77,115.41,114.53,116.07,114.64,114.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,-2.55,-1.32,1.27,0.91,0.03,1.57,0.14,0.35
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,22,97.06,99.74,101.17,100.66,99.5,100.9,99.7,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,-2.72,-0.04,1.39,0.88,-0.28,1.12,-0.08,0.2
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,23,100.57,104.34,104.74,104.29,103.11,104.56,102.61,103.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.46,103.46,103.46,103.46,103.46,103.46,103.46,103.46,-2.89,0.88,1.28,0.83,-0.35,1.1,-0.85,-0.03
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,24,94.38,99.3,99.02,98.68,97.57,98.83,96.62,97.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.74,97.74,97.74,97.74,97.74,97.74,97.74,97.74,-3.36,1.56,1.28,0.94,-0.17,1.09,-1.12,-0.21
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,1,80.58,84.49,84.32,83.92,82.96,84.04,82.45,83.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.22,83.22,83.22,83.22,83.22,83.22,83.22,83.22,-2.64,1.27,1.1,0.7,-0.26,0.82,-0.77,-0.11
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,2,80.09,83.81,83.67,83.24,82.33,83.36,81.9,82.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,-2.51,1.21,1.07,0.64,-0.27,0.76,-0.7,-0.09
