PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,38.831,35.23,32.63,30.54,39.3625,39.165845,45.693401,-3.849,-8.03,-8.79,-10.81,-2.3965,-2.933925,3.676871,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.38,0.96,-0.88,-0.95,-0.541,-0.20023,-0.28347
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,38.308,34.57,32.02,30.07,37.0805,37.534675,45.677571,-3.359,-7.95,-8.65,-10.52,-3.881,-3.68786,4.545356,41.43,41.43,41.43,41.43,41.43,41.43,41.43,0.237,1.09,-0.76,-0.84,-0.4685,-0.207465,-0.297785
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,36.331,34.43,31.92,30.1,35.1965,35.616265,44.300449,-4.9,-7.65,-8.31,-10.08,-5.3485,-5.182555,3.64427,40.99,40.99,40.99,40.99,40.99,40.99,40.99,0.241,1.09,-0.76,-0.81,-0.445,-0.19118,-0.333821
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,40.777,37.92,35.21,33.35,38.4645,39.320125,49.882671,-4.12,-8.31,-8.99,-10.82,-5.996,-5.30188,5.610267,44.77,44.77,44.77,44.77,44.77,44.77,44.77,0.127,1.46,-0.57,-0.6,-0.3095,-0.147995,-0.497596
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,40.988,38.61,35.63,33.67,38.6395,39.508445,53.498526,-6.687,-10.86,-11.66,-13.73,-8.7925,-8.013465,6.457343,47.75,47.75,47.75,47.75,47.75,47.75,47.75,-0.075,1.72,-0.46,-0.35,-0.318,-0.22809,-0.708817
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,49.388,54.91,51.5,50.28,52.7325,51.495035,60.019186,-12.455,-10.21,-10.77,-12.19,-9.606,-10.66013,-0.867704,62.36,62.36,62.36,62.36,62.36,62.36,62.36,-0.517,2.76,-0.09,0.11,-0.0215,-0.204835,-1.47311
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,71.159,66.26,61.47,59.83,65.292,67.46279,77.958435,-10.0,-19.59,-20.49,-22.64,-16.956,-14.38228,-1.375383,81.7,81.7,81.7,81.7,81.7,81.7,81.7,-0.541,4.15,0.26,0.77,0.548,0.14507,-2.366182
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,49.878,56.75,53.48,52.79,57.2925,54.549135,58.782336,-6.848,-2.86,-3.25,-4.17,0.422,-2.2679,3.442511,56.76,56.76,56.76,56.76,56.76,56.76,56.76,-0.034,2.85,-0.03,0.2,0.1105,0.057035,-1.420175
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,39.312,43.53,40.81,40.41,46.584,43.89336,46.911444,-3.022,-1.16,-1.41,-2.01,4.1465,1.494155,5.508997,42.44,42.44,42.44,42.44,42.44,42.44,42.44,-0.106,2.25,-0.22,-0.02,-0.0025,-0.040795,-1.037553
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,42.666,51.24,48.45,48.49,55.4895,50.744805,49.181805,-2.942,2.46,2.37,2.18,9.186,4.69864,4.600925,45.91,45.91,45.91,45.91,45.91,45.91,45.91,-0.302,2.87,0.17,0.4,0.3935,0.136165,-1.32912
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,40.831,48.33,45.68,45.7,52.1585,47.967325,47.187197,-1.798,2.91,2.52,2.31,8.8145,4.887875,5.346816,43.06,43.06,43.06,43.06,43.06,43.06,43.06,-0.431,2.36,0.1,0.33,0.284,0.01945,-1.219619
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,38.825,46.85,44.59,44.24,51.4385,46.771505,45.812941,-2.143,3.4,3.27,3.0,9.9075,5.448815,5.524018,41.38,41.38,41.38,41.38,41.38,41.38,41.38,-0.412,2.07,-0.06,-0.14,0.151,-0.05731,-1.091077
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,38.599,46.36,44.12,43.8,50.542,46.12309,45.022416,-2.171,3.05,2.94,2.69,9.1835,4.982335,4.885505,41.22,41.22,41.22,41.22,41.22,41.22,41.22,-0.45,2.09,-0.04,-0.11,0.1385,-0.079245,-1.083089
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,37.51,45.57,43.36,43.05,49.6655,45.167965,43.111777,-2.496,3.03,2.91,2.66,9.062,4.78554,3.638376,40.52,40.52,40.52,40.52,40.52,40.52,40.52,-0.514,2.02,-0.07,-0.13,0.0835,-0.137575,-1.046599
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,36.545,45.73,43.5,43.19,50.631,45.41918,43.284053,-2.947,2.85,2.74,2.51,9.473,4.8776,4.152332,40.38,40.38,40.38,40.38,40.38,40.38,40.38,-0.888,2.5,0.38,0.3,0.778,0.16158,-1.248279
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,35.992,48.63,45.93,45.7,53.092,46.765,43.886731,-4.512,2.7,2.49,2.29,9.382,4.24122,3.438347,42.25,42.25,42.25,42.25,42.25,42.25,42.25,-1.746,3.68,1.19,1.16,1.46,0.27378,-1.801616
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,42.513,59.78,56.66,56.63,66.4645,57.602445,52.15403,-7.241,2.24,2.16,2.03,11.7185,4.703485,2.615746,52.43,52.43,52.43,52.43,52.43,52.43,52.43,-2.676,5.11,2.07,2.17,2.316,0.46896,-2.891716
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,41.161,56.6,53.92,53.48,62.638,54.69151,50.356358,-6.747,2.01,2.19,1.67,10.583,4.1709,2.656448,50.25,50.25,50.25,50.25,50.25,50.25,50.25,-2.342,4.34,1.48,1.56,1.805,0.27061,-2.55009
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,40.371,54.11,51.06,51.16,57.864,51.39159,50.502657,-6.99,0.1,-0.14,-0.1,6.364,1.42302,3.126502,49.79,49.79,49.79,49.79,49.79,49.79,49.79,-2.429,4.22,1.41,1.47,1.71,0.17857,-2.413845
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,37.515,52.13,49.74,49.73,57.405,50.0457,48.755759,-6.729,1.82,1.77,1.68,9.1655,3.284535,4.294154,46.75,46.75,46.75,46.75,46.75,46.75,46.75,-2.506,3.56,1.22,1.3,1.4895,0.011165,-2.288395
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,37.597,50.2,47.94,47.83,54.2435,48.084295,48.049168,-4.704,2.55,2.47,2.34,8.5285,3.632475,5.359148,44.57,44.57,44.57,44.57,44.57,44.57,44.57,-2.269,3.08,0.9,0.92,1.145,-0.11818,-1.87998
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,34.733,46.64,44.58,44.53,48.4935,43.402115,48.155426,-5.059,1.84,1.8,1.74,5.4545,1.564505,7.937048,41.9,41.9,41.9,41.9,41.9,41.9,41.9,-2.108,2.9,0.88,0.89,1.139,-0.06239,-1.681622
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,33.371,46.38,42.04,41.9,45.8805,41.251985,45.183418,-4.356,4.32,1.97,1.89,5.686,1.97046,6.953275,39.54,39.54,39.54,39.54,39.54,39.54,39.54,-1.813,2.52,0.53,0.47,0.6545,-0.258475,-1.309857
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,31.251,64.48,59.34,57.98,63.299,51.44124,44.372952,-11.736,15.16,11.5,10.06,15.5045,5.425515,0.43539,46.15,46.15,46.15,46.15,46.15,46.15,46.15,-3.163,3.17,1.69,1.77,1.6445,-0.134275,-2.212438
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,28.487,59.45,56.72,56.01,59.5225,48.039365,42.532325,-12.514,12.7,11.3,10.48,14.162,4.29188,0.48523,44.09,44.09,44.09,44.09,44.09,44.09,44.09,-3.089,2.66,1.33,1.44,1.2705,-0.342515,-2.042905
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,27.287,58.43,55.3,54.89,58.1175,46.710215,41.846049,-12.295,13.3,11.45,10.93,14.3555,4.494815,1.183745,42.62,42.62,42.62,42.62,42.62,42.62,42.62,-3.038,2.51,1.23,1.34,1.142,-0.4046,-1.957696
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,25.036,54.96,52.7,52.32,55.2855,44.093185,39.965364,-12.346,10.78,10.55,10.1,13.1105,3.691595,1.397605,40.65,40.65,40.65,40.65,40.65,40.65,40.65,-3.268,3.53,1.5,1.57,1.525,-0.24841,-2.082241
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,26.123,56.78,54.43,54.01,57.0715,45.620555,41.836188,-12.602,10.87,10.63,10.11,13.2715,3.698305,1.924767,42.16,42.16,42.16,42.16,42.16,42.16,42.16,-3.435,3.75,1.64,1.74,1.64,-0.23775,-2.248579
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,28.091,61.81,58.96,58.53,61.6385,49.225925,45.168201,-13.394,11.39,11.15,10.63,13.867,3.78043,2.477577,45.48,45.48,45.48,45.48,45.48,45.48,45.48,-3.995,4.94,2.33,2.42,2.2915,-0.034505,-2.789376
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,35.873,68.25,65.29,64.98,67.7695,55.967795,54.533527,-12.054,9.83,9.59,9.09,12.2495,3.257205,5.318503,52.76,52.76,52.76,52.76,52.76,52.76,52.76,-4.833,5.66,2.94,3.13,2.76,-0.04941,-3.544976
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,39.332,76.76,73.39,72.8,77.2815,63.240185,56.906024,-13.094,13.32,12.94,12.13,17.126,5.9446,3.130604,57.6,57.6,57.6,57.6,57.6,57.6,57.6,-5.174,5.84,2.85,3.07,2.5555,-0.304415,-3.82458
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,39.673,71.77,66.13,65.27,67.805,57.39616,52.286833,-9.302,12.36,9.77,8.7,11.4125,3.748135,2.376051,53.43,53.43,53.43,53.43,53.43,53.43,53.43,-4.455,5.98,2.93,3.14,2.9625,0.218025,-3.519218
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,37.13,63.99,60.98,60.59,63.432,53.70026,47.884461,-7.988,9.88,9.6,9.04,11.928,4.55908,1.939509,48.95,48.95,48.95,48.95,48.95,48.95,48.95,-3.832,5.16,2.43,2.6,2.554,0.19118,-3.005048
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,34.022,54.09,51.41,50.66,53.32,46.17974,38.241206,-3.618,6.08,5.86,5.39,8.211,3.83427,-0.163581,41.44,41.44,41.44,41.44,41.44,41.44,41.44,-3.8,6.57,4.11,3.83,3.669,0.90547,-3.035213
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,33.211,53.05,50.48,49.81,52.2685,45.217225,37.618535,-3.483,6.56,6.33,5.83,8.632,4.14945,0.236113,40.27,40.27,40.27,40.27,40.27,40.27,40.27,-3.576,6.22,3.88,3.71,3.3665,0.797775,-2.887578
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,33.139,50.75,48.27,47.7,49.5645,43.487065,37.197296,-2.672,5.02,4.85,4.48,6.682,3.22102,0.695228,39.4,39.4,39.4,39.4,39.4,39.4,39.4,-3.589,6.33,4.02,3.82,3.4825,0.866045,-2.897932
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,33.327,47.88,45.55,45.18,45.9625,41.287365,37.03839,-1.907,2.97,2.89,2.7,3.8195,1.700695,1.134601,38.76,38.76,38.76,38.76,38.76,38.76,38.76,-3.526,6.15,3.9,3.72,3.383,0.82667,-2.856211
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,33.365,47.9,45.56,45.19,45.91,41.26835,36.460097,-1.758,2.87,2.79,2.6,3.72,1.69314,0.629689,38.72,38.72,38.72,38.72,38.72,38.72,38.72,-3.597,6.31,4.05,3.87,3.47,0.85521,-2.889592
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,33.118,47.96,45.57,45.21,45.9575,41.206885,36.766295,-1.798,2.84,2.75,2.57,3.663,1.64243,1.04917,38.66,38.66,38.66,38.66,38.66,38.66,38.66,-3.744,6.46,4.16,3.98,3.6345,0.904455,-2.942875
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,33.639,49.22,46.73,46.4,46.95,42.02493,39.102116,-2.136,2.5,2.43,2.28,3.208,1.23072,2.371643,39.89,39.89,39.89,39.89,39.89,39.89,39.89,-4.115,6.83,4.41,4.23,3.852,0.90421,-3.159527
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,42.698,61.47,58.33,57.88,58.066,52.37984,49.970066,-2.9,2.35,2.3,2.2,2.8255,0.707065,3.364078,50.68,50.68,50.68,50.68,50.68,50.68,50.68,-5.082,8.44,5.35,5.0,4.5605,0.992775,-4.074012
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,39.74,55.36,52.49,52.06,52.3765,47.700995,44.56864,-1.762,1.6,1.55,1.44,2.0755,0.655625,2.114044,46.16,46.16,46.16,46.16,46.16,46.16,46.16,-4.658,7.6,4.78,4.46,4.141,0.88537,-3.705404
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,36.127,50.38,47.77,47.33,47.8985,43.543045,39.157185,-1.851,1.71,1.64,1.5,2.3285,0.782085,0.198104,42.16,42.16,42.16,42.16,42.16,42.16,42.16,-4.182,6.51,3.97,3.67,3.41,0.60096,-3.200919
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,34.721,48.35,45.9,45.68,45.809,41.70644,38.429247,-1.501,1.84,1.79,1.69,2.287,0.88544,1.172503,40.28,40.28,40.28,40.28,40.28,40.28,40.28,-4.058,6.23,3.83,3.71,3.242,0.541,-3.023256
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,34.293,47.45,45.04,44.8,45.0915,41.096055,37.013014,-1.354,1.69,1.63,1.5,2.233,0.90581,0.293886,39.6,39.6,39.6,39.6,39.6,39.6,39.6,-3.953,6.16,3.81,3.7,3.2585,0.590245,-2.880872
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,33.031,46.29,44.25,44.02,44.177,40.05298,35.771971,-1.496,2.48,2.42,2.29,3.071,1.38121,0.125443,38.32,38.32,38.32,38.32,38.32,38.32,38.32,-3.793,5.49,3.51,3.41,2.786,0.35177,-2.673472
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,30.495,42.69,40.05,39.74,40.069,36.52662,33.271813,-1.238,1.85,1.29,1.05,2.0975,0.863365,0.424908,35.26,35.26,35.26,35.26,35.26,35.26,35.26,-3.527,5.58,3.5,3.43,2.7115,0.403255,-2.413095
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,30.55,45.79,44.2,41.43,41.838,37.66144,36.492589,-2.659,2.11,2.74,0.1,1.287,-0.17302,2.035693,37.31,37.31,37.31,37.31,37.31,37.31,37.31,-4.101,6.37,4.15,4.02,3.241,0.52446,-2.853104
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,29.626,41.31,39.55,38.42,38.478,35.20276,35.106234,-2.094,-0.48,-0.14,-1.16,-0.2605,-0.938895,2.126661,35.74,35.74,35.74,35.74,35.74,35.74,35.74,-4.02,6.05,3.95,3.84,2.9985,0.401655,-2.760427
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,29.497,39.66,37.62,36.85,37.141,34.31272,34.097895,-1.55,-1.41,-1.39,-2.06,-0.9875,-1.195625,1.779268,35.08,35.08,35.08,35.08,35.08,35.08,35.08,-4.033,5.99,3.93,3.83,3.0485,0.428345,-2.761373
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,30.3,41.09,39.18,38.18,38.457,35.43891,36.30537,-1.715,-1.25,-1.06,-2.0,-0.808,-1.14359,2.974518,36.23,36.23,36.23,36.23,36.23,36.23,36.23,-4.215,6.11,4.01,3.95,3.035,0.3525,-2.899148
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,32.147,42.37,40.77,39.01,39.794,36.96461,37.867874,-1.091,-1.45,-0.88,-2.52,-0.8865,-0.962165,3.244451,37.62,37.62,37.62,37.62,37.62,37.62,37.62,-4.382,6.2,4.03,3.91,3.0605,0.306775,-2.996577
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,34.08,41.57,38.47,37.81,38.6735,36.973905,40.516251,-0.601,-3.97,-4.83,-5.33,-3.639,-2.51494,4.489209,39.13,39.13,39.13,39.13,39.13,39.13,39.13,-4.449,6.41,4.17,4.01,3.1825,0.358845,-3.102958
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,41.797,52.64,47.49,46.13,47.902,45.64315,48.827254,-2.716,-5.16,-7.38,-8.59,-5.6935,-4.591825,2.928696,49.8,49.8,49.8,49.8,49.8,49.8,49.8,-5.287,8.0,5.07,4.92,3.7955,0.434975,-3.901442
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,47.511,65.07,63.54,58.3,60.577,55.74258,55.215425,-4.231,-1.69,0.21,-4.83,-1.4385,-2.471725,2.188078,57.58,57.58,57.58,57.58,57.58,57.58,57.58,-5.838,9.18,5.75,5.55,4.4355,0.634305,-4.552653
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,47.837,62.14,61.48,55.65,58.0775,54.288515,51.078978,-1.088,0.05,2.61,-2.77,0.239,-0.25199,1.02595,53.98,53.98,53.98,53.98,53.98,53.98,53.98,-5.055,8.11,4.89,4.44,3.8585,0.560505,-3.926972
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,44.286,58.36,58.2,52.39,54.637,50.80713,46.174156,-0.475,1.9,4.59,-0.86,1.8935,1.017155,0.376299,49.28,49.28,49.28,49.28,49.28,49.28,49.28,-4.519,7.18,4.33,3.97,3.4635,0.509975,-3.482143
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,47.989,66.57,59.97,56.41,58.267,54.46414,48.782083,-0.013,6.73,3.12,-0.06,2.1975,1.379615,0.0,52.48,52.48,52.48,52.48,52.48,52.48,52.48,-4.478,7.36,4.37,3.99,3.5895,0.604525,-3.697917
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,46.02,63.45,56.37,53.63,55.094,51.73662,46.715501,-0.02,6.71,2.45,0.03,1.916,1.19968,0.0,50.09,50.09,50.09,50.09,50.09,50.09,50.09,-4.05,6.65,3.83,3.51,3.088,0.44694,-3.374499
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,44.159,59.81,53.83,51.33,52.603,49.47872,44.81648,-0.044,5.55,2.25,0.04,1.749,1.08559,-0.020775,47.96,47.96,47.96,47.96,47.96,47.96,47.96,-3.757,6.3,3.62,3.33,2.894,0.43313,-3.122745
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,42.304,53.64,51.64,49.64,50.1185,47.227135,42.878293,-0.153,1.8,2.35,0.66,1.519,0.90036,-0.105645,45.86,45.86,45.86,45.86,45.86,45.86,45.86,-3.403,5.98,3.43,3.12,2.7395,0.466775,-2.876062
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,42.587,53.52,51.91,49.77,49.981,47.24522,43.17705,-0.179,1.5,2.46,0.6,1.244,0.71749,-0.121844,46.12,46.12,46.12,46.12,46.12,46.12,46.12,-3.354,5.9,3.33,3.05,2.617,0.40773,-2.821106
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,42.435,55.77,52.39,50.37,50.999,47.83032,43.366318,-0.36,3.38,2.6,0.86,2.008,1.13184,-0.008468,46.28,46.28,46.28,46.28,46.28,46.28,46.28,-3.485,6.11,3.51,3.23,2.711,0.41848,-2.905214
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,48.474,69.0,61.57,57.88,60.8245,56.254815,49.833368,-0.88,9.07,4.63,1.23,4.7625,2.674775,-0.114333,53.22,53.22,53.22,53.22,53.22,53.22,53.22,-3.866,6.71,3.72,3.43,2.842,0.36004,-3.272299
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,62.351,94.24,74.89,69.76,81.703,74.54276,63.647229,-1.921,16.43,0.99,-3.73,8.7585,4.807085,-1.026489,69.03,69.03,69.03,69.03,69.03,69.03,69.03,-4.758,8.78,4.87,4.46,3.9145,0.705675,-4.356282
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,59.413,77.71,65.78,61.98,70.808,66.59185,60.820842,-0.91,6.35,-2.01,-5.45,4.06,2.2211,0.197711,64.1,64.1,64.1,64.1,64.1,64.1,64.1,-3.777,7.26,3.69,3.33,2.648,0.27075,-3.476869
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,56.486,73.14,66.57,59.52,67.005,63.11297,59.024078,-0.566,5.88,2.63,-4.08,3.943,2.27467,1.633679,60.61,60.61,60.61,60.61,60.61,60.61,60.61,-3.558,6.65,3.33,2.99,2.452,0.2283,-3.219601
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,53.595,75.22,65.7,58.36,64.8675,60.696675,54.762922,-0.626,12.01,5.28,-1.74,5.546,3.26236,0.16264,57.48,57.48,57.48,57.48,57.48,57.48,57.48,-3.259,5.73,2.94,2.62,1.8415,-0.045685,-2.879718
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,49.783,64.52,59.22,56.93,58.331,55.16824,51.122413,-0.804,5.87,3.11,0.93,3.1925,1.713795,0.162007,53.45,53.45,53.45,53.45,53.45,53.45,53.45,-2.863,5.2,2.66,2.55,1.6885,0.004445,-2.489594
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,45.39,58.66,55.19,53.36,55.105,51.51045,47.201782,-1.166,4.08,3.25,1.59,3.8945,2.022115,0.241457,49.26,49.26,49.26,49.26,49.26,49.26,49.26,-2.704,5.32,2.68,2.51,1.9505,0.228335,-2.299675
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,42.374,53.66,50.23,47.64,50.422,47.44424,44.318793,-0.639,3.82,2.64,0.35,3.548,1.99881,0.938357,45.22,45.22,45.22,45.22,45.22,45.22,45.22,-2.207,4.62,2.37,2.07,1.654,0.22543,-1.839564
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,43.324,47.35,47.1,44.4,45.3605,44.606995,44.008047,-0.148,-1.5,0.35,-2.19,-0.799,-0.55813,0.089214,45.27,45.27,45.27,45.27,45.27,45.27,45.27,-1.798,3.58,1.48,1.32,0.8895,-0.104875,-1.351167
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,42.832,46.49,47.8,44.0,44.345,43.78519,43.401762,0.0,-0.92,2.42,-1.3,-0.5705,-0.359415,0.096577,44.42,44.42,44.42,44.42,44.42,44.42,44.42,-1.588,2.99,0.96,0.88,0.4955,-0.275395,-1.114815
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,42.618,45.99,47.23,43.49,44.127,43.56867,43.167197,0.0,-0.99,2.28,-1.34,-0.709,-0.44667,0.063559,44.16,44.16,44.16,44.16,44.16,44.16,44.16,-1.542,2.82,0.79,0.67,0.676,-0.14466,-1.056362
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,42.653,48.92,50.21,46.33,46.905,45.33176,49.115898,-2.228,-0.14,3.2,-0.49,0.1655,-0.720095,3.775724,46.34,46.34,46.34,46.34,46.34,46.34,46.34,-1.459,2.72,0.67,0.48,0.3995,-0.288145,-0.999826
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,44.39,49.15,50.16,46.43,46.9465,46.000595,49.985934,-1.858,-1.48,1.66,-1.9,-1.2675,-1.485985,3.329225,47.8,47.8,47.8,47.8,47.8,47.8,47.8,-1.552,2.83,0.7,0.53,0.414,-0.31342,-1.143291
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,47.727,51.28,53.02,48.59,48.8515,48.435435,51.667195,-1.212,-1.74,2.31,-1.91,-1.7135,-1.527945,2.484818,50.36,50.36,50.36,50.36,50.36,50.36,50.36,-1.421,2.66,0.35,0.14,0.205,-0.39662,-1.177623
